country_code,country,date,High Inc Low Inc Class
ARG,Argentina,2004,3
ABW,Aruba,2004,4
AUS,Australia,2004,4
AUT,Austria,2004,4
BHS,"Bahamas, The",2004,4
BHR,Bahrain,2004,4
BGD,Bangladesh,2004,1
BRB,Barbados,2004,3
BEL,Belgium,2004,4
BLZ,Belize,2004,3
BEN,Benin,2004,1
BMU,Bermuda,2004,4
BTN,Bhutan,2004,1
BOL,Bolivia,2004,2
BWA,Botswana,2004,3
BRA,Brazil,2004,2
BFA,Burkina Faso,2004,1
BDI,Burundi,2004,1
KHM,Cambodia,2004,1
CMR,Cameroon,2004,1
CAN,Canada,2004,4
CAF,Central African Republic,2004,1
TCD,Chad,2004,1
CHI,Channel Islands,2004,4
CHL,Chile,2004,3
CHN,China,2004,2
COL,Colombia,2004,2
COM,Comoros,2004,1
COD,"Congo, Dem. Rep.",2004,1
COG,"Congo, Rep.",2004,1
CRI,Costa Rica,2004,3
CIV,Côte d'Ivoire,2004,1
CYP,Cyprus,2004,4
DNK,Denmark,2004,4
DMA,Dominica,2004,3
DOM,Dominican Republic,2004,2
ECU,Ecuador,2004,2
EGY,"Egypt, Arab Rep.",2004,2
SLV,El Salvador,2004,2
GNQ,Equatorial Guinea,2004,3
SWZ,Eswatini,2004,2
ETH,Ethiopia,2004,1
FRO,Faeroe Islands,2004,4
FJI,Fiji,2004,2
FIN,Finland,2004,4
FRA,France,2004,4
GAB,Gabon,2004,3
GMB,"Gambia, The",2004,1
DEU,Germany,2004,4
GHA,Ghana,2004,1
GRC,Greece,2004,4
GRL,Greenland,2004,4
GRD,Grenada,2004,3
GUM,Guam,2004,4
GTM,Guatemala,2004,2
GIN,Guinea,2004,1
GNB,Guinea-Bissau,2004,1
GUY,Guyana,2004,2
HTI,Haiti,2004,1
HND,Honduras,2004,2
HKG,"Hong Kong SAR, China",2004,4
HUN,Hungary,2004,3
ISL,Iceland,2004,4
IND,India,2004,1
IDN,Indonesia,2004,2
IRN,"Iran, Islamic Rep.",2004,2
IRQ,Iraq,2004,2
IRL,Ireland,2004,4
IMN,Isle of Man,2004,4
ISR,Israel,2004,4
ITA,Italy,2004,4
JAM,Jamaica,2004,2
JPN,Japan,2004,4
JOR,Jordan,2004,2
KEN,Kenya,2004,1
KIR,Kiribati,2004,2
KOR,"Korea, Rep.",2004,4
KWT,Kuwait,2004,4
LAO,Lao PDR,2004,1
LBN,Lebanon,2004,3
LSO,Lesotho,2004,1
LBR,Liberia,2004,1
LBY,Libya,2004,3
LUX,Luxembourg,2004,4
MAC,"Macao SAR, China",2004,4
MDG,Madagascar,2004,1
MWI,Malawi,2004,1
MYS,Malaysia,2004,3
MDV,Maldives,2004,2
MLI,Mali,2004,1
MLT,Malta,2004,4
MRT,Mauritania,2004,1
MUS,Mauritius,2004,3
MEX,Mexico,2004,3
MAR,Morocco,2004,2
MOZ,Mozambique,2004,1
MMR,Myanmar,2004,1
NPL,Nepal,2004,1
NLD,Netherlands,2004,4
NCL,New Caledonia,2004,4
NZL,New Zealand,2004,4
NIC,Nicaragua,2004,1
NER,Niger,2004,1
NGA,Nigeria,2004,1
NOR,Norway,2004,4
OMN,Oman,2004,3
PAK,Pakistan,2004,1
PAN,Panama,2004,3
PNG,Papua New Guinea,2004,1
PRY,Paraguay,2004,2
PER,Peru,2004,2
PHL,Philippines,2004,2
POL,Poland,2004,3
PRT,Portugal,2004,4
PRI,Puerto Rico,2004,4
QAT,Qatar,2004,4
ROU,Romania,2004,2
RWA,Rwanda,2004,1
WSM,Samoa,2004,2
STP,São Tomé and Principe,2004,1
SAU,Saudi Arabia,2004,4
SEN,Senegal,2004,1
SYC,Seychelles,2004,3
SLE,Sierra Leone,2004,1
SGP,Singapore,2004,4
SLB,Solomon Islands,2004,1
SOM,Somalia,2004,1
ZAF,South Africa,2004,3
ESP,Spain,2004,4
LKA,Sri Lanka,2004,2
KNA,St. Kitts and Nevis,2004,3
LCA,St. Lucia,2004,3
VCT,St. Vincent and the Grenadines,2004,3
SDN,Sudan,2004,1
SUR,Suriname,2004,2
SWE,Sweden,2004,4
CHE,Switzerland,2004,4
SYR,Syrian Arab Republic,2004,2
TWN,"Taiwan, China",2004,4
TZA,Tanzania,2004,1
THA,Thailand,2004,2
TGO,Togo,2004,1
TON,Tonga,2004,2
TTO,Trinidad and Tobago,2004,3
TUN,Tunisia,2004,2
TUR,Turkey,2004,3
UGA,Uganda,2004,1
ARE,United Arab Emirates,2004,4
GBR,United Kingdom,2004,4
USA,United States,2004,4
URY,Uruguay,2004,3
VUT,Vanuatu,2004,2
VEN,"Venezuela, RB",2004,3
VNM,Vietnam,2004,1
VIR,Virgin Islands (U.S.),2004,4
YEM,"Yemen, Rep.",2004,1
ZMB,Zambia,2004,1
ZWE,Zimbabwe,2004,1
AFG,Afghanistan,2005,1
DZA,Algeria,2005,2
ASM,American Samoa,2005,3
ATG,Antigua and Barbuda,2005,4
ARG,Argentina,2005,3
ABW,Aruba,2005,4
AUS,Australia,2005,4
AUT,Austria,2005,4
BHS,"Bahamas, The",2005,4
BHR,Bahrain,2005,4
BGD,Bangladesh,2005,1
BRB,Barbados,2005,3
BEL,Belgium,2005,4
BLZ,Belize,2005,3
BEN,Benin,2005,1
BMU,Bermuda,2005,4
BTN,Bhutan,2005,1
BOL,Bolivia,2005,2
BWA,Botswana,2005,3
BRA,Brazil,2005,2
BFA,Burkina Faso,2005,1
BDI,Burundi,2005,1
KHM,Cambodia,2005,1
CMR,Cameroon,2005,2
CAN,Canada,2005,4
CAF,Central African Republic,2005,1
TCD,Chad,2005,1
CHI,Channel Islands,2005,4
CHL,Chile,2005,3
CHN,China,2005,2
COL,Colombia,2005,2
COM,Comoros,2005,1
COD,"Congo, Dem. Rep.",2005,1
COG,"Congo, Rep.",2005,2
CRI,Costa Rica,2005,3
CIV,Côte d'Ivoire,2005,1
CYP,Cyprus,2005,4
DNK,Denmark,2005,4
DMA,Dominica,2005,3
DOM,Dominican Republic,2005,2
ECU,Ecuador,2005,2
EGY,"Egypt, Arab Rep.",2005,2
SLV,El Salvador,2005,2
GNQ,Equatorial Guinea,2005,3
SWZ,Eswatini,2005,2
ETH,Ethiopia,2005,1
FRO,Faeroe Islands,2005,4
FJI,Fiji,2005,2
FIN,Finland,2005,4
FRA,France,2005,4
GAB,Gabon,2005,3
GMB,"Gambia, The",2005,1
DEU,Germany,2005,4
GHA,Ghana,2005,1
GRC,Greece,2005,4
GRL,Greenland,2005,4
GRD,Grenada,2005,3
GUM,Guam,2005,4
GTM,Guatemala,2005,2
GIN,Guinea,2005,1
GNB,Guinea-Bissau,2005,1
GUY,Guyana,2005,2
HTI,Haiti,2005,1
HND,Honduras,2005,2
HKG,"Hong Kong SAR, China",2005,4
HUN,Hungary,2005,3
ISL,Iceland,2005,4
IND,India,2005,1
IDN,Indonesia,2005,2
IRN,"Iran, Islamic Rep.",2005,2
IRQ,Iraq,2005,2
IRL,Ireland,2005,4
IMN,Isle of Man,2005,4
ISR,Israel,2005,4
ITA,Italy,2005,4
JAM,Jamaica,2005,2
JPN,Japan,2005,4
JOR,Jordan,2005,2
KEN,Kenya,2005,1
KIR,Kiribati,2005,2
KOR,"Korea, Rep.",2005,4
KWT,Kuwait,2005,4
LAO,Lao PDR,2005,1
LBN,Lebanon,2005,3
LSO,Lesotho,2005,2
LBR,Liberia,2005,1
LBY,Libya,2005,3
LUX,Luxembourg,2005,4
MAC,"Macao SAR, China",2005,4
MDG,Madagascar,2005,1
MWI,Malawi,2005,1
MYS,Malaysia,2005,3
MDV,Maldives,2005,2
MLI,Mali,2005,1
MLT,Malta,2005,4
MRT,Mauritania,2005,1
MUS,Mauritius,2005,3
MEX,Mexico,2005,3
MAR,Morocco,2005,2
MOZ,Mozambique,2005,1
MMR,Myanmar,2005,1
NPL,Nepal,2005,1
NLD,Netherlands,2005,4
NCL,New Caledonia,2005,4
NZL,New Zealand,2005,4
NIC,Nicaragua,2005,2
NER,Niger,2005,1
NGA,Nigeria,2005,1
NOR,Norway,2005,4
OMN,Oman,2005,3
PAK,Pakistan,2005,1
PAN,Panama,2005,3
PNG,Papua New Guinea,2005,1
PRY,Paraguay,2005,2
PER,Peru,2005,2
PHL,Philippines,2005,2
POL,Poland,2005,3
PRT,Portugal,2005,4
PRI,Puerto Rico,2005,4
QAT,Qatar,2005,4
ROU,Romania,2005,3
RWA,Rwanda,2005,1
WSM,Samoa,2005,2
STP,São Tomé and Principe,2005,1
SAU,Saudi Arabia,2005,4
SEN,Senegal,2005,1
SYC,Seychelles,2005,3
SLE,Sierra Leone,2005,1
SGP,Singapore,2005,4
SLB,Solomon Islands,2005,1
SOM,Somalia,2005,1
ZAF,South Africa,2005,3
ESP,Spain,2005,4
LKA,Sri Lanka,2005,2
KNA,St. Kitts and Nevis,2005,3
LCA,St. Lucia,2005,3
VCT,St. Vincent and the Grenadines,2005,3
SDN,Sudan,2005,1
SUR,Suriname,2005,2
SWE,Sweden,2005,4
CHE,Switzerland,2005,4
SYR,Syrian Arab Republic,2005,2
TWN,"Taiwan, China",2005,4
TZA,Tanzania,2005,1
THA,Thailand,2005,2
TGO,Togo,2005,1
TON,Tonga,2005,2
TTO,Trinidad and Tobago,2005,3
TUN,Tunisia,2005,2
TUR,Turkey,2005,3
UGA,Uganda,2005,1
ARE,United Arab Emirates,2005,4
GBR,United Kingdom,2005,4
USA,United States,2005,4
URY,Uruguay,2005,3
VUT,Vanuatu,2005,2
VEN,"Venezuela, RB",2005,3
VNM,Vietnam,2005,1
VIR,Virgin Islands (U.S.),2005,4
YEM,"Yemen, Rep.",2005,1
ZMB,Zambia,2005,1
ZWE,Zimbabwe,2005,1
AFG,Afghanistan,2006,1
DZA,Algeria,2006,2
ASM,American Samoa,2006,3
ATG,Antigua and Barbuda,2006,4
ARG,Argentina,2006,3
ABW,Aruba,2006,4
AUS,Australia,2006,4
AUT,Austria,2006,4
BHS,"Bahamas, The",2006,4
BHR,Bahrain,2006,4
BGD,Bangladesh,2006,1
BRB,Barbados,2006,4
BEL,Belgium,2006,4
BLZ,Belize,2006,3
BEN,Benin,2006,1
BMU,Bermuda,2006,4
BTN,Bhutan,2006,2
BOL,Bolivia,2006,2
BWA,Botswana,2006,3
BRA,Brazil,2006,3
BFA,Burkina Faso,2006,1
BDI,Burundi,2006,1
KHM,Cambodia,2006,1
CMR,Cameroon,2006,2
CAN,Canada,2006,4
CAF,Central African Republic,2006,1
TCD,Chad,2006,1
CHI,Channel Islands,2006,4
CHL,Chile,2006,3
CHN,China,2006,2
COL,Colombia,2006,2
COM,Comoros,2006,1
COD,"Congo, Dem. Rep.",2006,1
COG,"Congo, Rep.",2006,2
CRI,Costa Rica,2006,3
CIV,Côte d'Ivoire,2006,1
CYP,Cyprus,2006,4
DNK,Denmark,2006,4
DMA,Dominica,2006,3
DOM,Dominican Republic,2006,2
ECU,Ecuador,2006,2
EGY,"Egypt, Arab Rep.",2006,2
SLV,El Salvador,2006,2
GNQ,Equatorial Guinea,2006,3
SWZ,Eswatini,2006,2
ETH,Ethiopia,2006,1
FRO,Faeroe Islands,2006,4
FJI,Fiji,2006,2
FIN,Finland,2006,4
FRA,France,2006,4
GAB,Gabon,2006,3
GMB,"Gambia, The",2006,1
DEU,Germany,2006,4
GHA,Ghana,2006,1
GRC,Greece,2006,4
GRL,Greenland,2006,4
GRD,Grenada,2006,3
GUM,Guam,2006,4
GTM,Guatemala,2006,2
GIN,Guinea,2006,1
GNB,Guinea-Bissau,2006,1
GUY,Guyana,2006,2
HTI,Haiti,2006,1
HND,Honduras,2006,2
HKG,"Hong Kong SAR, China",2006,4
HUN,Hungary,2006,3
ISL,Iceland,2006,4
IND,India,2006,1
IDN,Indonesia,2006,2
IRN,"Iran, Islamic Rep.",2006,2
IRQ,Iraq,2006,2
IRL,Ireland,2006,4
IMN,Isle of Man,2006,4
ISR,Israel,2006,4
ITA,Italy,2006,4
JAM,Jamaica,2006,2
JPN,Japan,2006,4
JOR,Jordan,2006,2
KEN,Kenya,2006,1
KIR,Kiribati,2006,2
KOR,"Korea, Rep.",2006,4
KWT,Kuwait,2006,4
LAO,Lao PDR,2006,1
LBN,Lebanon,2006,3
LSO,Lesotho,2006,2
LBR,Liberia,2006,1
LBY,Libya,2006,3
LUX,Luxembourg,2006,4
MAC,"Macao SAR, China",2006,4
MDG,Madagascar,2006,1
MWI,Malawi,2006,1
MYS,Malaysia,2006,3
MDV,Maldives,2006,2
MLI,Mali,2006,1
MLT,Malta,2006,4
MRT,Mauritania,2006,1
MUS,Mauritius,2006,3
MEX,Mexico,2006,3
MAR,Morocco,2006,2
MOZ,Mozambique,2006,1
MMR,Myanmar,2006,1
NPL,Nepal,2006,1
NLD,Netherlands,2006,4
NCL,New Caledonia,2006,4
NZL,New Zealand,2006,4
NIC,Nicaragua,2006,2
NER,Niger,2006,1
NGA,Nigeria,2006,1
NOR,Norway,2006,4
OMN,Oman,2006,3
PAK,Pakistan,2006,1
PAN,Panama,2006,3
PNG,Papua New Guinea,2006,1
PRY,Paraguay,2006,2
PER,Peru,2006,2
PHL,Philippines,2006,2
POL,Poland,2006,3
PRT,Portugal,2006,4
PRI,Puerto Rico,2006,4
QAT,Qatar,2006,4
ROU,Romania,2006,3
RWA,Rwanda,2006,1
WSM,Samoa,2006,2
STP,São Tomé and Principe,2006,1
SAU,Saudi Arabia,2006,4
SEN,Senegal,2006,1
SYC,Seychelles,2006,3
SLE,Sierra Leone,2006,1
SGP,Singapore,2006,4
SLB,Solomon Islands,2006,1
SOM,Somalia,2006,1
ZAF,South Africa,2006,3
ESP,Spain,2006,4
LKA,Sri Lanka,2006,2
KNA,St. Kitts and Nevis,2006,3
LCA,St. Lucia,2006,3
VCT,St. Vincent and the Grenadines,2006,3
SDN,Sudan,2006,1
SUR,Suriname,2006,2
SWE,Sweden,2006,4
CHE,Switzerland,2006,4
SYR,Syrian Arab Republic,2006,2
TWN,"Taiwan, China",2006,4
TZA,Tanzania,2006,1
THA,Thailand,2006,2
TGO,Togo,2006,1
TON,Tonga,2006,2
TTO,Trinidad and Tobago,2006,4
TUN,Tunisia,2006,2
TUR,Turkey,2006,3
UGA,Uganda,2006,1
ARE,United Arab Emirates,2006,4
GBR,United Kingdom,2006,4
USA,United States,2006,4
URY,Uruguay,2006,3
VUT,Vanuatu,2006,2
VEN,"Venezuela, RB",2006,3
VNM,Vietnam,2006,1
VIR,Virgin Islands (U.S.),2006,4
YEM,"Yemen, Rep.",2006,1
ZMB,Zambia,2006,1
ZWE,Zimbabwe,2006,1
AFG,Afghanistan,2007,1
DZA,Algeria,2007,2
ASM,American Samoa,2007,3
ATG,Antigua and Barbuda,2007,4
ARG,Argentina,2007,3
ABW,Aruba,2007,4
AUS,Australia,2007,4
AUT,Austria,2007,4
BHS,"Bahamas, The",2007,4
BHR,Bahrain,2007,4
BGD,Bangladesh,2007,1
BRB,Barbados,2007,4
BEL,Belgium,2007,4
BLZ,Belize,2007,3
BEN,Benin,2007,1
BMU,Bermuda,2007,4
BTN,Bhutan,2007,2
BOL,Bolivia,2007,2
BWA,Botswana,2007,3
BRA,Brazil,2007,3
BFA,Burkina Faso,2007,1
BDI,Burundi,2007,1
KHM,Cambodia,2007,1
CMR,Cameroon,2007,2
CAN,Canada,2007,4
CAF,Central African Republic,2007,1
TCD,Chad,2007,1
CHI,Channel Islands,2007,4
CHL,Chile,2007,3
CHN,China,2007,2
COL,Colombia,2007,2
COM,Comoros,2007,1
COD,"Congo, Dem. Rep.",2007,1
COG,"Congo, Rep.",2007,2
CRI,Costa Rica,2007,3
CIV,Côte d'Ivoire,2007,1
CYP,Cyprus,2007,4
DNK,Denmark,2007,4
DMA,Dominica,2007,3
DOM,Dominican Republic,2007,2
ECU,Ecuador,2007,2
EGY,"Egypt, Arab Rep.",2007,2
SLV,El Salvador,2007,2
GNQ,Equatorial Guinea,2007,4
SWZ,Eswatini,2007,2
ETH,Ethiopia,2007,1
FRO,Faeroe Islands,2007,4
FJI,Fiji,2007,3
FIN,Finland,2007,4
FRA,France,2007,4
GAB,Gabon,2007,3
GMB,"Gambia, The",2007,1
DEU,Germany,2007,4
GHA,Ghana,2007,1
GRC,Greece,2007,4
GRL,Greenland,2007,4
GRD,Grenada,2007,3
GUM,Guam,2007,4
GTM,Guatemala,2007,2
GIN,Guinea,2007,1
GNB,Guinea-Bissau,2007,1
GUY,Guyana,2007,2
HTI,Haiti,2007,1
HND,Honduras,2007,2
HKG,"Hong Kong SAR, China",2007,4
HUN,Hungary,2007,4
ISL,Iceland,2007,4
IND,India,2007,2
IDN,Indonesia,2007,2
IRN,"Iran, Islamic Rep.",2007,2
IRQ,Iraq,2007,2
IRL,Ireland,2007,4
IMN,Isle of Man,2007,4
ISR,Israel,2007,4
ITA,Italy,2007,4
JAM,Jamaica,2007,3
JPN,Japan,2007,4
JOR,Jordan,2007,2
KEN,Kenya,2007,1
KIR,Kiribati,2007,2
KOR,"Korea, Rep.",2007,4
KWT,Kuwait,2007,4
LAO,Lao PDR,2007,1
LBN,Lebanon,2007,3
LSO,Lesotho,2007,2
LBR,Liberia,2007,1
LBY,Libya,2007,3
LUX,Luxembourg,2007,4
MAC,"Macao SAR, China",2007,4
MDG,Madagascar,2007,1
MWI,Malawi,2007,1
MYS,Malaysia,2007,3
MDV,Maldives,2007,2
MLI,Mali,2007,1
MLT,Malta,2007,4
MRT,Mauritania,2007,1
MUS,Mauritius,2007,3
MEX,Mexico,2007,3
MAR,Morocco,2007,2
MOZ,Mozambique,2007,1
MMR,Myanmar,2007,1
NPL,Nepal,2007,1
NLD,Netherlands,2007,4
NCL,New Caledonia,2007,4
NZL,New Zealand,2007,4
NIC,Nicaragua,2007,2
NER,Niger,2007,1
NGA,Nigeria,2007,1
NOR,Norway,2007,4
OMN,Oman,2007,4
PAK,Pakistan,2007,1
PAN,Panama,2007,3
PNG,Papua New Guinea,2007,1
PRY,Paraguay,2007,2
PER,Peru,2007,2
PHL,Philippines,2007,2
POL,Poland,2007,3
PRT,Portugal,2007,4
PRI,Puerto Rico,2007,4
QAT,Qatar,2007,4
ROU,Romania,2007,3
RWA,Rwanda,2007,1
WSM,Samoa,2007,2
STP,São Tomé and Principe,2007,1
SAU,Saudi Arabia,2007,4
SEN,Senegal,2007,1
SYC,Seychelles,2007,3
SLE,Sierra Leone,2007,1
SGP,Singapore,2007,4
SLB,Solomon Islands,2007,1
SOM,Somalia,2007,1
ZAF,South Africa,2007,3
ESP,Spain,2007,4
LKA,Sri Lanka,2007,2
KNA,St. Kitts and Nevis,2007,3
LCA,St. Lucia,2007,3
VCT,St. Vincent and the Grenadines,2007,3
SDN,Sudan,2007,2
SUR,Suriname,2007,3
SWE,Sweden,2007,4
CHE,Switzerland,2007,4
SYR,Syrian Arab Republic,2007,2
TWN,"Taiwan, China",2007,4
TZA,Tanzania,2007,1
THA,Thailand,2007,2
TGO,Togo,2007,1
TON,Tonga,2007,2
TTO,Trinidad and Tobago,2007,4
TUN,Tunisia,2007,2
TUR,Turkey,2007,3
UGA,Uganda,2007,1
ARE,United Arab Emirates,2007,4
GBR,United Kingdom,2007,4
USA,United States,2007,4
URY,Uruguay,2007,3
VUT,Vanuatu,2007,2
VEN,"Venezuela, RB",2007,3
VNM,Vietnam,2007,1
VIR,Virgin Islands (U.S.),2007,4
YEM,"Yemen, Rep.",2007,1
ZMB,Zambia,2007,1
ZWE,Zimbabwe,2007,1
AFG,Afghanistan,2008,1
DZA,Algeria,2008,3
ASM,American Samoa,2008,3
ATG,Antigua and Barbuda,2008,4
ARG,Argentina,2008,3
ABW,Aruba,2008,4
AUS,Australia,2008,4
AUT,Austria,2008,4
BHS,"Bahamas, The",2008,4
BHR,Bahrain,2008,4
BGD,Bangladesh,2008,1
BRB,Barbados,2008,4
BEL,Belgium,2008,4
BLZ,Belize,2008,2
BEN,Benin,2008,1
BMU,Bermuda,2008,4
BTN,Bhutan,2008,2
BOL,Bolivia,2008,2
BWA,Botswana,2008,3
BRA,Brazil,2008,3
BFA,Burkina Faso,2008,1
BDI,Burundi,2008,1
KHM,Cambodia,2008,1
CMR,Cameroon,2008,2
CAN,Canada,2008,4
CAF,Central African Republic,2008,1
TCD,Chad,2008,1
CHI,Channel Islands,2008,4
CHL,Chile,2008,3
CHN,China,2008,2
COL,Colombia,2008,3
COM,Comoros,2008,1
COD,"Congo, Dem. Rep.",2008,1
COG,"Congo, Rep.",2008,2
CRI,Costa Rica,2008,3
CIV,Côte d'Ivoire,2008,2
CYP,Cyprus,2008,4
DNK,Denmark,2008,4
DMA,Dominica,2008,3
DOM,Dominican Republic,2008,3
ECU,Ecuador,2008,2
EGY,"Egypt, Arab Rep.",2008,2
SLV,El Salvador,2008,2
GNQ,Equatorial Guinea,2008,4
SWZ,Eswatini,2008,2
ETH,Ethiopia,2008,1
FRO,Faeroe Islands,2008,4
FJI,Fiji,2008,3
FIN,Finland,2008,4
FRA,France,2008,4
GAB,Gabon,2008,3
GMB,"Gambia, The",2008,1
DEU,Germany,2008,4
GHA,Ghana,2008,1
GRC,Greece,2008,4
GRL,Greenland,2008,4
GRD,Grenada,2008,3
GUM,Guam,2008,4
GTM,Guatemala,2008,2
GIN,Guinea,2008,1
GNB,Guinea-Bissau,2008,1
GUY,Guyana,2008,2
HTI,Haiti,2008,1
HND,Honduras,2008,2
HKG,"Hong Kong SAR, China",2008,4
HUN,Hungary,2008,4
ISL,Iceland,2008,4
IND,India,2008,2
IDN,Indonesia,2008,2
IRN,"Iran, Islamic Rep.",2008,2
IRQ,Iraq,2008,2
IRL,Ireland,2008,4
IMN,Isle of Man,2008,4
ISR,Israel,2008,4
ITA,Italy,2008,4
JAM,Jamaica,2008,3
JPN,Japan,2008,4
JOR,Jordan,2008,2
KEN,Kenya,2008,1
KIR,Kiribati,2008,2
KOR,"Korea, Rep.",2008,4
KWT,Kuwait,2008,4
LAO,Lao PDR,2008,1
LBN,Lebanon,2008,3
LSO,Lesotho,2008,2
LBR,Liberia,2008,1
LBY,Libya,2008,3
LUX,Luxembourg,2008,4
MAC,"Macao SAR, China",2008,4
MDG,Madagascar,2008,1
MWI,Malawi,2008,1
MYS,Malaysia,2008,3
MDV,Maldives,2008,2
MLI,Mali,2008,1
MLT,Malta,2008,4
MRT,Mauritania,2008,1
MUS,Mauritius,2008,3
MEX,Mexico,2008,3
MAR,Morocco,2008,2
MOZ,Mozambique,2008,1
MMR,Myanmar,2008,1
NPL,Nepal,2008,1
NLD,Netherlands,2008,4
NCL,New Caledonia,2008,4
NZL,New Zealand,2008,4
NIC,Nicaragua,2008,2
NER,Niger,2008,1
NGA,Nigeria,2008,2
NOR,Norway,2008,4
OMN,Oman,2008,4
PAK,Pakistan,2008,2
PAN,Panama,2008,3
PNG,Papua New Guinea,2008,2
PRY,Paraguay,2008,2
PER,Peru,2008,3
PHL,Philippines,2008,2
POL,Poland,2008,3
PRT,Portugal,2008,4
PRI,Puerto Rico,2008,4
QAT,Qatar,2008,4
ROU,Romania,2008,3
RWA,Rwanda,2008,1
WSM,Samoa,2008,2
STP,São Tomé and Principe,2008,2
SAU,Saudi Arabia,2008,4
SEN,Senegal,2008,1
SYC,Seychelles,2008,3
SLE,Sierra Leone,2008,1
SGP,Singapore,2008,4
SLB,Solomon Islands,2008,2
SOM,Somalia,2008,1
ZAF,South Africa,2008,3
ESP,Spain,2008,4
LKA,Sri Lanka,2008,2
KNA,St. Kitts and Nevis,2008,3
LCA,St. Lucia,2008,3
VCT,St. Vincent and the Grenadines,2008,3
SDN,Sudan,2008,2
SUR,Suriname,2008,3
SWE,Sweden,2008,4
CHE,Switzerland,2008,4
SYR,Syrian Arab Republic,2008,2
TWN,"Taiwan, China",2008,4
TZA,Tanzania,2008,1
THA,Thailand,2008,2
TGO,Togo,2008,1
TON,Tonga,2008,2
TTO,Trinidad and Tobago,2008,4
TUN,Tunisia,2008,2
TUR,Turkey,2008,3
UGA,Uganda,2008,1
ARE,United Arab Emirates,2008,4
GBR,United Kingdom,2008,4
USA,United States,2008,4
URY,Uruguay,2008,3
VUT,Vanuatu,2008,2
VEN,"Venezuela, RB",2008,3
VNM,Vietnam,2008,1
VIR,Virgin Islands (U.S.),2008,4
YEM,"Yemen, Rep.",2008,1
ZMB,Zambia,2008,1
ZWE,Zimbabwe,2008,1
AFG,Afghanistan,2009,1
DZA,Algeria,2009,3
ASM,American Samoa,2009,3
ATG,Antigua and Barbuda,2009,3
ARG,Argentina,2009,3
ABW,Aruba,2009,4
AUS,Australia,2009,4
AUT,Austria,2009,4
BHS,"Bahamas, The",2009,4
BHR,Bahrain,2009,4
BGD,Bangladesh,2009,1
BRB,Barbados,2009,4
BEL,Belgium,2009,4
BLZ,Belize,2009,2
BEN,Benin,2009,1
BMU,Bermuda,2009,4
BTN,Bhutan,2009,2
BOL,Bolivia,2009,2
BWA,Botswana,2009,3
BRA,Brazil,2009,3
BFA,Burkina Faso,2009,1
BDI,Burundi,2009,1
KHM,Cambodia,2009,1
CMR,Cameroon,2009,2
CAN,Canada,2009,4
CAF,Central African Republic,2009,1
TCD,Chad,2009,1
CHI,Channel Islands,2009,4
CHL,Chile,2009,3
CHN,China,2009,2
COL,Colombia,2009,3
COM,Comoros,2009,1
COD,"Congo, Dem. Rep.",2009,1
COG,"Congo, Rep.",2009,2
CRI,Costa Rica,2009,3
CIV,Côte d'Ivoire,2009,2
CYP,Cyprus,2009,4
DNK,Denmark,2009,4
DMA,Dominica,2009,3
DOM,Dominican Republic,2009,3
ECU,Ecuador,2009,2
EGY,"Egypt, Arab Rep.",2009,2
SLV,El Salvador,2009,2
GNQ,Equatorial Guinea,2009,4
SWZ,Eswatini,2009,2
ETH,Ethiopia,2009,1
FRO,Faeroe Islands,2009,4
FJI,Fiji,2009,3
FIN,Finland,2009,4
FRA,France,2009,4
GAB,Gabon,2009,3
GMB,"Gambia, The",2009,1
DEU,Germany,2009,4
GHA,Ghana,2009,1
GRC,Greece,2009,4
GRL,Greenland,2009,4
GRD,Grenada,2009,3
GUM,Guam,2009,4
GTM,Guatemala,2009,2
GIN,Guinea,2009,1
GNB,Guinea-Bissau,2009,1
GUY,Guyana,2009,2
HTI,Haiti,2009,1
HND,Honduras,2009,2
HKG,"Hong Kong SAR, China",2009,4
HUN,Hungary,2009,4
ISL,Iceland,2009,4
IND,India,2009,2
IDN,Indonesia,2009,2
IRN,"Iran, Islamic Rep.",2009,3
IRQ,Iraq,2009,2
IRL,Ireland,2009,4
IMN,Isle of Man,2009,4
ISR,Israel,2009,4
ITA,Italy,2009,4
JAM,Jamaica,2009,3
JPN,Japan,2009,4
JOR,Jordan,2009,2
KEN,Kenya,2009,1
KIR,Kiribati,2009,2
KOR,"Korea, Rep.",2009,4
KWT,Kuwait,2009,4
LAO,Lao PDR,2009,1
LBN,Lebanon,2009,3
LSO,Lesotho,2009,2
LBR,Liberia,2009,1
LBY,Libya,2009,3
LUX,Luxembourg,2009,4
MAC,"Macao SAR, China",2009,4
MDG,Madagascar,2009,1
MWI,Malawi,2009,1
MYS,Malaysia,2009,3
MDV,Maldives,2009,2
MLI,Mali,2009,1
MLT,Malta,2009,4
MRT,Mauritania,2009,1
MUS,Mauritius,2009,3
MEX,Mexico,2009,3
MAR,Morocco,2009,2
MOZ,Mozambique,2009,1
MMR,Myanmar,2009,1
NPL,Nepal,2009,1
NLD,Netherlands,2009,4
NCL,New Caledonia,2009,4
NZL,New Zealand,2009,4
NIC,Nicaragua,2009,2
NER,Niger,2009,1
NGA,Nigeria,2009,2
NOR,Norway,2009,4
OMN,Oman,2009,4
PAK,Pakistan,2009,2
PAN,Panama,2009,3
PNG,Papua New Guinea,2009,2
PRY,Paraguay,2009,2
PER,Peru,2009,3
PHL,Philippines,2009,2
