country_code,country,date,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Carbon dioxide emissions (kg per 2011 PPP $ of GDP),"Carbon dioxide emissions, per capita (tonnes)",Coefficient of human inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),GDP per capita (2011 PPP $),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP $),HDI rank,"HIV prevalence, adult (% ages 15-49)","Homicide rate (per 100,000 people)",Human Development Index (HDI),"Human Development Index (HDI), female","Human Development Index (HDI), male",Income index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted HDI (IHDI),Inequality-adjusted education index,Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, total (% of population)",Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,"Literacy rate, adult (% ages 15 and older)",MPI 2018: Contribution of Education,MPI 2018: Contribution of Health,MPI 2018: Contribution of standard of living,"Malaria incidence (per 1,000 people at risk)","Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Overall loss in HDI due to inequality (%),Population ages 15–64 (millions),Population ages 65 and older (millions),"Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of the survey)","Population in multidimensional poverty, headcount (thousands) (projection for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),Population under age 5 (millions),Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),"Suicide rate, female (per 100,000 people)","Suicide rate, male (per 100,000 people)",Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total population (millions),Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Urban population (%),Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3.10 a day (% of total employment),Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
NRU,Nauru,2013,,,,0.40349071,4.066537289,,0.710018374,,4.86107,,,,,,,,10.226304,10.7049,9.783,154.088,,0,0,,,10078.39136,,,,,0.109058273,,,,,,12681.13278,,,,,,,0.731517647,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,37.4,,,21.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081319789,,,,,5.263157895,,,,,,0.01079,,78,,,,100,,,,,,
NRU,Nauru,2014,,,,0.320174198,4.021851008,,0.552410705,,5.52749,,,,,,,,10.15861886,10.5814,9.7713,165.11,,0,0,,,12561.44634,,,,,0.148890823,,105.76408,82.76973,,,16850.67875,,,,,,,0.774459114,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,36.5,,,16.1252,,,,,,,,,,,,,,,,,,,,,,,,39.45,,,,,0.07885016,,,,,5.263157895,,,,,,0.01107,,90,,,,100,,,,,,
NRU,Nauru,2015,,,,,,,0.638111157,,4.84315,,,,,,,,10.38702463,10.8252,9.7628,147.02,,0,0,,,12270.29759,,,,,0.153071962,,,,,,17048.55824,,,,,,,0.776222645,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,83.4813,,,,29.2,,35.6,,,25.1062,,,,,,,,,,,100,65.59552643,,,,,,,,,,,,,,,,,0.076290366,,,,,5.263157895,,,,,,0.01126,,113,,,,100,,,,,,
NRU,Nauru,2016,,,,,,,0.692739909,,,,,,,,,,10.31428836,10.8252,9.9067,150.553,,0,,,,12950.52898,,,,,0.168991453,68.73727,107.04559,77.74295,,,18652.01845,,,,,,,0.789800852,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,87.2477,,,,28.5,,34.6,,,18.3082,,,,,,,,,,,,,,,,,,100,,,,,,40.17778,,,,,,,,,,5.263157895,,,,,,0.011347,,112,,,,100,,,,,,
NRU,Nauru,2017,,,,,,,,,,,,,,,,,10.31428836,10.8252,9.9067,,,,,,,12895.63451,,,,,0.176012515,,,,,,18572.95661,,,,,,,0.789159199,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77323,,,,,,,,10.52631579,,,,,,0.011359,,,,,,100,,,,,,
NZL,New Zealand,1990,,31.864,,0.298726545,7.071237612,,,,,77.3966239,0.787025,,,,,,14.4849,14.5,14.5,52.5805,,3.81178,36.67919942,66.74634658,,23671.27301,,,,20.46030433,78.82060486,,104.7387,88.6032,39.33843,20.66249163,22088.63873,,,,0.817593982,,,0.81534574,,,,,,,,4,10,,,,63.4,53.3,74.1,75.36,78.32,72.415,0.851692308,,,,,,18,11.54,11.2,11.9,31.145,,,,93.163,9.2,142.867,11.2,,-0.565,,16.944,,2.23076,0.377976,,,,,,0.276422,,,,63.2,60.45,66.09,,,,,,,,17.96875,,,,1.67369,30.03059277,,100,1.05,,,,,,,,3.398172,,,,,,84.7,,,,35.389,,
NZL,New Zealand,1991,,,,,,,,,,,0.796511944,10.8,65.5,56.7,,,14.81443,,,,,,,,,,,,,,,,,,,,20857.61553,,,,0.819742415,,,0.806683561,,,,,,,,,,,,,,,,75.725,,,0.857307692,,,,,,,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.41,,,,,,,,0.85840708,,10.6,19.4,,,12.6,,,,,0.910798122
NZL,New Zealand,1992,,,,,,,,,,,0.806524722,,,,,,15.16289,,,,,,,,,,,,,,,,,,,,20845.95676,,,,0.824888378,,,0.806599102,,,,,,,,,,,,,,,,76.082,,,0.8628,,,,,,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,1993,,,,,,,,,,,0.829181389,,,,,,15.96653,,,,,,,,,,,,,,,,,,,,21676.52874,,,,0.836210539,,,0.812500855,,,,,,,,,,,,,,,,76.414,,,0.867907692,,,,,,,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,1994,,,,,,,,,,,0.845736667,,,,,,16.55052,,,,,,,,,,,,,,,,,,,,22573.71648,,,,0.845352494,,,0.818627101,,,,,,,,,,,,,,,,76.716,,,0.872553846,,,,,,,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,1995,,33.398,,0.294826942,7.386109054,,,75,,89.4953365,0.854434167,9.7,65,60.1,17088.75275,29775.72188,16.85163,17.1,16.6,56.9148,,5.18859,37.59257149,67.89192434,,25052.35446,0.970570132,0.22167276,5.742129803,23.6535564,92.02731887,,101.5194,113.44566,58.25991,22.42531304,23340.69632,,,,0.851341722,0.83604388,0.86139461,0.823674208,,,,,,,,4,16,,,,64.2,55.1,73.9,76.989,79.707,74.229,0.876753846,,,,,,15,11.59,11.4,11.7,32.591,,,,80.836,7.1,125.977,8.7,,6.674,,17.662,,2.40477,0.424733,,,,,,0.296084,,,,65.6,63.1,65.65,,,,,,,,,,,,2.58398,30.58454268,,100,1.06,45.57,29.16666667,,,,,,3.674936,1,,6.5,12.3,,85.6,12.8,,,35.156,,0.991935484
NZL,New Zealand,1996,,,,,,,,,,,0.858423889,,,,,,16.99286,,,,,,,,,,,,,,,,,,,,23558.23115,,,,0.854418622,,,0.825075524,,,,,,,,,,,,,,,,77.244,,,0.880676923,,,,,,,11.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,1997,,,,,,,,,,,0.867095278,,,,,,17.30263,,,,,,,,,,,,,,,,,,,,24414.65542,,,,0.860413944,,,0.830469468,,,,,,,,,,,,,,,,77.497,,,0.884569231,,,,,,,11.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16666667,,,,,,,,,,,,,,,,,,
NZL,New Zealand,1998,,,,,,,,,,,0.869226667,,,,,,17.37696,,,,,,,,,,,,,,,,,,,,24835.10627,,,,0.863321226,,,0.833048691,,,,,,,,,,,,,,,,77.76,,,0.888615385,,,,,,,11.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,1999,,,,,,,,,,,0.864412222,,,,,,17.20124,,,,,,,,,,,,,,,,,,,,25629.50639,,,,0.864734182,,,0.83780484,,,,,,,,,,,,,,,,78.036,,,0.892861538,,,,,,,11.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2000,10.59718962,29.862,,0.309531059,8.549394199,,,,7.47008,107.9817621,0.868903056,8.7,68,60.7,19606.21674,32908.93348,17.36051,18.2,16.6,68.5175,,-2.86532,38.50594356,69.4632629,,27620.4728,0.979266461,0.190005433,,22.03474691,106.5514979,,99.54072,110.76227,,20.85064838,26135.1547,,,1.3475,0.868677192,0.861994867,0.88024547,0.840756024,,,,,,,,4,15,1780,1.23632,47.37955654,64.7,56.7,73.2,78.324,80.731,75.848,0.897292308,,,,,,12,11.6,11.9,12.2,34.34,39.9585,,,67.08,6.1,104.305,7.4,,2.261,,18.049,,2.52642,0.455996,,,,,,0.283436,100,100,,67.7,72.07368636,74.30602727,,,-2.846873,,,,97.3,18.44818,,,,0.409139,28.95808981,,100,1.06,46.7,30.83333333,,4.4,20.7,,,3.858999,0.952380952,10,6.1,13.5,,86,13.7,,,34.697,,0.924657534
NZL,New Zealand,2001,,,,,,,,,,,0.872313333,,,,,,17.47128,,,,,,,,,,,,,,,,,,,,27123.40811,,,,0.873213564,,,0.846362577,,,,,,,,,,,,,,,,78.62,,,0.901846154,,,,,,,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2002,,,,,,,,,,,0.887333333,,,,,,18.2255,,,,,,,,,,,,,,,,,,,,28022.74938,,,,0.881366389,,,0.851289944,,,,,,,,,,,,,,,,78.914,,,0.906369231,,,,,,,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2003,,,,,,,,,,,0.887666667,,,,,,18.3989,,,,,,,,,,,,,,,,,,,,28781.09607,,,,0.884293055,,,0.855323454,,,,,,,,,,,,,,,,79.2,,,0.910769231,,,,,,,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2004,,,,,,,,,,,0.888,,,,,,18.92757,,,,,,,,,,,,,,,,,,,,29000.25398,,,,0.88616146,,,0.856469333,,,,,,,,,,,,,,,,79.474,,,0.914984615,,,,,,,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2005,9.738256807,26.721,,0.263413268,8.258489562,,,,8.2734,126.354327,0.888333333,7.2,70.7,64.6,22563.83379,36469.76221,19.14235,19.9963,18.268,58.0195,,1.66204,38.67304698,68.18112115,,31351.83592,0.965119527,0.187792344,6.278920174,25.42118023,129.6053545,,99.71795,120.24765,,24.74606438,29375.80527,,,1.4751,0.888232823,0.877259122,0.908964224,0.858412936,,,,,,,,8,18,2353,15.3982,62.72021237,67.2,60.1,74.7,79.734,81.825,77.566,0.918984615,,,,,,14,11.65,12.11,12.3606,35.537,85.3615,,,59.586,5.4,94.4,6.6,,6.736,,18.17,,2.74555,0.498853,,,,,,0.284574,100,100,,66.97,81.04737273,82.96205455,,,-2.28349,,,,94,16.27439,12.01247455,,,0.306869,29.26885813,1.12,100,1.05,47.12,32.23140496,80.2,6,19.4,,,4.135355,1.171428571,9.2,3.8,9.8,,86.3,12,,,32.451,11.12,1.042553191
NZL,New Zealand,2006,,,,,,,,,,,0.890382913,,,,,,19.1775,,,,,,,,,,,,,,,,,,,,29696.19387,,,,0.89070002,,,0.860051513,,,,,,,,,,,,,,,,79.98,,,0.922769231,,,,,,,11.71148738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2007,,,,,,,,,,,0.892432492,,,,,,19.50406,,,,,,,,,,,,,,,,,,,,30338.64181,,,,0.893657623,,,0.863284608,,,,,,,,,,,,,,,,80.214,,,0.926369231,,,,,,,11.77297475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2008,,,,,,,,,,,0.894482071,,,,,,19.27011,,,,,,,,,,,,,,,,,,,,29591.07168,,,,0.894143898,,,0.859515839,,,,,,,,,,,,,,,,80.438,,,0.929815385,,,,,,,11.83446213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2009,,,,,,,,,,,0.89653165,,,,,,20.31259,,,,,,,,,,,,,,,,,,,,30886.84231,,,,0.898129783,,,0.865989724,,,,,,,,,,,,,,,,80.653,,,0.933123077,,,,,,,11.8959495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2010,8.280879023,26.515,,0.227434131,7.305005861,,0.161061744,,9.65893,150.6806428,0.898581229,6.9,72.2,63.1,22625.14343,38723.42246,19.7502,20.5453,18.9335,58.2253,,0.19532,38.55151722,61.10953258,1.591,32119.21554,0.963170883,0.177013653,7.00248003,20.08268038,139.7410711,,101.11094,119.06472,82.62096,19.65846417,30529.6325,,,0.984,0.899211221,0.88556977,0.919431626,0.864232567,,,5,,,,0.889448462,5,9,2435,12.4373,80.46,67.2,61,73.8,80.857,82.741,78.928,0.936261538,,,,,,13,11.95743688,12.45,12.4103,36.573,107.779,,,54.392,5.1,85.432,6.2,,2.935,,19.643,,2.9039,0.570413,,,,,,0.312253,100,100,,92.868732,92.55367,93.212364,,,-1.300154,,,,96.2,14.4885,12.64950192,,,0.252758,31.32269173,,100,1.06,47.77,33.60655738,75.8,6.7,17.8,,,4.370062,1.084745763,7.9,6.1,16.2,,86.2,11.8,,,30.847,13.42,1.018867925
NZL,New Zealand,2011,8.76911745,25.5071,,0.219521916,7.185948221,,0.172180182,,9.56423,,0.900630808,6.9,72.7,63.5,23239.79383,39551.00316,19.36904,20.2483,18.4672,59.1805,,0.818233,38.55227678,59.7899201,,32734.53667,0.963591188,0.170256041,6.936689854,20.44353572,143.5082087,,99.78168,118.51035,80.63703,19.84890335,31252.24815,,,0.8827,0.90207081,0.88824914,0.92181119,0.867766296,,,5.2,,,,0.890390769,5,7,2511,13.5812,81.23,67.5,61.4,74,81.05,82.896,79.165,0.939230769,,,,,,12,12.01892425,12.4929,12.4202,,109.09,,,55.589,5,84.878,6.1,,,,20.07,,2.92563,0.58717,,,,,,0.318985,,,,95.15481,94.98156,95.34214,,,-2.778033,,,,96.7,14.55048,13.36373965,,,0.270278,32.1281911,1.23239,100,,47.9,32.23140496,79.6,,,,,4.418365,1.051724138,7.9,6,15.9,,86.1,12.4,99.44830322,,30.953,13.2,0.946428571
NZL,New Zealand,2012,9.00217466,24.4992,,0.232168008,7.747276831,,0.172173727,,9.69945,,0.902680388,6.8,72.9,63,23925.07001,40347.5098,19.04685,19.969,18.1037,57.0276,,2.18334,38.55303634,62.26030225,,33369.26946,0.964458858,0.166760429,7.15267992,20.92223367,147.0950767,,98.35209,117.11105,78.95709,20.55988817,31994.99483,,,0.9177,0.904880679,0.891225443,0.924067871,0.871314318,,,5.2,,,,0.893045169,6,8,2473,13.7206,81.64447018,67.3,61.6,73.4,81.232,83.041,79.39,0.942030769,,,,,,12,12.08041163,12.5567,12.4302,,110.167,,,53.035,5,81.987,6,,,,20.594,,2.94917,0.607364,,,,,,0.319255,,,,95.08348,94.72683,95.46155,,,-6.028565,,,,,14.58702,14.17332069,,,0.262089,30.47484154,,100,,48.08,32.23140496,80.1,,,,,4.467743,1.080645161,7.5,6.4,16.7,,86.2,11.8,,,30.897,13.55,1
NZL,New Zealand,2013,12.06077995,23.4913,,0.222957046,7.531957408,,0.197500574,,9.40671,,0.904729967,6.4,73.3,63.7,24269.49137,40763.47454,18.83503,19.7711,17.8789,56.0205,,-0.036439,38.55379591,60.89735538,,33782.10082,0.96536566,0.163234125,6.702079773,22.01164865,150.0634701,,97.94509,115.26224,77.26395,21.21902469,32376.80251,,,1.0183,0.907038004,0.892599952,0.924623684,0.873106249,,,4.8,,,,0.899347077,7,8,2629,14.01,82.78,67.6,62,73.5,81.405,83.178,79.602,0.944692308,,,,,,12,12.14189901,12.55,12.4401,,105.5,,,52.517,4.9,80.561,5.9,,,,21.187,,2.97325,0.629937,,,,,,0.315386,,,,96.916035,96.765075,97.07543,,,0.2290456,,,,,,14.40094298,,,0.24071,30.00587283,1.15236,100,,47.97,32.23140496,82.8,,,,,4.517527,1.230769231,6.9,5.8,15,,86.2,10.8,,,30.752,11.92,1.020408163
NZL,New Zealand,2014,11.67496885,22.4834,,0.223088142,7.686575825,,0.203435151,,9.40288,,0.906779667,6.2,72.9,64.7,24820.63933,41455.80955,18.80317,19.6455,17.9425,55.0335,,1.61681,38.55455547,59.89478765,,34455.33122,0.964931252,0.157833255,6.355259895,22.93157969,155.3832072,90.67197,97.61998,115.38302,77.98037,22.41143008,32999.00186,,,0.9854,0.90953103,0.894679452,0.927195021,0.875981613,,,4.8,,,,0.901763692,7,7,2772,16.7918,85.5,68.4,62.9,74.2,81.57,83.309,79.803,0.947230769,,,,,,11,12.20339,12.5705,12.4501,,111.678,,,,4.7,,5.7,,,,21.799,,2.99619,0.653131,,,,,,0.310995,,,,98.74859,98.80332,98.68931,,,-0.6922876,,,,96.6,14.36696,13.92460026,,,0.230036,30.32263714,,100,,48.04,29.75206612,,,,,,4.5667,1.270833333,7.5,5.4,13.9,,86.3,11.6,99.22291565,,30.618,11.43,1.045112782
NZL,New Zealand,2015,12.13811937,21.4755,,,,,0.166942824,,9.34035,,0.914077667,6.1,71.9,64.7,25412.46305,42151.65716,18.86965,19.682,18.038,54.3902,,-0.005522,38.55531503,59.36701532,,35309.82372,0.964403724,0.151582977,6.344510078,23.3828287,162.2733569,91.93575,97.94278,114.74609,80.56338,23.0962215,33643.11781,,,,0.913762006,0.896570453,0.929662993,0.878901702,,,4.5828,,,,0.906155129,7,7,3039,19.1888,88.22288882,68.3,62.8,74.1,81.729,83.435,79.997,0.949676923,,,,,,11,12.42233,12.5705,12.46,37.266,121.356,,,,4.6,,5.6,,4.047,,22.402,,3.01707,0.675898,,,,,,0.30868,100,100,,98.91427,98.80332,98.68931,,,-1.333791,495,509,513,96.3,14.49628,14.33285473,,,0.236755,30.78917555,,100,1.06,48.08,31.40495868,,6.3,18.7,,,4.614532,1.204081633,7.3,5.4,13.7,,86.3,11.3,,,30.545,11.3,0.992753623
NZL,New Zealand,2016,11.98402525,20.022,,,,,0.162302056,,,,0.916766667,6.5,73.3,65.8,25644.35858,41982.92914,18.86506,19.7312,17.9815,51.3228,,1.02221,,,,35776.57173,0.965958372,0.146327772,,24.38234148,167.9066064,,98.81834,114.33243,81.75045,24.04436697,33678.60485,16,,,0.91548229,0.898543413,0.930209251,0.879060952,2.539486326,,4.2813,,0.893485503,,0.911315654,8,8,3370,17.8512,88.47018635,69.3,63.9,75,81.885,83.557,80.184,0.952076923,,,,,,,12.503,12.6521,12.46,,124.441,7.2,0.1,,4.5,,5.4,,,,23.011,,3.03791,0.69905,,,,,,0.304008,,,,98.91427,98.97771,98.8453,,,-3.714025,,,,,,,,,0.221956,,,100,1.06,48.22,31.40495868,,,,,,4.660833,1.145833333,7.3,5.1,13.3,,86.4,12.2,,,30.411,11.98,1.015267176
NZL,New Zealand,2017,,20.022,,,,7.496105012,,,,,0.916766667,6.6,73.1,65.8,25872.49104,42339.126,18.86506,19.7312,17.9815,,,1.62576,,,,36085.84278,0.96571061,0.13574837,,,172.9919217,,,,,,33969.73999,16,,,0.916687629,0.899614878,0.931557414,0.880361144,1.738916677,16.44939836,4.3,0.845867606,0.900824858,0.735547032,0.913390246,5,7,,,,69.2,63.9,74.9,82.038,83.678,80.369,0.954430769,,,,,,,12.503,12.6521,12.46,,,,,,,,,,,,23.604,7.725644095,3.055,0.721012,,,,,,0.303991,,,,98.91427,98.97771,98.8453,,,0.0115917,,,,,,,0.63438,0.038,0.225736,,,,1.06,48.26,38.33333333,,,,,,4.705818,1.177777778,,4.9,12.8,,86.5,12.2,99.34078217,,30.45,11.75,1.015873016
OMN,Oman,1990,-21.05876235,93.925,,0.179302123,6.283128973,,,,,14.99899842,,,,,,,7.89344,7.2,8.6,74.8292,,1.21748,0.006462036,,,35042.13369,,,2.838920116,12.34837188,63.50195298,2.5604,82.00915,42.1742,4.12444,12.34837188,35410.67256,,,,,,,0.886636472,,,,,,,,2,2,,,,56.2,20.1,80.8,67.181,69.231,65.398,0.725861538,,,,,,30,,,,17.863,,,,146.565,31.8,209.849,39.2,,1.349,0.5993,4.358,,0.950744,0.041431,,,,,,0.323177,,,,,,,,,-1.217476,,,,,27.54436,,,,0.33386,0,,,1.05,,,,,,,,1.81216,,,,,,66.1,,,,86.247,,
OMN,Oman,1991,,,,,,,,,,,,9.8,83.1,46.7,,,8.35112,,,,,,,,,,,,,,,,,,,,35949.59917,,,,,,,0.88891812,,,,,,,,,,,,,,,,67.74,,,0.734461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,,,,,,,,2.850340136,,18.5,48,,,12,,1.6,,,1.28
OMN,Oman,1992,,,,,,,,,,,,,,,,,8.78856,,,,,,,,,,,,,,,,,,,,36779.81802,,,,,,,0.892366924,,,,,,,,,,,,,,,,68.274,,,0.742676923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,1993,,,,,,,,,,,,,,,,,9.20142,,,,,,,,,,,,,,,,,,,,37796.1387,,,,,,,0.896484352,,,,,,,,,,,,,,,,68.787,,,0.750569231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,1994,,,,,,,,,,,,,,,,,9.44049,,,,,,,,,,,,,,,,,,,,37329.741,,,,,,,0.894608755,,,,,,,,,,,,,,,,69.284,,,0.758215385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,1995,-20.13641037,72.907,98.2,0.188211648,7.211617111,,,23.7,,25.63130523,,8.1,84.3,50.3,9177.270728,58615.95159,9.66454,9.6,9.6,79.5915,,0.3354,0.006462036,,,38316.52914,,,3.413259983,14.97993254,84.46047381,4.22972,86.42,65.38053,6.34878,14.97993254,38496.72267,,,,,,,0.899258667,,,,,,,,1,2,279,,,60.5,21.3,82,69.771,72.029,68.045,0.765707692,,,,,,20,,,,20.911,,,,122.317,20.7,182.207,24.4,,10.427,0.56012,3.549,,1.28635,0.045658,,,,,,0.309016,,,,,,,6.30417,,-0.3353997,,,,91.1,26.06586,,,,0.28264,0,,,1.05,9.4,,,,,87.51398,,2.204283,2.839416058,,16.8,48.3,,71.7,11.4,,1,67.81,,1.274406332
OMN,Oman,1996,,,,,,,,,,,,,,,,,9.92229,,,,,,,,,,,,,,,,,,,,38823.74993,,,,,,,0.900536456,,,,,,,,,,,,,,,,70.251,,,0.773092308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,1997,,,,,,,,,,,,,,,,,9.96737,,,,,,,,,,,,,,,,,,,,41153.25378,,,,,,,0.909338598,,,,,,,,,,,,,,,,70.726,,,0.7804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,1998,,,,,,,,,,,,,,,,,10.13457,,,,,,,,,,,,,,,,,,,,41735.94194,,,,,,,0.911462393,,,,,,,,,,,,,,,,71.198,,,0.787661538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
