WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
942,SRB,Serbia,2015,-1.369-3.455,0.0,"3,073.7071.282","2,931.8667.993",-145.826-3.382,-15.958-0.37,"1,694.8439.305",-130.617-2.999,"1,840.6642.687",0.091,"4,312.04","478,456.2313,974.64","607,724.525,585.1214,914.46","3,394.831.776","4,312.0439.629105.824",127.018,15.109,40.747,181.8191.392,179.6051.556,0.0,7.095,0.0,18.565,18.231,7.175,9.614,10.832,7.877
942,SRB,Serbia,2016,-1.189-2.927,0.0,"3,114.1468.878","3,007.3566.516",-50.674-1.121,80.9291.79,"1,842.6540.755",-54.487-1.203,"1,893.3241.876",0.091,"4,521.27","497,034.3914,517.27","640,558.035,756.3815,654.01","3,508.233.34","4,521.2740.63110.491",128.876,14.982,40.92,183.861.122,182.3561.532,0.0,7.058,0.0,17.908,15.917,10.963,12.662,11.317,10.532
942,SRB,Serbia,2017,-2.311-5.237,0.0,"2,792.1058.727","2,690.4256.588",65.211.372,186.433.921,"1,973.3841.507",44.6260.93,"1,908.1740.135",0.09,"4,754.37","509,926.7214,893.82","677,177.706,284.2016,362.50","3,580.122.049","4,754.3744.12114.879",132.799,14.355,41.386,189.6163.131,187.8583.017,0.0,7.021,0.0,19.592,14.051,9.964,8.47,9.767,10.587
942,SRB,Serbia,2018,-2.624-5.196,0.0,"2,759.9554.547","2,663.0552.632",41.150.813,149.7822.96,"2,105.2441.608",35.780.707,"2,064.0940.795",0.091,"5,059.73","533,998.6815,596.91","723,564.957,223.0017,552.40","3,734.134.302","5,059.7350.509122.74",135.499,17.555,41.223,193.3331.96,191.5921.987,0.0,6.993,0.0,22.751,13.273,10.522,6.625,8.243,10.765
942,SRB,Serbia,2019,-2.99-5.802,0.0,"2,852.1152.742","2,741.0950.689",-19.163-0.354,91.691.696,"2,207.7740.827",-5.846-0.108,"2,226.9341.181",0.091,"5,407.67","554,898.3116,207.34","776,427.997,397.6918,564.49","3,864.763.498","5,407.6751.523129.298",139.923,17.637,41.823,197.532.171,195.4232,0.0,6.965,0.0,23.44,13.122,8.5,6.7,7.161,8.014
942,SRB,Serbia,2020,-2.851-5.143,0.0,"2,876.9749.527","2,765.9547.616",-19.461-0.335,85.1231.465,"2,333.0040.163",6.8570.118,"2,352.4640.498",0.092,"5,808.91","579,356.1716,921.70","837,386.667,991.5819,767.47","4,018.963.99","5,808.9155.437137.126",144.537,18.991,42.362,201.2491.883,199.7232.2,0.0,6.937,0.0,24.127,12.84,7.1,8.1,8.414,7.477
942,SRB,Serbia,2021,-3.016-5.031,0.0,"2,906.4346.518","2,795.4144.742",-23.234-0.372,92.1971.476,"2,490.2239.857",2.7260.044,"2,513.4640.229",0.092,"6,247.91","604,950.2217,669.25","904,289.178,676.3721,066.76","4,179.724","6,247.9159.947145.554",149.482,19.154,42.925,206.2312.475,204.7162.5,0.0,6.909,0.0,24.179,12.561,7.2,8.7,8.7,7.316
942,SRB,Serbia,2022,-3.031-4.689,0.0,"2,951.9543.997","2,840.9342.342",-25.013-0.373,101.0811.507,"2,661.8939.674",0.5770.009,"2,686.9040.046",0.093,"6,709.47","631,674.9318,449.82","974,992.929,393.7822,438.51","4,346.914","6,709.4764.644154.412",154.35,19.618,43.452,211.9542.775,210.4482.8,0.0,6.882,0.0,24.3,12.288,7.3,8.8,8.8,7.604
942,SRB,Serbia,2023,-2.962-4.251,0.0,"2,998.8141.609","2,887.7940.069",-26.195-0.363,113.4251.574,"2,847.9539.516",-2.242-0.031,"2,874.1439.879",0.093,"7,207.11","659,580.2519,264.87","1,051,514.2110,167.2923,898.67","4,520.794","7,207.1169.687163.802",159.422,20.161,43.999,218.2782.984,216.7613,0.0,6.854,0.0,24.405,12.018,7.3,8.9,8.9,7.578
942,SRB,Serbia,2024,-3.11-4.137,0.0,"3,030.4739.15","2,919.4637.716",-27.953-0.361,128.2461.657,"3,048.7039.386",-9.747-0.126,"3,076.6539.747",0.093,"7,740.59","681,872.2219,915.97","1,122,611.9610,903.3825,203.66","4,701.624","7,740.5975.181173.783",164.637,20.479,44.542,224.8263,223.2643,0.0,6.895,0.0,24.609,11.691,7.4,8.9,8.9,7.654
943,MNE,Montenegro,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.045,"2,839.4610,133.79","1,706.771,577.098,063.96",,1.0450.9664.939,60.109,0.0,0.212,129.86429.864,125.6925.69,0.0,0.612,0.0,23.749,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,2001,-0.157-13.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.284,"2,859.9710,207.02","2,088.961,870.958,300.37",1.7581.1,1.2841.155.103,73.041,8.736,0.252,160.6823.729,160.70727.86,0.0,0.615,0.0,24.583,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,2002,-0.146-11.505,0.0,1.0376.708,0.0,-0.019-1.439,-0.006-0.463,0.48436.011,0.0,0.50337.451,0.01,1.343,"2,914.3110,400.95","2,184.512,064.158,591.89",1.7921.9,1.3431.2695.282,74.958,0.866,0.254,192.33619.701,175.7519.361,0.0,0.615,0.0,19.8,0.0,0.0,0.0,0.0,0.0
943,MNE,Montenegro,2003,-0.115-6.865,0.0,0.60840.897,0.0,-0.06-4.05,-0.046-3.062,0.58239.178,0.0,0.64343.228,0.009,1.487,"2,987.1710,660.98","2,418.152,734.638,970.22",1.8362.5,1.4871.6815.515,80.951,4.985,0.27,206.7647.502,186.76.23,0.0,0.615,0.0,16.384,0.0,-11.621,-11.349,-20.614,-16.045
943,MNE,Montenegro,2004,-0.149-7.176,0.0,0.75745.372,0.0,-0.041-2.45,-0.015-0.901,0.62437.447,0.0,0.66539.897,0.009,1.667,"3,118.6111,130.06","2,712.053,372.009,617.03",1.9174.4,1.6672.0735.912,86.964,3.661,0.282,213.1723.099,194.4744.164,0.0,0.615,0.0,17.579,0.0,34.665,65.794,40.713,29.794
943,MNE,Montenegro,2005,-0.376-16.626,0.0,0.738.568,0.0,-0.026-1.414,-0.005-0.276,0.66736.756,0.0,0.69338.17,0.009,1.816,"3,249.5911,597.52","2,953.853,676.8910,333.07",1.9984.2,1.8162.2616.353,90.899,3.791,0.286,220.5183.446,197.9741.8,0.0,0.615,0.0,18.684,0.0,4.653,-4.949,8.673,7.268
943,MNE,Montenegro,2006,-0.846-31.044,0.0,0.79636.692,0.0,0.0944.331,0.1185.431,1.01746.854,0.0,0.92342.523,0.01,2.17,"3,529.0512,594.91","3,529.054,431.3111,561.32",2.178.6,2.172.7247.108,100.0,-7.116,0.305,225.1832.116,203.5172.8,0.0,0.615,0.0,23.928,0.0,41.952,27.163,19.913,47.434
943,MNE,Montenegro,2007,-1.451-39.37,0.0,0.85431.758,0.0,0.2278.431,0.2559.47,1.40652.289,0.0,1.17943.858,0.01,2.689,"3,762.3913,427.69","4,366.355,984.7012,656.89",2.3176.8,2.6893.6867.795,116.053,-4.612,0.345,232.7623.365,219.1887.7,0.0,0.616,0.0,34.757,0.0,38.72,7.186,31.121,34.118
943,MNE,Montenegro,2008,-2.258-49.471,0.0,1.06134.185,0.0,-0.071-2.296,-0.047-1.529,1.51548.803,0.0,1.58651.098,0.01,3.103,"4,026.1314,368.96","5,029.967,397.0413,807.55",2.4847.2,3.1034.5648.519,124.933,-8.294,0.364,253.719,234.977.2,0.0,0.617,0.0,41.177,0.0,11.996,-9.07,1.219,15.499
943,MNE,Montenegro,2009,-1.157-27.732,0.0,1.30843.689,0.0,-0.201-6.712,-0.175-5.86,1.33644.627,0.0,1.53751.339,0.01,2.994,"3,784.4913,506.55","4,842.176,746.4413,077.79",2.34-5.8,2.9944.1718.086,127.948,-0.789,0.37,262.7193.551,238.4941.5,0.0,0.618,0.0,26.943,0.0,-31.721,-28.101,-17.534,-29.772
943,MNE,Montenegro,2010,-0.842-20.31,0.0,1.40745.007,0.0,-0.152-4.869,-0.121-3.864,1.30641.777,0.0,1.45846.647,0.009,3.125,"3,879.5613,845.83","5,045.126,693.8713,562.52",2.4032.7,3.1254.1468.401,130.044,1.17,0.372,263.7190.381,239.5530.444,0.0,0.619,0.0,21.77,0.0,-4.302,2.124,7.56,-2.948
943,MNE,Montenegro,2011,-0.671-14.777,0.0,1.58648.572,0.0,-0.22-6.734,-0.172-5.276,1.25838.545,0.0,1.47845.279,0.009,3.265,"3,999.3614,273.41","5,264.937,327.2514,273.41",2.483.2,3.2654.5448.851,131.644,4.281,0.369,272.8213.451,248.2883.646,0.0,0.62,0.0,19.329,0.0,5.642,21.488,6.635,2.992
943,MNE,Montenegro,2012,-0.625-15.28,0.0,1.80956.87,0.0,-0.186-5.843,-0.126-3.966,1.26839.864,0.0,1.45445.707,0.009,3.181,"3,887.2913,873.45","5,126.456,590.5814,139.56",2.412-2.724,3.1814.098.775,131.877,5.13,0.363,284.1184.141,260.9945.117,0.0,0.621,0.0,20.586,0.0,-1.358,-15.079,-0.923,1.768
943,MNE,Montenegro,2013,-0.509-11.391,0.0,1.97258.654,0.0,-0.151-4.491,-0.08-2.371,1.3941.336,0.0,1.54145.827,0.009,3.362,"4,021.3714,351.94","5,412.887,189.0514,883.85",2.4983.549,3.3624.4669.246,134.603,8.216,0.364,290.3892.207,261.7880.304,0.0,0.621,0.0,19.606,0.0,-1.293,4.945,0.068,-3.791
943,MNE,Montenegro,2014,-0.57-12.41,0.0,2.19163.36,0.0,-0.024-0.698,0.0541.568,1.50543.511,0.0,1.52944.209,0.009,3.458,"4,089.1514,593.84","5,561.157,389.8915,414.82",2.5431.784,3.4584.5959.585,135.998,7.811,0.361,288.315-0.714,260.994-0.303,0.0,0.622,0.0,20.221,0.0,1.378,-10.178,-1.172,1.035
943,MNE,Montenegro,2015,-0.446-10.991,0.0,2.5268.951,0.0,-0.219-5.997,-0.133-3.637,1.47740.42,0.0,1.69646.417,0.009,3.655,"4,225.0615,078.92","5,873.536,517.4216,093.01",2.6293.39,3.6554.05510.013,139.016,9.118,0.365,292.781.549,264.71.42,0.0,0.622,0.0,20.095,0.0,6.561,-8.936,9.273,9.244
943,MNE,Montenegro,2016,-0.71-16.235,0.0,2.63366.577,0.0,-0.244-6.178,-0.159-4.018,1.63541.338,0.0,1.87947.516,0.009,3.954,"4,348.9815,521.16","6,354.197,031.5316,736.51",2.7062.949,3.9544.37610.415,146.108,9.869,0.38,292.024-0.258,267.3471,0.0,0.622,0.0,26.095,0.0,12.827,6.694,4.387,13.322
943,MNE,Montenegro,2017,-0.781-16.085,0.0,2.8566.303,0.0,-0.297-6.914,-0.195-4.53,1.73240.281,0.0,2.02947.196,0.009,4.299,"4,553.3616,250.60","6,907.287,800.2717,853.07",2.8344.716,4.2994.85511.112,151.696,14.146,0.387,298.9542.373,272.3761.881,0.0,0.622,0.0,30.223,0.0,8.375,3.671,7.3,8.227
943,MNE,Montenegro,2018,-0.937-17.162,0.0,3.35272.57,0.0,-0.291-6.301,-0.19-4.116,1.91241.389,0.0,2.20347.689,0.009,4.619,"4,773.4117,035.91","7,416.638,762.6819,171.81",2.9734.9,4.6195.45711.94,155.374,14.164,0.387,306.7372.604,276.8761.652,0.0,0.623,0.0,31.405,0.0,8.086,11.883,11.317,9.577
943,MNE,Montenegro,2019,-0.926-17.063,0.0,3.981.135,0.0,-0.174-3.621,-0.067-1.402,2.02142.031,0.0,2.19545.652,0.009,4.807,"4,912.9417,533.88","7,713.978,703.9320,083.96",3.0622.989,4.8075.42412.516,157.013,14.79,0.384,310.2051.131,283.3272.33,0.0,0.623,0.0,31.844,0.0,5.478,0.627,5.197,5.103
943,MNE,Montenegro,2020,-0.849-14.931,0.0,3.7574.782,0.0,-0.046-0.91,0.0761.525,2.05741.012,0.0,2.10241.922,0.009,5.015,"5,031.4617,956.89","8,041.339,115.7920,976.74",3.1382.478,5.0155.68513.081,159.821,14.2,0.383,316.0691.89,287.7751.57,0.0,0.624,0.0,29.123,0.0,-0.697,2.673,3.143,-0.359
943,MNE,Montenegro,2021,-0.807-13.462,0.0,3.55667.779,0.0,0.0340.653,0.1442.75,2.13340.646,0.0,2.09839.993,0.009,5.247,"5,174.7718,468.37","8,408.169,604.4422,019.54",3.2292.915,5.2475.99313.74,162.484,14.469,0.382,321.1621.612,292.5141.647,0.0,0.624,0.0,27.923,0.0,1.328,3.974,3.361,1.459
943,MNE,Montenegro,2022,-0.771-12.159,0.0,3.48463.218,0.0,0.020.363,0.1192.157,2.20840.073,0.0,2.18839.709,0.009,5.511,"5,335.7119,042.73","8,826.1910,149.1123,159.61",3.3323.176,5.5116.33714.461,165.417,15.266,0.381,326.7431.738,297.8211.814,0.0,0.624,0.0,27.417,0.0,1.944,3.991,3.578,2.052
943,MNE,Montenegro,2023,-0.727-10.847,0.0,3.46359.757,0.0,0.0230.396,0.1282.208,2.31539.948,0.0,2.29239.552,0.009,5.796,"5,503.1619,640.35","9,276.4210,733.8324,364.47",3.4383.205,5.7966.70715.223,168.565,16.219,0.381,332.8121.857,303.461.893,0.0,0.625,0.0,27.057,0.0,1.942,4.166,3.583,2.068
943,MNE,Montenegro,2024,-0.673-9.492,0.0,3.32354.652,0.0,0.0270.449,0.1362.23,2.42939.943,0.0,2.40239.494,0.009,6.081,"5,660.5620,202.08","9,726.3211,339.7225,565.74",3.5392.926,6.0817.0915.984,171.826,17.588,0.38,339.1841.915,309.3241.933,0.0,0.625,0.0,27.072,0.0,1.689,3.682,3.458,1.819
944,HUN,Hungary,1989,-0.588-1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454,"1,790.84","1,748,319.8017,648.56","171,840.432,909.2811,039.40","18,220.120.736","1,790.8430.319115.047",9.829,22.57,15.566,7.22716.95,7.75818.1,0.0,10.422,0.0,27.572,0.531,0.955,0.371,1.21,1.83
944,HUN,Hungary,1990,0.2890.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,"2,171.78","1,694,728.8217,107.58","209,325.763,311.8511,101.50","17,583.02-3.497","2,171.7834.361115.179",12.352,24.912,18.856,9.3228.97,10.3533.4,0.0,10.375,0.0,26.538,2.082,-5.203,-3.97,-5.343,-4.256
944,HUN,Hungary,1991,-1.247-3.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,"2,596.93","1,493,431.3715,075.57","250,343.883,349.7510,113.75","15,492.04-11.892","2,596.9334.749104.914",16.763,20.942,24.753,12.51134.234,13.68232.2,0.0,10.373,0.0,22.267,8.415,55.523,-5.0,-13.877,-6.096
944,HUN,Hungary,1992,-0.773-1.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,"3,058.82","1,447,601.0014,612.93","294,855.793,732.9010,026.80","15,017.34-3.064","3,058.8238.725104.018",20.369,16.291,29.407,15.38322.95,16.63721.6,0.0,10.374,0.0,17.939,9.303,13.343,1.111,2.102,0.247
944,HUN,Hungary,1993,-4.876-12.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,"3,688.32","1,440,457.0914,540.81","355,831.813,870.5110,213.71","14,930.82-0.576","3,688.3240.119105.869",24.703,8.997,34.839,18.83622.451,20.14821.1,0.0,10.365,0.0,22.165,11.29,12.909,-13.187,-10.139,20.244
944,HUN,Hungary,1994,-5.076-11.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,"4,537.10","1,485,062.3114,991.08","438,353.564,169.9610,754.83","15,370.862.947","4,537.1043.16111.316",29.518,13.259,40.759,22.3918.866,24.41921.2,0.0,10.35,0.0,24.254,10.118,-5.04,16.709,13.72,8.844
944,HUN,Hungary,1995,-1.622-3.494,0.0,"4,905.2184.056",0.0,-502.14-8.605,-30.786-0.528,"2,714.1446.51",0.0,"3,216.2855.114",0.304,"5,835.63","1,524,761.3415,391.83","564,538.364,490.5611,273.87","15,761.462.541","5,835.6346.419116.538",37.025,18.089,50.075,28.72728.303,31.3328.3,0.0,10.337,0.0,23.045,10.17,17.162,8.46,36.499,15.591
944,HUN,Hungary,1996,-1.787-3.83,0.0,"5,077.8571.293",0.0,-311.137-4.368,220.4213.095,"3,309.0046.459",0.0,"3,620.1450.827",0.293,"7,122.46","1,527,341.2515,417.87","690,094.374,520.8611,499.73","15,763.690.014","7,122.4646.66118.689",45.183,21.661,60.01,35.46723.463,37.5219.757,0.0,10.321,0.0,24.735,9.886,10.753,4.6,9.202,9.396
944,HUN,Hungary,1997,-1.92-4.061,0.0,"5,468.3961.907",0.0,-488.29-5.528,145.7471.65,"3,876.5343.885",0.0,"4,364.8249.413",0.291,"8,833.30","1,581,421.4215,963.79","857,518.204,590.8412,112.23","16,290.223.34","8,833.3047.29124.768",54.225,22.233,70.798,41.95518.294,44.4418.443,0.0,10.301,0.0,26.22,8.731,24.288,29.828,22.755,23.093
944,HUN,Hungary,1998,-3.442-7.057,0.0,"6,257.7859.846",0.0,-778.848-7.448,-138.234-1.322,"4,513.0843.161",0.0,"5,291.9350.609",0.295,"10,456.47","1,651,775.3916,673.98","1,017,166.444,744.2112,793.48","16,980.254.236","10,456.4748.77131.517",61.58,22.181,79.507,47.89914.168,49.0210.306,0.0,10.28,0.0,28.758,7.8,30.488,22.533,15.544,23.784
944,HUN,Hungary,1999,-3.872-7.874,0.0,"6,962.7559.712",0.0,-597.846-5.127,111.7490.958,"5,064.6943.434",0.0,"5,662.5448.561",0.294,"11,660.56","1,708,904.1317,250.67","1,137,282.944,795.7113,427.08","17,521.393.187","11,660.5649.17137.668",66.55,20.162,84.701,52.69910.021,54.511.179,0.0,10.253,0.0,27.345,6.95,0.281,15.925,11.798,13.305
944,HUN,Hungary,2000,-4.015-8.487,0.0,"7,339.5554.978",0.0,-404.061-3.027,229.4611.719,"5,879.2844.039",-287.269-2.055,"6,283.3447.066",0.292,"13,350.07","1,786,235.6718,031.30","1,306,013.894,628.3114,348.40","18,258.904.209","13,350.0747.311146.669",73.115,21.053,91.022,57.8559.784,59.9910.073,0.0,10.222,0.0,28.199,6.4,12.72,21.721,24.945,20.294
944,HUN,Hungary,2001,-3.131-5.817,0.0,"7,953.8151.584",0.0,-624.32-4.049,-13.535-0.088,"6,638.3043.052",-513.201-3.286,"7,262.6247.101",0.297,"15,419.13","1,858,836.8618,764.18","1,511,679.805,276.6015,259.07","18,960.143.841","15,419.1353.821155.642",81.324,20.629,99.068,63.1539.157,64.086.818,0.0,10.2,0.0,26.285,5.725,16.35,7.751,8.822,5.306
944,HUN,Hungary,2002,-4.289-6.333,0.0,"9,574.5054.831",0.0,"-1,541.27-8.827",-918.003-5.257,"7,329.2141.973","-1,506.55-8.749","8,870.4850.8",0.301,"17,461.70","1,947,782.8019,662.05","1,716,137.596,655.2216,242.18","19,818.694.528","17,461.7067.717165.264",88.107,18.332,105.659,66.4785.265,67.174.822,0.0,10.175,0.0,25.686,5.8,7.789,5.929,5.725,6.78
944,HUN,Hungary,2003,-6.811-7.983,0.0,"10,982.2657.382",0.0,"-1,361.96-7.116",-660.919-3.453,"8,004.8141.825","-1,389.31-7.402","9,366.7748.941",0.301,"19,138.92","2,029,327.1520,485.21","1,887,095.058,413.0117,236.40","20,581.443.849","19,138.9285.325174.812",92.991,16.339,109.483,69.5784.663,70.975.657,0.0,10.142,0.0,24.634,5.85,20.277,9.142,6.257,9.288
944,HUN,Hungary,2004,-8.88-8.533,0.0,"12,296.4258.279",0.0,"-1,334.92-6.327",-505.486-2.396,"8,883.8142.105","-1,563.03-7.72","10,218.7348.432",0.3,"21,099.07","2,136,158.9421,563.63","2,085,506.3810,286.3118,632.25","21,611.525.005","21,099.07104.067188.503",97.629,18.079,111.93,74.2756.751,74.895.523,0.0,10.117,0.0,26.907,6.075,25.276,18.359,17.917,17.284
944,HUN,Hungary,2005,-7.127-6.305,0.0,"13,584.7460.216","13,102.7558.08","-1,756.05-7.784",-908.145-4.025,"9,373.6341.55","-2,250.06-10.397","11,129.6849.334",0.299,"22,559.88","2,234,093.8822,552.25","2,234,093.8811,193.8420,093.42","22,559.884.388","22,559.88113.035202.903",100.0,19.097,111.185,76.9163.556,77.393.338,0.0,10.098,0.0,25.298,7.2,21.947,11.3,12.874,7.847
944,HUN,Hungary,2006,-7.565-6.562,0.0,"15,611.5364.359","14,995.7561.82","-2,252.26-9.285","-1,377.08-5.677","10,217.2042.121","-2,711.17-11.815","12,469.4651.406",0.294,"24,256.96","2,324,967.7523,469.58","2,407,160.5611,441.4221,543.58","23,428.703.851","24,256.96115.295217.095",103.535,19.329,111.734,79.9283.916,82.456.538,0.0,10.077,0.0,25.579,7.475,10.352,11.861,19.53,15.506
944,HUN,Hungary,2007,-9.345-6.682,0.0,"16,757.3665.254","16,122.6162.782","-1,293.29-5.036",-332.371-1.294,"11,492.6744.753","-1,670.89-6.913","12,785.9549.789",0.28,"25,680.21","2,337,339.7623,594.47","2,551,183.5913,893.3822,240.06","23,527.660.422","25,680.21139.851223.868",109.149,17.628,114.711,86.2957.967,88.537.374,0.0,10.066,0.0,24.084,7.4,26.899,11.931,16.12,13.905
944,HUN,Hungary,2008,-10.685-6.763,0.0,"19,372.1171.238","17,208.8063.282",-983.918-3.618,0.690.003,"12,196.2844.85","-1,543.15-6.094","13,180.2048.468",0.275,"27,193.63","2,362,166.0523,845.08","2,707,180.6915,729.0622,913.43","23,727.960.851","27,193.63157.998230.165",114.606,17.978,118.148,91.5176.051,91.633.502,0.0,10.045,0.0,24.568,7.816,15.04,0.307,6.908,6.027
944,HUN,Hungary,2009,-1.247-0.955,0.0,"20,470.8977.469","18,962.9671.763","-1,204.96-4.56",-156.081-0.591,"12,093.5245.766",-865.407-3.272,"13,298.4750.326",0.258,"26,424.60","2,209,318.8122,302.15","2,634,294.0913,019.0421,594.18","22,161.68-6.601","26,424.60130.594216.611",119.236,19.416,121.991,95.3614.201,96.725.555,0.0,10.031,0.0,20.182,10.031,-18.313,-17.485,-11.4,-14.72
944,HUN,Hungary,2010,0.1290.099,0.0,"21,847.4080.249","19,746.2572.531","-1,218.42-4.475",-191.651-0.704,"12,206.5144.836","-1,144.09-4.148","13,424.9349.312",0.246,"27,224.60","2,227,571.5022,486.41","2,718,653.7913,073.9622,026.29","22,306.900.655","27,224.60130.923220.571",122.046,20.837,123.428,100.0034.867,101.244.673,0.0,10.014,0.0,20.545,11.171,-3.137,10.947,11.304,10.154
944,HUN,Hungary,2011,0.6160.437,0.0,"22,780.4680.482","20,498.5072.42","-1,532.47-5.414",-482.563-1.705,"12,484.9744.109","-1,216.32-4.225","14,017.4349.523",0.241,"28,304.94","2,270,846.4922,923.25","2,834,462.0514,097.9422,923.25","22,676.671.658","28,304.94140.782228.912",124.82,20.994,123.65,103.9233.921,105.364.07,0.0,9.986,0.0,20.338,11.028,13.29,1.489,6.546,4.435
944,HUN,Hungary,2012,1.8811.471,0.0,"22,556.6378.373","20,343.8470.685",-690.592-2.399,519.2281.804,"13,277.6046.133",86.7140.288,"13,968.1948.533",0.229,"28,781.06","2,245,944.9322,671.88","2,897,811.5212,873.2023,106.75","22,306.73-1.631","28,781.06127.857229.496",129.024,20.973,125.41,109.8135.668,110.624.992,0.0,9.932,0.0,19.349,11.003,-3.765,-3.604,-1.794,-3.484
944,HUN,Hungary,2013,4.8943.619,0.0,"23,334.8877.145","21,446.1670.901",-790.583-2.614,496.841.643,"14,140.1146.747",-131.501-0.416,"14,930.7049.361",0.227,"30,248.24","2,298,289.2323,200.27","3,052,602.1813,646.2724,060.11","22,773.752.094","30,248.24135.221238.412",132.821,24.675,126.874,111.7031.721,111.080.416,0.0,9.909,0.0,20.913,10.178,7.32,3.449,4.18,4.512
944,HUN,Hungary,2014,1.811.292,0.0,"24,975.0176.649","22,931.7970.379",-849.257-2.606,388.7681.193,"15,265.6846.851",-524.543-1.577,"16,114.9349.457",0.228,"32,583.42","2,403,144.6824,258.74","3,298,919.1114,182.7025,623.42","23,735.864.225","32,583.42140.083253.083",137.275,24.56,128.746,111.455-0.222,110.05-0.927,0.0,9.877,0.0,23.159,7.726,6.013,6.617,9.089,10.971
