Country,country_code,date,Hunger Index,"Prevalence of stunting in
 children under five years (%)","Prevalence of wasting in
 children under five years (%)",Proportion of undernourished in the population (%)
Mauritania,MRT,1998,33.4,38.6,15.3,
Mauritania,MRT,1999,33.4,38.6,15.3,11.6
Mauritania,MRT,2000,33.4,38.6,15.3,11.6
Mauritania,MRT,2001,33.4,38.6,15.3,11.6
Mauritania,MRT,2002,33.4,38.6,15.3,
Mauritania,MRT,2003,30.6,31.5,13.6,
Mauritania,MRT,2004,30.6,31.5,13.6,12.1
Mauritania,MRT,2005,30.6,31.5,13.6,12.1
Mauritania,MRT,2006,30.6,31.5,13.6,12.1
Mauritania,MRT,2007,30.6,31.5,13.6,
Mauritania,MRT,2008,24.9,22.5,12.2,
Mauritania,MRT,2009,24.9,22.5,12.2,8.2
Mauritania,MRT,2010,24.9,22.5,12.2,8.2
Mauritania,MRT,2011,24.9,22.5,12.2,8.2
Mauritania,MRT,2012,24.9,22.5,12.2,
Mauritania,MRT,2014,26.7,27.9,14.8,
Mauritania,MRT,2015,26.7,27.9,14.8,
Mauritania,MRT,2016,26.7,27.9,14.8,10.4
Mauritania,MRT,2017,26.7,27.9,14.8,10.4
Mauritania,MRT,2018,26.7,27.9,14.8,10.4
Mauritius,MUS,1998,15.3,12.1,14.2,
Mauritius,MUS,1999,15.3,12.1,14.2,6.6
Mauritius,MUS,2000,15.3,12.1,14.2,6.6
Mauritius,MUS,2001,15.3,12.1,14.2,6.6
Mauritius,MUS,2002,15.3,12.1,14.2,
Mauritius,MUS,2003,14.0,10.7,13.9,
Mauritius,MUS,2004,14.0,10.7,13.9,5.2
Mauritius,MUS,2005,14.0,10.7,13.9,5.2
Mauritius,MUS,2006,14.0,10.7,13.9,5.2
Mauritius,MUS,2007,14.0,10.7,13.9,
Mauritius,MUS,2008,12.2,8.9,11.9,
Mauritius,MUS,2009,12.2,8.9,11.9,4.8
Mauritius,MUS,2010,12.2,8.9,11.9,4.8
Mauritius,MUS,2011,12.2,8.9,11.9,4.8
Mauritius,MUS,2012,12.2,8.9,11.9,
Mauritius,MUS,2014,9.6,6.7,7.3,
Mauritius,MUS,2015,9.6,6.7,7.3,
Mauritius,MUS,2016,9.6,6.7,7.3,6.5
Mauritius,MUS,2017,9.6,6.7,7.3,6.5
Mauritius,MUS,2018,9.6,6.7,7.3,6.5
Mexico,MEX,1998,10.6,21.4,2.0,
Mexico,MEX,1999,10.6,21.4,2.0,4.4
Mexico,MEX,2000,10.6,21.4,2.0,4.4
Mexico,MEX,2001,10.6,21.4,2.0,4.4
Mexico,MEX,2002,10.6,21.4,2.0,
Mexico,MEX,2003,9.1,15.5,2.0,
Mexico,MEX,2004,9.1,15.5,2.0,5.5
Mexico,MEX,2005,9.1,15.5,2.0,5.5
Mexico,MEX,2006,9.1,15.5,2.0,5.5
Mexico,MEX,2007,9.1,15.5,2.0,
Mexico,MEX,2008,7.7,13.6,1.6,
Mexico,MEX,2009,7.7,13.6,1.6,4.6
Mexico,MEX,2010,7.7,13.6,1.6,4.6
Mexico,MEX,2011,7.7,13.6,1.6,4.6
Mexico,MEX,2012,7.7,13.6,1.6,
Mexico,MEX,2014,6.2,10.0,2.0,
Mexico,MEX,2015,6.2,10.0,2.0,
Mexico,MEX,2016,6.2,10.0,2.0,3.6
Mexico,MEX,2017,6.2,10.0,2.0,3.6
Mexico,MEX,2018,6.2,10.0,2.0,3.6
Moldova,MDA,1998,0.0,11.6,4.0,
Moldova,MDA,1999,0.0,11.6,4.0,0.0
Moldova,MDA,2000,0.0,11.6,4.0,0.0
Moldova,MDA,2001,0.0,11.6,4.0,0.0
Moldova,MDA,2002,0.0,11.6,4.0,
Moldova,MDA,2003,0.0,10.7,5.9,
Moldova,MDA,2004,0.0,10.7,5.9,0.0
Moldova,MDA,2005,0.0,10.7,5.9,0.0
Moldova,MDA,2006,0.0,10.7,5.9,0.0
Moldova,MDA,2007,0.0,10.7,5.9,
Moldova,MDA,2008,0.0,6.4,1.9,
Moldova,MDA,2009,0.0,6.4,1.9,0.0
Moldova,MDA,2010,0.0,6.4,1.9,0.0
Moldova,MDA,2011,0.0,6.4,1.9,0.0
Moldova,MDA,2012,0.0,6.4,1.9,
Moldova,MDA,2014,0.0,6.2,2.9,
Moldova,MDA,2015,0.0,6.2,2.9,
Moldova,MDA,2016,0.0,6.2,2.9,0.0
Moldova,MDA,2017,0.0,6.2,2.9,0.0
Moldova,MDA,2018,0.0,6.2,2.9,0.0
Mongolia,MNG,1998,31.8,29.8,7.1,
Mongolia,MNG,1999,31.8,29.8,7.1,35.1
Mongolia,MNG,2000,31.8,29.8,7.1,35.1
Mongolia,MNG,2001,31.8,29.8,7.1,35.1
Mongolia,MNG,2002,31.8,29.8,7.1,
Mongolia,MNG,2003,25.0,27.5,2.7,
Mongolia,MNG,2004,25.0,27.5,2.7,31.0
Mongolia,MNG,2005,25.0,27.5,2.7,31.0
Mongolia,MNG,2006,25.0,27.5,2.7,31.0
Mongolia,MNG,2007,25.0,27.5,2.7,
Mongolia,MNG,2008,15.8,15.4,1.7,
Mongolia,MNG,2009,15.8,15.4,1.7,20.8
Mongolia,MNG,2010,15.8,15.4,1.7,20.8
Mongolia,MNG,2011,15.8,15.4,1.7,20.8
Mongolia,MNG,2012,15.8,15.4,1.7,
Mongolia,MNG,2014,9.7,7.3,1.3,
Mongolia,MNG,2015,9.7,7.3,1.3,
Mongolia,MNG,2016,9.7,7.3,1.3,13.4
Mongolia,MNG,2017,9.7,7.3,1.3,13.4
Mongolia,MNG,2018,9.7,7.3,1.3,13.4
Montenegro,MNE,1998,0.0,0.0,0.0,
Montenegro,MNE,1999,0.0,0.0,0.0,0.0
Montenegro,MNE,2000,0.0,0.0,0.0,0.0
Montenegro,MNE,2001,0.0,0.0,0.0,0.0
Montenegro,MNE,2002,0.0,0.0,0.0,
Montenegro,MNE,2003,0.0,7.9,4.2,
Montenegro,MNE,2004,0.0,7.9,4.2,0.0
Montenegro,MNE,2005,0.0,7.9,4.2,0.0
Montenegro,MNE,2006,0.0,7.9,4.2,0.0
Montenegro,MNE,2007,0.0,7.9,4.2,
Montenegro,MNE,2008,4.0,8.4,3.3,
Montenegro,MNE,2009,4.0,8.4,3.3,42.5
Montenegro,MNE,2010,4.0,8.4,3.3,42.5
Montenegro,MNE,2011,4.0,8.4,3.3,42.5
Montenegro,MNE,2012,4.0,8.4,3.3,
Montenegro,MNE,2014,4.0,7.1,3.1,
Montenegro,MNE,2015,4.0,7.1,3.1,
Montenegro,MNE,2016,4.0,7.1,3.1,42.5
Montenegro,MNE,2017,4.0,7.1,3.1,42.5
Montenegro,MNE,2018,4.0,7.1,3.1,42.5
Morocco,MAR,1998,15.8,24.4,4.3,
Morocco,MAR,1999,15.8,24.4,4.3,6.8
Morocco,MAR,2000,15.8,24.4,4.3,6.8
Morocco,MAR,2001,15.8,24.4,4.3,6.8
Morocco,MAR,2002,15.8,24.4,4.3,
Morocco,MAR,2003,17.7,23.1,10.8,
Morocco,MAR,2004,17.7,23.1,10.8,5.7
Morocco,MAR,2005,17.7,23.1,10.8,5.7
Morocco,MAR,2006,17.7,23.1,10.8,5.7
Morocco,MAR,2007,17.7,23.1,10.8,
Morocco,MAR,2008,10.0,14.9,2.3,
Morocco,MAR,2009,10.0,14.9,2.3,5.2
Morocco,MAR,2010,10.0,14.9,2.3,5.2
Morocco,MAR,2011,10.0,14.9,2.3,5.2
Morocco,MAR,2012,10.0,14.9,2.3,
Morocco,MAR,2014,9.4,16.6,3.4,
Morocco,MAR,2015,9.4,16.6,3.4,
Morocco,MAR,2016,9.4,16.6,3.4,3.4
Morocco,MAR,2017,9.4,16.6,3.4,3.4
Morocco,MAR,2018,9.4,16.6,3.4,3.4
Mozambique,MOZ,1998,49.9,50.7,8.1,
Mozambique,MOZ,1999,49.9,50.7,8.1,41.1
Mozambique,MOZ,2000,49.9,50.7,8.1,41.1
Mozambique,MOZ,2001,49.9,50.7,8.1,41.1
Mozambique,MOZ,2002,49.9,50.7,8.1,
Mozambique,MOZ,2003,42.3,46.9,5.4,
Mozambique,MOZ,2004,42.3,46.9,5.4,37.0
Mozambique,MOZ,2005,42.3,46.9,5.4,37.0
Mozambique,MOZ,2006,42.3,46.9,5.4,37.0
Mozambique,MOZ,2007,42.3,46.9,5.4,
Mozambique,MOZ,2008,35.3,42.9,6.1,
Mozambique,MOZ,2009,35.3,42.9,6.1,28.5
Mozambique,MOZ,2010,35.3,42.9,6.1,28.5
Mozambique,MOZ,2011,35.3,42.9,6.1,28.5
Mozambique,MOZ,2012,35.3,42.9,6.1,
Mozambique,MOZ,2014,28.8,34.5,3.7,
Mozambique,MOZ,2015,28.8,34.5,3.7,
Mozambique,MOZ,2016,28.8,34.5,3.7,27.9
Mozambique,MOZ,2017,28.8,34.5,3.7,27.9
Mozambique,MOZ,2018,28.8,34.5,3.7,27.9
Myanmar,MMR,1998,44.4,40.8,10.7,
Myanmar,MMR,1999,44.4,40.8,10.7,48.3
Myanmar,MMR,2000,44.4,40.8,10.7,48.3
Myanmar,MMR,2001,44.4,40.8,10.7,48.3
Myanmar,MMR,2002,44.4,40.8,10.7,
Myanmar,MMR,2003,36.4,40.6,10.7,
Myanmar,MMR,2004,36.4,40.6,10.7,32.0
Myanmar,MMR,2005,36.4,40.6,10.7,32.0
Myanmar,MMR,2006,36.4,40.6,10.7,32.0
Myanmar,MMR,2007,36.4,40.6,10.7,
Myanmar,MMR,2008,25.9,35.1,7.9,
Myanmar,MMR,2009,25.9,35.1,7.9,16.9
Myanmar,MMR,2010,25.9,35.1,7.9,16.9
Myanmar,MMR,2011,25.9,35.1,7.9,16.9
Myanmar,MMR,2012,25.9,35.1,7.9,
Myanmar,MMR,2014,19.8,29.4,6.6,
Myanmar,MMR,2015,19.8,29.4,6.6,
Myanmar,MMR,2016,19.8,29.4,6.6,10.6
Myanmar,MMR,2017,19.8,29.4,6.6,10.6
Myanmar,MMR,2018,19.8,29.4,6.6,10.6
Namibia,NAM,1998,30.7,29.3,10.0,
Namibia,NAM,1999,30.7,29.3,10.0,26.2
Namibia,NAM,2000,30.7,29.3,10.0,26.2
Namibia,NAM,2001,30.7,29.3,10.0,26.2
Namibia,NAM,2002,30.7,29.3,10.0,
Namibia,NAM,2003,28.4,29.2,7.6,
Namibia,NAM,2004,28.4,29.2,7.6,25.1
Namibia,NAM,2005,28.4,29.2,7.6,25.1
Namibia,NAM,2006,28.4,29.2,7.6,25.1
Namibia,NAM,2007,28.4,29.2,7.6,
Namibia,NAM,2008,30.6,25.8,6.9,
Namibia,NAM,2009,30.6,25.8,6.9,37.4
Namibia,NAM,2010,30.6,25.8,6.9,37.4
Namibia,NAM,2011,30.6,25.8,6.9,37.4
Namibia,NAM,2012,30.6,25.8,6.9,
Namibia,NAM,2014,24.9,23.9,6.5,
Namibia,NAM,2015,24.9,23.9,6.5,
Namibia,NAM,2016,24.9,23.9,6.5,27.3
Namibia,NAM,2017,24.9,23.9,6.5,27.3
Namibia,NAM,2018,24.9,23.9,6.5,27.3
Nepal,NPL,1998,36.8,57.1,11.3,
Nepal,NPL,1999,36.8,57.1,11.3,22.0
Nepal,NPL,2000,36.8,57.1,11.3,22.0
Nepal,NPL,2001,36.8,57.1,11.3,22.0
Nepal,NPL,2002,36.8,57.1,11.3,
Nepal,NPL,2003,31.3,49.2,12.7,
Nepal,NPL,2004,31.3,49.2,12.7,16.0
Nepal,NPL,2005,31.3,49.2,12.7,16.0
Nepal,NPL,2006,31.3,49.2,12.7,16.0
Nepal,NPL,2007,31.3,49.2,12.7,
Nepal,NPL,2008,24.5,40.5,11.2,
Nepal,NPL,2009,24.5,40.5,11.2,10.1
Nepal,NPL,2010,24.5,40.5,11.2,10.1
Nepal,NPL,2011,24.5,40.5,11.2,10.1
Nepal,NPL,2012,24.5,40.5,11.2,
Nepal,NPL,2014,20.8,36.0,9.6,
Nepal,NPL,2015,20.8,36.0,9.6,
Nepal,NPL,2016,20.8,36.0,9.6,8.7
Nepal,NPL,2017,20.8,36.0,9.6,8.7
Nepal,NPL,2018,20.8,36.0,9.6,8.7
Nicaragua,NIC,1998,24.6,25.1,2.3,
Nicaragua,NIC,1999,24.6,25.1,2.3,32.6
Nicaragua,NIC,2000,24.6,25.1,2.3,32.6
Nicaragua,NIC,2001,24.6,25.1,2.3,32.6
Nicaragua,NIC,2002,24.6,25.1,2.3,
Nicaragua,NIC,2003,17.6,18.8,0.3,
Nicaragua,NIC,2004,17.6,18.8,0.3,24.4
Nicaragua,NIC,2005,17.6,18.8,0.3,24.4
Nicaragua,NIC,2006,17.6,18.8,0.3,24.4
Nicaragua,NIC,2007,17.6,18.8,0.3,
Nicaragua,NIC,2008,16.2,17.3,2.2,
Nicaragua,NIC,2009,16.2,17.3,2.2,20.9
Nicaragua,NIC,2010,16.2,17.3,2.2,20.9
Nicaragua,NIC,2011,16.2,17.3,2.2,20.9
Nicaragua,NIC,2012,16.2,17.3,2.2,
Nicaragua,NIC,2014,13.3,16.5,1.2,
Nicaragua,NIC,2015,13.3,16.5,1.2,
Nicaragua,NIC,2016,13.3,16.5,1.2,17.0
Nicaragua,NIC,2017,13.3,16.5,1.2,17.0
Nicaragua,NIC,2018,13.3,16.5,1.2,17.0
Niger,NER,1998,52.1,53.5,16.2,
Niger,NER,1999,52.1,53.5,16.2,21.6
Niger,NER,2000,52.1,53.5,16.2,21.6
Niger,NER,2001,52.1,53.5,16.2,21.6
Niger,NER,2002,52.1,53.5,16.2,
Niger,NER,2003,42.4,54.8,12.5,
Niger,NER,2004,42.4,54.8,12.5,15.1
Niger,NER,2005,42.4,54.8,12.5,15.1
Niger,NER,2006,42.4,54.8,12.5,15.1
Niger,NER,2007,42.4,54.8,12.5,
Niger,NER,2008,36.6,47.0,16.0,
Niger,NER,2009,36.6,47.0,16.0,11.3
Niger,NER,2010,36.6,47.0,16.0,11.3
Niger,NER,2011,36.6,47.0,16.0,11.3
Niger,NER,2012,36.6,47.0,16.0,
Niger,NER,2014,30.2,40.6,10.1,
Niger,NER,2015,30.2,40.6,10.1,
Niger,NER,2016,30.2,40.6,10.1,16.5
Niger,NER,2017,30.2,40.6,10.1,16.5
Niger,NER,2018,30.2,40.6,10.1,16.5
Nigeria,NGA,1998,40.8,39.7,17.6,
Nigeria,NGA,1999,40.8,39.7,17.6,9.3
Nigeria,NGA,2000,40.8,39.7,17.6,9.3
Nigeria,NGA,2001,40.8,39.7,17.6,9.3
Nigeria,NGA,2002,40.8,39.7,17.6,
Nigeria,NGA,2003,34.2,40.9,12.3,
Nigeria,NGA,2004,34.2,40.9,12.3,6.5
Nigeria,NGA,2005,34.2,40.9,12.3,6.5
Nigeria,NGA,2006,34.2,40.9,12.3,6.5
Nigeria,NGA,2007,34.2,40.9,12.3,
Nigeria,NGA,2008,29.9,35.8,11.6,
Nigeria,NGA,2009,29.9,35.8,11.6,6.2
Nigeria,NGA,2010,29.9,35.8,11.6,6.2
Nigeria,NGA,2011,29.9,35.8,11.6,6.2
Nigeria,NGA,2012,29.9,35.8,11.6,
Nigeria,NGA,2014,27.9,37.0,7.1,
Nigeria,NGA,2015,27.9,37.0,7.1,
Nigeria,NGA,2016,27.9,37.0,7.1,13.4
Nigeria,NGA,2017,27.9,37.0,7.1,13.4
Nigeria,NGA,2018,27.9,37.0,7.1,13.4
North Korea,North Korea,1998,40.3,51.0,12.2,
North Korea,North Korea,1999,40.3,51.0,12.2,37.5
North Korea,North Korea,2000,40.3,51.0,12.2,37.5
North Korea,North Korea,2001,40.3,51.0,12.2,37.5
North Korea,North Korea,2002,40.3,51.0,12.2,
North Korea,North Korea,2003,32.9,43.1,8.5,
North Korea,North Korea,2004,32.9,43.1,8.5,35.4
North Korea,North Korea,2005,32.9,43.1,8.5,35.4
North Korea,North Korea,2006,32.9,43.1,8.5,35.4
North Korea,North Korea,2007,32.9,43.1,8.5,
North Korea,North Korea,2008,30.9,32.4,5.2,
North Korea,North Korea,2009,30.9,32.4,5.2,41.8
North Korea,North Korea,2010,30.9,32.4,5.2,41.8
North Korea,North Korea,2011,30.9,32.4,5.2,41.8
North Korea,North Korea,2012,30.9,32.4,5.2,
North Korea,North Korea,2014,27.7,19.1,2.5,
North Korea,North Korea,2015,27.7,19.1,2.5,
North Korea,North Korea,2016,27.7,19.1,2.5,47.8
North Korea,North Korea,2017,27.7,19.1,2.5,47.8
North Korea,North Korea,2018,27.7,19.1,2.5,47.8
North Macedonia,MKD,1998,7.7,8.0,1.7,
North Macedonia,MKD,1999,7.7,8.0,1.7,7.9
North Macedonia,MKD,2000,7.7,8.0,1.7,7.9
North Macedonia,MKD,2001,7.7,8.0,1.7,7.9
North Macedonia,MKD,2002,7.7,8.0,1.7,
North Macedonia,MKD,2003,8.5,11.3,3.4,
North Macedonia,MKD,2004,8.5,11.3,3.4,6.1
North Macedonia,MKD,2005,8.5,11.3,3.4,6.1
North Macedonia,MKD,2006,8.5,11.3,3.4,6.1
North Macedonia,MKD,2007,8.5,11.3,3.4,
North Macedonia,MKD,2008,7.0,7.7,4.3,
North Macedonia,MKD,2009,7.0,7.7,4.3,4.4
North Macedonia,MKD,2010,7.0,7.7,4.3,4.4
North Macedonia,MKD,2011,7.0,7.7,4.3,4.4
North Macedonia,MKD,2012,7.0,7.7,4.3,
North Macedonia,MKD,2014,5.6,6.6,2.5,
North Macedonia,MKD,2015,5.6,6.6,2.5,
North Macedonia,MKD,2016,5.6,6.6,2.5,3.2
North Macedonia,MKD,2017,5.6,6.6,2.5,3.2
North Macedonia,MKD,2018,5.6,6.6,2.5,3.2
Oman,OMN,1998,13.7,12.9,7.3,
Oman,OMN,1999,13.7,12.9,7.3,11.9
Oman,OMN,2000,13.7,12.9,7.3,11.9
Oman,OMN,2001,13.7,12.9,7.3,11.9
Oman,OMN,2002,13.7,12.9,7.3,
Oman,OMN,2003,15.6,16.5,10.9,
Oman,OMN,2004,15.6,16.5,10.9,10.5
Oman,OMN,2005,15.6,16.5,10.9,10.5
Oman,OMN,2006,15.6,16.5,10.9,10.5
Oman,OMN,2007,15.6,16.5,10.9,
Oman,OMN,2008,9.8,9.8,7.1,
Oman,OMN,2009,9.8,9.8,7.1,5.6
Oman,OMN,2010,9.8,9.8,7.1,5.6
Oman,OMN,2011,9.8,9.8,7.1,5.6
Oman,OMN,2012,9.8,9.8,7.1,
Oman,OMN,2014,11.4,14.1,7.5,
Oman,OMN,2015,11.4,14.1,7.5,
Oman,OMN,2016,11.4,14.1,7.5,6.8
Oman,OMN,2017,11.4,14.1,7.5,6.8
Oman,OMN,2018,11.4,14.1,7.5,6.8
Pakistan,PAK,1998,38.3,41.5,14.2,
Pakistan,PAK,1999,38.3,41.5,14.2,23.4
Pakistan,PAK,2000,38.3,41.5,14.2,23.4
Pakistan,PAK,2001,38.3,41.5,14.2,23.4
Pakistan,PAK,2002,38.3,41.5,14.2,
Pakistan,PAK,2003,37.0,43.0,13.4,
Pakistan,PAK,2004,37.0,43.0,13.4,23.3
Pakistan,PAK,2005,37.0,43.0,13.4,23.3
Pakistan,PAK,2006,37.0,43.0,13.4,23.3
Pakistan,PAK,2007,37.0,43.0,13.4,
Pakistan,PAK,2008,35.9,43.0,14.8,
Pakistan,PAK,2009,35.9,43.0,14.8,21.1
Pakistan,PAK,2010,35.9,43.0,14.8,21.1
Pakistan,PAK,2011,35.9,43.0,14.8,21.1
Pakistan,PAK,2012,35.9,43.0,14.8,
Pakistan,PAK,2014,28.5,37.6,7.1,
Pakistan,PAK,2015,28.5,37.6,7.1,
Pakistan,PAK,2016,28.5,37.6,7.1,20.3
Pakistan,PAK,2017,28.5,37.6,7.1,20.3
Pakistan,PAK,2018,28.5,37.6,7.1,20.3
Panama,PAN,1998,20.2,22.3,1.5,
Panama,PAN,1999,20.2,22.3,1.5,27.7
Panama,PAN,2000,20.2,22.3,1.5,27.7
Panama,PAN,2001,20.2,22.3,1.5,27.7
Panama,PAN,2002,20.2,22.3,1.5,
Panama,PAN,2003,18.3,23.7,1.6,
Panama,PAN,2004,18.3,23.7,1.6,22.9
Panama,PAN,2005,18.3,23.7,1.6,22.9
Panama,PAN,2006,18.3,23.7,1.6,22.9
Panama,PAN,2007,18.3,23.7,1.6,
Panama,PAN,2008,12.6,19.0,1.2,
Panama,PAN,2009,12.6,19.0,1.2,13.2
Panama,PAN,2010,12.6,19.0,1.2,13.2
Panama,PAN,2011,12.6,19.0,1.2,13.2
Panama,PAN,2012,12.6,19.0,1.2,
Panama,PAN,2014,9.2,12.6,1.0,
Panama,PAN,2015,9.2,12.6,1.0,
Panama,PAN,2016,9.2,12.6,1.0,10.0
Panama,PAN,2017,9.2,12.6,1.0,10.0
Panama,PAN,2018,9.2,12.6,1.0,10.0
Papua New Guinea,PNG,1998,0.0,48.0,8.2,
Papua New Guinea,PNG,1999,0.0,48.0,8.2,0.0
Papua New Guinea,PNG,2000,0.0,48.0,8.2,0.0
Papua New Guinea,PNG,2001,0.0,48.0,8.2,0.0
Papua New Guinea,PNG,2002,0.0,48.0,8.2,
Papua New Guinea,PNG,2003,0.0,43.9,4.4,
Papua New Guinea,PNG,2004,0.0,43.9,4.4,0.0
Papua New Guinea,PNG,2005,0.0,43.9,4.4,0.0
Papua New Guinea,PNG,2006,0.0,43.9,4.4,0.0
Papua New Guinea,PNG,2007,0.0,43.9,4.4,
Papua New Guinea,PNG,2008,0.0,49.5,14.1,
Papua New Guinea,PNG,2009,0.0,49.5,14.1,0.0
Papua New Guinea,PNG,2010,0.0,49.5,14.1,0.0
Papua New Guinea,PNG,2011,0.0,49.5,14.1,0.0
Papua New Guinea,PNG,2012,0.0,49.5,14.1,
Papua New Guinea,PNG,2014,0.0,39.9,7.1,
Papua New Guinea,PNG,2015,0.0,39.9,7.1,
Papua New Guinea,PNG,2016,0.0,39.9,7.1,0.0
Papua New Guinea,PNG,2017,0.0,39.9,7.1,0.0
Papua New Guinea,PNG,2018,0.0,39.9,7.1,0.0
Paraguay,PRY,1998,14.0,17.6,2.1,
Paraguay,PRY,1999,14.0,17.6,2.1,12.9
Paraguay,PRY,2000,14.0,17.6,2.1,12.9
Paraguay,PRY,2001,14.0,17.6,2.1,12.9
Paraguay,PRY,2002,14.0,17.6,2.1,
Paraguay,PRY,2003,12.6,17.5,1.1,
Paraguay,PRY,2004,12.6,17.5,1.1,11.9
Paraguay,PRY,2005,12.6,17.5,1.1,11.9
Paraguay,PRY,2006,12.6,17.5,1.1,11.9
Paraguay,PRY,2007,12.6,17.5,1.1,
Paraguay,PRY,2008,11.6,10.7,2.6,
Paraguay,PRY,2009,11.6,10.7,2.6,12.2
Paraguay,PRY,2010,11.6,10.7,2.6,12.2
Paraguay,PRY,2011,11.6,10.7,2.6,12.2
Paraguay,PRY,2012,11.6,10.7,2.6,
Paraguay,PRY,2014,8.3,5.6,1.0,
Paraguay,PRY,2015,8.3,5.6,1.0,
Paraguay,PRY,2016,8.3,5.6,1.0,10.7
Paraguay,PRY,2017,8.3,5.6,1.0,10.7
Paraguay,PRY,2018,8.3,5.6,1.0,10.7
Peru,PER,1998,20.9,31.3,1.1,
Peru,PER,1999,20.9,31.3,1.1,21.8
Peru,PER,2000,20.9,31.3,1.1,21.8
Peru,PER,2001,20.9,31.3,1.1,21.8
Peru,PER,2002,20.9,31.3,1.1,
Peru,PER,2003,18.2,29.2,1.0,
Peru,PER,2004,18.2,29.2,1.0,19.6
Peru,PER,2005,18.2,29.2,1.0,19.6
Peru,PER,2006,18.2,29.2,1.0,19.6
Peru,PER,2007,18.2,29.2,1.0,
Peru,PER,2008,12.5,23.3,0.7,
Peru,PER,2009,12.5,23.3,0.7,11.2
Peru,PER,2010,12.5,23.3,0.7,11.2
Peru,PER,2011,12.5,23.3,0.7,11.2
Peru,PER,2012,12.5,23.3,0.7,
Peru,PER,2014,8.8,12.9,0.5,
Peru,PER,2015,8.8,12.9,0.5,
Peru,PER,2016,8.8,12.9,0.5,9.7
Peru,PER,2017,8.8,12.9,0.5,9.7
Peru,PER,2018,8.8,12.9,0.5,9.7
Philippines,PHL,1998,25.8,38.3,8.0,
Philippines,PHL,1999,25.8,38.3,8.0,20.4
Philippines,PHL,2000,25.8,38.3,8.0,20.4
Philippines,PHL,2001,25.8,38.3,8.0,20.4
Philippines,PHL,2002,25.8,38.3,8.0,
Philippines,PHL,2003,21.4,33.8,6.0,
Philippines,PHL,2004,21.4,33.8,6.0,16.3
Philippines,PHL,2005,21.4,33.8,6.0,16.3
Philippines,PHL,2006,21.4,33.8,6.0,16.3
Philippines,PHL,2007,21.4,33.8,6.0,
Philippines,PHL,2008,20.5,33.6,7.3,
Philippines,PHL,2009,20.5,33.6,7.3,13.3
Philippines,PHL,2010,20.5,33.6,7.3,13.3
Philippines,PHL,2011,20.5,33.6,7.3,13.3
Philippines,PHL,2012,20.5,33.6,7.3,
Philippines,PHL,2014,20.1,33.4,7.1,
Philippines,PHL,2015,20.1,33.4,7.1,
Philippines,PHL,2016,20.1,33.4,7.1,13.3
Philippines,PHL,2017,20.1,33.4,7.1,13.3
Philippines,PHL,2018,20.1,33.4,7.1,13.3
Qatar,QAT,1998,0.0,2.1,2.7,
Qatar,QAT,1999,0.0,2.1,2.7,0.0
Qatar,QAT,2000,0.0,2.1,2.7,0.0
Qatar,QAT,2001,0.0,2.1,2.7,0.0
Qatar,QAT,2002,0.0,2.1,2.7,
Qatar,QAT,2003,0.0,1.0,2.2,
Qatar,QAT,2004,0.0,1.0,2.2,0.0
Qatar,QAT,2005,0.0,1.0,2.2,0.0
Qatar,QAT,2006,0.0,1.0,2.2,0.0
Qatar,QAT,2007,0.0,1.0,2.2,
Qatar,QAT,2008,0.0,0.7,1.6,
Qatar,QAT,2009,0.0,0.7,1.6,0.0
Qatar,QAT,2010,0.0,0.7,1.6,0.0
Qatar,QAT,2011,0.0,0.7,1.6,0.0
Qatar,QAT,2012,0.0,0.7,1.6,
Qatar,QAT,2014,0.0,0.8,1.2,
Qatar,QAT,2015,0.0,0.8,1.2,
Qatar,QAT,2016,0.0,0.8,1.2,0.0
Qatar,QAT,2017,0.0,0.8,1.2,0.0
Qatar,QAT,2018,0.0,0.8,1.2,0.0
Romania,ROU,1998,8.3,12.8,4.3,
Romania,ROU,1999,8.3,12.8,4.3,42.5
Romania,ROU,2000,8.3,12.8,4.3,42.5
Romania,ROU,2001,8.3,12.8,4.3,42.5
Romania,ROU,2002,8.3,12.8,4.3,
Romania,ROU,2003,6.4,11.2,3.0,
Romania,ROU,2004,6.4,11.2,3.0,42.5
Romania,ROU,2005,6.4,11.2,3.0,42.5
Romania,ROU,2006,6.4,11.2,3.0,42.5
Romania,ROU,2007,6.4,11.2,3.0,
Romania,ROU,2008,5.6,10.1,3.0,
Romania,ROU,2009,5.6,10.1,3.0,42.5
Romania,ROU,2010,5.6,10.1,3.0,42.5
Romania,ROU,2011,5.6,10.1,3.0,42.5
Romania,ROU,2012,5.6,10.1,3.0,
Romania,ROU,2014,4.0,6.6,2.6,
Romania,ROU,2015,4.0,6.6,2.6,
Romania,ROU,2016,4.0,6.6,2.6,42.5
Romania,ROU,2017,4.0,6.6,2.6,42.5
Romania,ROU,2018,4.0,6.6,2.6,42.5
Russian Federation,RUS,1998,10.3,16.1,4.6,
Russian Federation,RUS,1999,10.3,16.1,4.6,5.1
Russian Federation,RUS,2000,10.3,16.1,4.6,5.1
Russian Federation,RUS,2001,10.3,16.1,4.6,5.1
Russian Federation,RUS,2002,10.3,16.1,4.6,
Russian Federation,RUS,2003,7.5,13.2,3.9,
Russian Federation,RUS,2004,7.5,13.2,3.9,42.5
Russian Federation,RUS,2005,7.5,13.2,3.9,42.5
Russian Federation,RUS,2006,7.5,13.2,3.9,42.5
