Country,country_code,date,Corruption Perception Index
Mexico,MEX,2005,35.0
Papua New Guinea,PNG,2005,23.0
Russia,RUS,2005,24.0
Comoros,COM,2005,0.0
Guatemala,GTM,2005,25.0
Kenya,KEN,2005,21.0
Mauritania,MRT,2005,0.0
Nigeria,NGA,2005,19.0
Bangladesh,BGD,2005,17.0
Central African Republic,CAF,2005,0.0
Uganda,UGA,2005,25.0
Azerbaijan,AZE,2005,22.0
Cameroon,CMR,2005,22.0
Madagascar,MDG,2005,28.0
Nicaragua,NIC,2005,26.0
Tajikistan,TJK,2005,21.0
Eritrea,ERI,2005,26.0
Mozambique,MOZ,2005,28.0
Uzbekistan,UZB,2005,22.0
Zimbabwe,ZWE,2005,26.0
Cambodia,KHM,2005,23.0
Democratic Republic of the Congo,COD,2005,21.0
Haiti,HTI,2005,18.0
Turkmenistan,TKM,2005,18.0
Angola,AGO,2005,20.0
Chad,TCD,2005,17.0
Congo,COG,2005,23.0
Iraq,IRQ,2005,22.0
Venezuela,VEN,2005,23.0
Burundi,BDI,2005,23.0
Libya,LBY,2005,25.0
Afghanistan,AFG,2005,25.0
Equatorial Guinea,GNQ,2005,19.0
Guinea Bissau,GNB,2005,0.0
Sudan,SDN,2005,21.0
"Korea, North",PRK,2005,0.0
Yemen,YEM,2005,27.0
South Sudan,SSD,2005,0.0
Syria,SYR,2005,34.0
Somalia,SOM,2005,21.0
Denmark,DNK,2004,95.0
New Zealand,NZL,2004,96.0
Finland,FIN,2004,97.0
Singapore,SGP,2004,93.0
Sweden,SWE,2004,92.0
Switzerland,CHE,2004,91.0
Norway,NOR,2004,89.0
Netherlands,NLD,2004,87.0
Canada,CAN,2004,85.0
Luxembourg,LUX,2004,84.0
Germany,DEU,2004,82.0
United Kingdom,GBR,2004,86.0
Australia,AUS,2004,88.0
Austria,AUT,2004,84.0
Hong Kong,HKG,2004,80.0
Iceland,ISL,2004,95.0
Belgium,BEL,2004,75.0
Estonia,EST,2004,60.0
Ireland,IRL,2004,75.0
Japan,JPN,2004,69.0
France,FRA,2004,71.0
United States of America,USA,2004,75.0
United Arab Emirates,ARE,2004,61.0
Uruguay,URY,2004,62.0
Barbados,BRB,2004,73.0
Bhutan,BTN,2004,0.0
Chile,CHL,2004,74.0
Seychelles,SYC,2004,44.0
Bahamas,BHS,2004,0.0
Portugal,PRT,2004,63.0
Brunei Darussalam,BRN,2004,0.0
Taiwan,TWN,2004,56.0
Qatar,QAT,2004,52.0
Botswana,BWA,2004,60.0
Israel,ISR,2004,64.0
Poland,POL,2004,35.0
Slovenia,SVN,2004,60.0
Cyprus,CYP,2004,54.0
Czech Republic,CZE,2004,42.0
Lithuania,LTU,2004,46.0
Georgia,GEO,2004,20.0
Latvia,LVA,2004,40.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Spain,ESP,2004,71.0
Cabo Verde,CPV,2004,0.0
Dominica,DMA,2004,0.0
"Korea, South",KOR,2004,45.0
Costa Rica,CRI,2004,49.0
Rwanda,RWA,2004,0.0
Saint Lucia,LCA,2004,0.0
Malta,MLT,2004,68.0
Namibia,NAM,2004,41.0
Grenada,GRD,2004,0.0
Italy,ITA,2004,48.0
Oman,OMN,2004,61.0
Mauritius,MUS,2004,41.0
Slovakia,SVK,2004,40.0
Jordan,JOR,2004,53.0
Saudi Arabia,SAU,2004,34.0
Croatia,HRV,2004,35.0
Cuba,CUB,2004,37.0
Malaysia,MYS,2004,50.0
Romania,ROU,2004,29.0
Hungary,HUN,2004,48.0
Sao Tome and Principe,STP,2004,0.0
Vanuatu,VUT,2004,0.0
Greece,GRC,2004,43.0
Montenegro,MNE,2004,0.0
Senegal,SEN,2004,30.0
Belarus,BLR,2004,33.0
Jamaica,JAM,2004,33.0
Solomon Islands,SLB,2004,0.0
Morocco,MAR,2004,32.0
South Africa,ZAF,2004,46.0
Suriname,SUR,2004,43.0
Tunisia,TUN,2004,50.0
Bulgaria,BGR,2004,41.0
Burkina Faso,BFA,2004,0.0
Ghana,GHA,2004,36.0
India,IND,2004,28.0
Kuwait,KWT,2004,46.0
Lesotho,LSO,2004,0.0
Trinidad and Tobago,TTO,2004,42.0
Turkey,TUR,2004,32.0
Argentina,ARG,2004,25.0
Benin,BEN,2004,32.0
China,CHN,2004,34.0
Serbia,SRB,2004,27.0
Bosnia and Herzegovina,BIH,2004,31.0
Indonesia,IDN,2004,20.0
Sri Lanka,LKA,2004,35.0
Swaziland,SWZ,2004,0.0
Gambia,GMB,2004,28.0
Guyana,GUY,2004,0.0
Kosovo,KSV,2004,0.0
Macedonia,MKD,2004,27.0
Mongolia,MNG,2004,30.0
Panama,PAN,2004,37.0
Albania,ALB,2004,25.0
Bahrain,BHR,2004,58.0
Colombia,COL,2004,38.0
Philippines,PHL,2004,26.0
Tanzania,TZA,2004,28.0
Thailand,THA,2004,36.0
Algeria,DZA,2004,27.0
Armenia,ARM,2004,31.0
Brazil,BRA,2004,39.0
Cote d'Ivoire,CIV,2004,20.0
Egypt,EGY,2004,32.0
El Salvador,SLV,2004,42.0
Peru,PER,2004,35.0
Timor-Leste,TLS,2004,0.0
Zambia,ZMB,2004,26.0
Ecuador,ECU,2004,24.0
Ethiopia,ETH,2004,23.0
Niger,NER,2004,22.0
Moldova,MDA,2004,23.0
Pakistan,PAK,2004,21.0
Vietnam,VNM,2004,26.0
Liberia,LBR,2004,0.0
Malawi,MWI,2004,28.0
Mali,MLI,2004,32.0
Ukraine,UKR,2004,22.0
Djibouti,DJI,2004,0.0
Gabon,GAB,2004,33.0
Kazakhstan,KAZ,2004,22.0
Maldives,MDV,2004,0.0
Nepal,NPL,2004,28.0
Dominican Republic,DOM,2004,29.0
Sierra Leone,SLE,2004,23.0
Togo,TGO,2004,0.0
Bolivia,BOL,2004,22.0
Honduras,HND,2004,23.0
Kyrgyzstan,KGZ,2004,22.0
Laos,LAO,2004,0.0
Myanmar,MMR,2004,17.0
Paraguay,PRY,2004,19.0
Guinea,GIN,2004,0.0
Iran,IRN,2004,29.0
Lebanon,LBN,2004,27.0
Mexico,MEX,2004,36.0
Papua New Guinea,PNG,2004,26.0
Russia,RUS,2004,28.0
Comoros,COM,2004,0.0
Guatemala,GTM,2004,22.0
Kenya,KEN,2004,21.0
Mauritania,MRT,2004,0.0
Nigeria,NGA,2004,16.0
Bangladesh,BGD,2004,15.0
Central African Republic,CAF,2004,0.0
Uganda,UGA,2004,26.0
Azerbaijan,AZE,2004,19.0
Cameroon,CMR,2004,21.0
Madagascar,MDG,2004,31.0
Nicaragua,NIC,2004,27.0
Tajikistan,TJK,2004,20.0
Eritrea,ERI,2004,26.0
Mozambique,MOZ,2004,28.0
Uzbekistan,UZB,2004,23.0
Zimbabwe,ZWE,2004,23.0
Cambodia,KHM,2004,0.0
Democratic Republic of the Congo,COD,2004,20.0
Haiti,HTI,2004,15.0
Turkmenistan,TKM,2004,20.0
Angola,AGO,2004,20.0
Chad,TCD,2004,17.0
Congo,COG,2004,23.0
Iraq,IRQ,2004,21.0
Venezuela,VEN,2004,23.0
Burundi,BDI,2004,0.0
Libya,LBY,2004,25.0
Afghanistan,AFG,2004,0.0
Equatorial Guinea,GNQ,2004,0.0
Guinea Bissau,GNB,2004,0.0
Sudan,SDN,2004,22.0
"Korea, North",PRK,2004,0.0
Yemen,YEM,2004,24.0
South Sudan,SSD,2004,0.0
Syria,SYR,2004,34.0
Somalia,SOM,2004,0.0
Denmark,DNK,2003,95.0
New Zealand,NZL,2003,95.0
Finland,FIN,2003,97.0
Singapore,SGP,2003,94.0
Sweden,SWE,2003,93.0
Switzerland,CHE,2003,88.0
Norway,NOR,2003,88.0
Netherlands,NLD,2003,89.0
Canada,CAN,2003,87.0
Luxembourg,LUX,2003,87.0
Germany,DEU,2003,77.0
United Kingdom,GBR,2003,87.0
Australia,AUS,2003,88.0
Austria,AUT,2003,80.0
Hong Kong,HKG,2003,80.0
Iceland,ISL,2003,96.0
Belgium,BEL,2003,76.0
Estonia,EST,2003,55.0
Ireland,IRL,2003,75.0
Japan,JPN,2003,70.0
France,FRA,2003,69.0
United States of America,USA,2003,75.0
United Arab Emirates,ARE,2003,52.0
Uruguay,URY,2003,55.0
Barbados,BRB,2003,0.0
Bhutan,BTN,2003,0.0
Chile,CHL,2003,74.0
Seychelles,SYC,2003,0.0
Bahamas,BHS,2003,0.0
Portugal,PRT,2003,66.0
Brunei Darussalam,BRN,2003,0.0
Taiwan,TWN,2003,57.0
Qatar,QAT,2003,56.0
Botswana,BWA,2003,57.0
Israel,ISR,2003,70.0
Poland,POL,2003,36.0
Slovenia,SVN,2003,59.0
Cyprus,CYP,2003,61.0
Czech Republic,CZE,2003,39.0
Lithuania,LTU,2003,47.0
Georgia,GEO,2003,18.0
Latvia,LVA,2003,38.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Spain,ESP,2003,69.0
Cabo Verde,CPV,2003,0.0
Dominica,DMA,2003,0.0
"Korea, South",KOR,2003,43.0
Costa Rica,CRI,2003,43.0
Rwanda,RWA,2003,0.0
Saint Lucia,LCA,2003,0.0
Malta,MLT,2003,0.0
Namibia,NAM,2003,47.0
Grenada,GRD,2003,0.0
Italy,ITA,2003,53.0
Oman,OMN,2003,63.0
Mauritius,MUS,2003,44.0
Slovakia,SVK,2003,37.0
Jordan,JOR,2003,46.0
Saudi Arabia,SAU,2003,45.0
Croatia,HRV,2003,37.0
Cuba,CUB,2003,46.0
Malaysia,MYS,2003,52.0
Romania,ROU,2003,28.0
Hungary,HUN,2003,48.0
Sao Tome and Principe,STP,2003,0.0
Vanuatu,VUT,2003,0.0
Greece,GRC,2003,43.0
Montenegro,MNE,2003,0.0
Senegal,SEN,2003,32.0
Belarus,BLR,2003,42.0
Jamaica,JAM,2003,38.0
Solomon Islands,SLB,2003,0.0
Morocco,MAR,2003,33.0
South Africa,ZAF,2003,44.0
Suriname,SUR,2003,0.0
Tunisia,TUN,2003,49.0
Bulgaria,BGR,2003,39.0
Burkina Faso,BFA,2003,0.0
Ghana,GHA,2003,33.0
India,IND,2003,28.0
Kuwait,KWT,2003,53.0
Lesotho,LSO,2003,0.0
Trinidad and Tobago,TTO,2003,46.0
Turkey,TUR,2003,31.0
Argentina,ARG,2003,25.0
Benin,BEN,2003,0.0
China,CHN,2003,34.0
Serbia,SRB,2003,0.0
Bosnia and Herzegovina,BIH,2003,33.0
Indonesia,IDN,2003,19.0
Sri Lanka,LKA,2003,34.0
Swaziland,SWZ,2003,0.0
Gambia,GMB,2003,25.0
Guyana,GUY,2003,0.0
Kosovo,KSV,2003,0.0
Macedonia,MKD,2003,23.0
Mongolia,MNG,2003,0.0
Panama,PAN,2003,34.0
Albania,ALB,2003,25.0
Bahrain,BHR,2003,61.0
Colombia,COL,2003,37.0
Philippines,PHL,2003,25.0
Tanzania,TZA,2003,25.0
Thailand,THA,2003,33.0
Algeria,DZA,2003,26.0
Armenia,ARM,2003,30.0
Brazil,BRA,2003,39.0
Cote d'Ivoire,CIV,2003,0.0
Egypt,EGY,2003,33.0
El Salvador,SLV,2003,37.0
Peru,PER,2003,37.0
Timor-Leste,TLS,2003,0.0
Zambia,ZMB,2003,25.0
Ecuador,ECU,2003,22.0
Ethiopia,ETH,2003,25.0
Niger,NER,2003,0.0
Moldova,MDA,2003,24.0
Pakistan,PAK,2003,25.0
Vietnam,VNM,2003,24.0
Liberia,LBR,2003,0.0
Malawi,MWI,2003,28.0
Mali,MLI,2003,30.0
Ukraine,UKR,2003,23.0
Djibouti,DJI,2003,0.0
Gabon,GAB,2003,0.0
Kazakhstan,KAZ,2003,24.0
Maldives,MDV,2003,0.0
Nepal,NPL,2003,0.0
Dominican Republic,DOM,2003,33.0
Sierra Leone,SLE,2003,22.0
Togo,TGO,2003,0.0
Bolivia,BOL,2003,23.0
Honduras,HND,2003,23.0
Kyrgyzstan,KGZ,2003,21.0
Laos,LAO,2003,0.0
Myanmar,MMR,2003,16.0
Paraguay,PRY,2003,16.0
Guinea,GIN,2003,0.0
Iran,IRN,2003,30.0
Lebanon,LBN,2003,30.0
Mexico,MEX,2003,36.0
Papua New Guinea,PNG,2003,21.0
Russia,RUS,2003,27.0
Comoros,COM,2003,0.0
Guatemala,GTM,2003,24.0
Kenya,KEN,2003,19.0
Mauritania,MRT,2003,0.0
Nigeria,NGA,2003,14.0
Bangladesh,BGD,2003,13.0
Central African Republic,CAF,2003,0.0
Uganda,UGA,2003,22.0
Azerbaijan,AZE,2003,18.0
Cameroon,CMR,2003,18.0
Madagascar,MDG,2003,26.0
Nicaragua,NIC,2003,26.0
Tajikistan,TJK,2003,18.0
Eritrea,ERI,2003,0.0
Mozambique,MOZ,2003,27.0
Uzbekistan,UZB,2003,24.0
Zimbabwe,ZWE,2003,23.0
Cambodia,KHM,2003,0.0
Democratic Republic of the Congo,COD,2003,0.0
Haiti,HTI,2003,15.0
Turkmenistan,TKM,2003,0.0
Angola,AGO,2003,18.0
Chad,TCD,2003,0.0
Congo,COG,2003,22.0
Iraq,IRQ,2003,22.0
Venezuela,VEN,2003,24.0
Burundi,BDI,2003,0.0
Libya,LBY,2003,21.0
Afghanistan,AFG,2003,0.0
Equatorial Guinea,GNQ,2003,0.0
Guinea Bissau,GNB,2003,0.0
Sudan,SDN,2003,23.0
"Korea, North",PRK,2003,0.0
Yemen,YEM,2003,26.0
South Sudan,SSD,2003,0.0
Syria,SYR,2003,34.0
Somalia,SOM,2003,0.0
Denmark,DNK,2002,95.0
New Zealand,NZL,2002,95.0
Finland,FIN,2002,97.0
Singapore,SGP,2002,93.0
Sweden,SWE,2002,93.0
Switzerland,CHE,2002,85.0
Norway,NOR,2002,85.0
Netherlands,NLD,2002,90.0
Canada,CAN,2002,90.0
Luxembourg,LUX,2002,90.0
Germany,DEU,2002,73.0
United Kingdom,GBR,2002,87.0
Australia,AUS,2002,86.0
Austria,AUT,2002,78.0
Hong Kong,HKG,2002,82.0
Iceland,ISL,2002,94.0
Belgium,BEL,2002,71.0
Estonia,EST,2002,56.0
Ireland,IRL,2002,69.0
Japan,JPN,2002,71.0
France,FRA,2002,63.0
United States of America,USA,2002,77.0
United Arab Emirates,ARE,2002,0.0
Uruguay,URY,2002,51.0
Barbados,BRB,2002,0.0
Bhutan,BTN,2002,0.0
Chile,CHL,2002,75.0
Seychelles,SYC,2002,0.0
Bahamas,BHS,2002,0.0
Portugal,PRT,2002,63.0
Brunei Darussalam,BRN,2002,0.0
Taiwan,TWN,2002,56.0
Qatar,QAT,2002,0.0
Botswana,BWA,2002,64.0
Israel,ISR,2002,73.0
Poland,POL,2002,40.0
Slovenia,SVN,2002,60.0
Cyprus,CYP,2002,0.0
Czech Republic,CZE,2002,37.0
Lithuania,LTU,2002,48.0
Georgia,GEO,2002,24.0
Latvia,LVA,2002,37.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Spain,ESP,2002,71.0
Cabo Verde,CPV,2002,0.0
Dominica,DMA,2002,0.0
"Korea, South",KOR,2002,45.0
Costa Rica,CRI,2002,45.0
Rwanda,RWA,2002,0.0
Saint Lucia,LCA,2002,0.0
Malta,MLT,2002,0.0
Namibia,NAM,2002,57.0
Grenada,GRD,2002,0.0
Italy,ITA,2002,52.0
Oman,OMN,2002,0.0
Mauritius,MUS,2002,45.0
Slovakia,SVK,2002,37.0
Jordan,JOR,2002,45.0
Saudi Arabia,SAU,2002,0.0
Croatia,HRV,2002,38.0
Cuba,CUB,2002,0.0
Malaysia,MYS,2002,49.0
Romania,ROU,2002,26.0
Hungary,HUN,2002,49.0
Sao Tome and Principe,STP,2002,0.0
Vanuatu,VUT,2002,0.0
Greece,GRC,2002,42.0
Montenegro,MNE,2002,0.0
Senegal,SEN,2002,31.0
Belarus,BLR,2002,48.0
Jamaica,JAM,2002,40.0
Solomon Islands,SLB,2002,0.0
Morocco,MAR,2002,37.0
South Africa,ZAF,2002,48.0
Suriname,SUR,2002,0.0
Tunisia,TUN,2002,48.0
Bulgaria,BGR,2002,40.0
Burkina Faso,BFA,2002,0.0
Ghana,GHA,2002,39.0
India,IND,2002,27.0
Kuwait,KWT,2002,0.0
Lesotho,LSO,2002,0.0
Trinidad and Tobago,TTO,2002,49.0
Turkey,TUR,2002,32.0
Argentina,ARG,2002,28.0
Benin,BEN,2002,0.0
China,CHN,2002,35.0
Serbia,SRB,2002,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Indonesia,IDN,2002,19.0
Sri Lanka,LKA,2002,37.0
Swaziland,SWZ,2002,0.0
Gambia,GMB,2002,0.0
Guyana,GUY,2002,0.0
Kosovo,KSV,2002,0.0
Macedonia,MKD,2002,0.0
Mongolia,MNG,2002,0.0
Panama,PAN,2002,30.0
Albania,ALB,2002,25.0
Bahrain,BHR,2002,0.0
Colombia,COL,2002,36.0
Philippines,PHL,2002,26.0
Tanzania,TZA,2002,27.0
Thailand,THA,2002,32.0
Algeria,DZA,2002,0.0
Armenia,ARM,2002,0.0
Brazil,BRA,2002,40.0
Cote d'Ivoire,CIV,2002,0.0
Egypt,EGY,2002,34.0
El Salvador,SLV,2002,34.0
Peru,PER,2002,40.0
Timor-Leste,TLS,2002,0.0
Zambia,ZMB,2002,26.0
Ecuador,ECU,2002,22.0
Ethiopia,ETH,2002,35.0
Niger,NER,2002,0.0
Moldova,MDA,2002,21.0
Pakistan,PAK,2002,26.0
Vietnam,VNM,2002,24.0
Liberia,LBR,2002,0.0
Malawi,MWI,2002,29.0
Mali,MLI,2002,0.0
Ukraine,UKR,2002,24.0
Djibouti,DJI,2002,0.0
Gabon,GAB,2002,0.0
Kazakhstan,KAZ,2002,23.0
Maldives,MDV,2002,0.0
Nepal,NPL,2002,0.0
Dominican Republic,DOM,2002,35.0
Sierra Leone,SLE,2002,0.0
Togo,TGO,2002,0.0
Bolivia,BOL,2002,22.0
Honduras,HND,2002,27.0
Kyrgyzstan,KGZ,2002,0.0
Laos,LAO,2002,0.0
Myanmar,MMR,2002,0.0
Paraguay,PRY,2002,17.0
Guinea,GIN,2002,0.0
Iran,IRN,2002,0.0
Lebanon,LBN,2002,0.0
Mexico,MEX,2002,36.0
Papua New Guinea,PNG,2002,0.0
Russia,RUS,2002,27.0
Comoros,COM,2002,0.0
Guatemala,GTM,2002,25.0
Kenya,KEN,2002,19.0
Mauritania,MRT,2002,0.0
Nigeria,NGA,2002,16.0
Bangladesh,BGD,2002,12.0
Central African Republic,CAF,2002,0.0
Uganda,UGA,2002,21.0
Azerbaijan,AZE,2002,20.0
Cameroon,CMR,2002,22.0
Madagascar,MDG,2002,17.0
Nicaragua,NIC,2002,25.0
Tajikistan,TJK,2002,0.0
Eritrea,ERI,2002,0.0
Mozambique,MOZ,2002,0.0
Uzbekistan,UZB,2002,29.0
Zimbabwe,ZWE,2002,27.0
Cambodia,KHM,2002,0.0
Democratic Republic of the Congo,COD,2002,0.0
Haiti,HTI,2002,22.0
Turkmenistan,TKM,2002,0.0
Angola,AGO,2002,17.0
Chad,TCD,2002,0.0
Congo,COG,2002,0.0
Iraq,IRQ,2002,0.0
Venezuela,VEN,2002,25.0
Burundi,BDI,2002,0.0
Libya,LBY,2002,0.0
Afghanistan,AFG,2002,0.0
Equatorial Guinea,GNQ,2002,0.0
Guinea Bissau,GNB,2002,0.0
Sudan,SDN,2002,0.0
"Korea, North",PRK,2002,0.0
Yemen,YEM,2002,0.0
South Sudan,SSD,2002,0.0
Syria,SYR,2002,0.0
Somalia,SOM,2002,0.0
Denmark,DNK,2001,95.0
New Zealand,NZL,2001,94.0
Finland,FIN,2001,99.0
Singapore,SGP,2001,92.0
Sweden,SWE,2001,90.0
Switzerland,CHE,2001,84.0
Norway,NOR,2001,86.0
Netherlands,NLD,2001,88.0
Canada,CAN,2001,89.0
Luxembourg,LUX,2001,87.0
Germany,DEU,2001,74.0
United Kingdom,GBR,2001,83.0
Australia,AUS,2001,85.0
Austria,AUT,2001,78.0
Hong Kong,HKG,2001,79.0
Iceland,ISL,2001,92.0
Belgium,BEL,2001,66.0
Estonia,EST,2001,56.0
Ireland,IRL,2001,75.0
Japan,JPN,2001,71.0
France,FRA,2001,67.0
United States of America,USA,2001,76.0
United Arab Emirates,ARE,2001,0.0
Uruguay,URY,2001,51.0
Barbados,BRB,2001,0.0
Bhutan,BTN,2001,0.0
Chile,CHL,2001,75.0
Seychelles,SYC,2001,0.0
Bahamas,BHS,2001,0.0
Portugal,PRT,2001,63.0
Brunei Darussalam,BRN,2001,0.0
Taiwan,TWN,2001,59.0
Qatar,QAT,2001,0.0
Botswana,BWA,2001,60.0
Israel,ISR,2001,76.0
Poland,POL,2001,41.0
Slovenia,SVN,2001,52.0
Cyprus,CYP,2001,0.0
Czech Republic,CZE,2001,39.0
Lithuania,LTU,2001,48.0
Georgia,GEO,2001,0.0
Latvia,LVA,2001,34.0
Saint Vincent and the Grenadines,VCT,2001,0.0
Spain,ESP,2001,70.0
Cabo Verde,CPV,2001,0.0
Dominica,DMA,2001,0.0
"Korea, South",KOR,2001,42.0
Costa Rica,CRI,2001,45.0
Rwanda,RWA,2001,0.0
Saint Lucia,LCA,2001,0.0
Malta,MLT,2001,0.0
Namibia,NAM,2001,54.0
Grenada,GRD,2001,0.0
Italy,ITA,2001,55.0
Oman,OMN,2001,0.0
Mauritius,MUS,2001,45.0
Slovakia,SVK,2001,37.0
Jordan,JOR,2001,49.0
Saudi Arabia,SAU,2001,0.0
Croatia,HRV,2001,39.0
Cuba,CUB,2001,0.0
Malaysia,MYS,2001,50.0
Romania,ROU,2001,28.0
Hungary,HUN,2001,53.0
Sao Tome and Principe,STP,2001,0.0
Vanuatu,VUT,2001,0.0
Greece,GRC,2001,42.0
Montenegro,MNE,2001,0.0
Senegal,SEN,2001,29.0
Belarus,BLR,2001,0.0
Jamaica,JAM,2001,0.0
Solomon Islands,SLB,2001,0.0
Morocco,MAR,2001,0.0
South Africa,ZAF,2001,48.0
Suriname,SUR,2001,0.0
Tunisia,TUN,2001,53.0
Bulgaria,BGR,2001,39.0
Burkina Faso,BFA,2001,0.0
Ghana,GHA,2001,34.0
India,IND,2001,27.0
Kuwait,KWT,2001,0.0
Lesotho,LSO,2001,0.0
Trinidad and Tobago,TTO,2001,53.0
Turkey,TUR,2001,36.0
Argentina,ARG,2001,35.0
Benin,BEN,2001,0.0
China,CHN,2001,35.0
Serbia,SRB,2001,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Indonesia,IDN,2001,19.0
Sri Lanka,LKA,2001,0.0
Swaziland,SWZ,2001,0.0
Gambia,GMB,2001,0.0
Guyana,GUY,2001,0.0
Kosovo,KSV,2001,0.0
Macedonia,MKD,2001,0.0
Mongolia,MNG,2001,0.0
Panama,PAN,2001,37.0
Albania,ALB,2001,0.0
Bahrain,BHR,2001,0.0
Colombia,COL,2001,38.0
Philippines,PHL,2001,29.0
Tanzania,TZA,2001,22.0
Thailand,THA,2001,32.0
Algeria,DZA,2001,0.0
Armenia,ARM,2001,0.0
Brazil,BRA,2001,40.0
Cote d'Ivoire,CIV,2001,0.0
Egypt,EGY,2001,36.0
El Salvador,SLV,2001,36.0
Peru,PER,2001,41.0
Timor-Leste,TLS,2001,0.0
Zambia,ZMB,2001,26.0
Ecuador,ECU,2001,23.0
Ethiopia,ETH,2001,0.0
Niger,NER,2001,0.0
Moldova,MDA,2001,31.0
Pakistan,PAK,2001,23.0
Vietnam,VNM,2001,26.0
Liberia,LBR,2001,0.0
Malawi,MWI,2001,32.0
Mali,MLI,2001,0.0
Ukraine,UKR,2001,21.0
Djibouti,DJI,2001,0.0
Gabon,GAB,2001,0.0
Kazakhstan,KAZ,2001,27.0
Maldives,MDV,2001,0.0
Nepal,NPL,2001,0.0
Dominican Republic,DOM,2001,31.0
Sierra Leone,SLE,2001,0.0
Togo,TGO,2001,0.0
Bolivia,BOL,2001,20.0
Honduras,HND,2001,27.0
Kyrgyzstan,KGZ,2001,0.0
Laos,LAO,2001,0.0
Myanmar,MMR,2001,0.0
Paraguay,PRY,2001,0.0
Guinea,GIN,2001,0.0
Iran,IRN,2001,0.0
Lebanon,LBN,2001,0.0
Mexico,MEX,2001,37.0
Papua New Guinea,PNG,2001,0.0
Russia,RUS,2001,23.0
Comoros,COM,2001,0.0
Guatemala,GTM,2001,29.0
Kenya,KEN,2001,20.0
Mauritania,MRT,2001,0.0
Nigeria,NGA,2001,10.0
Bangladesh,BGD,2001,4.0
Central African Republic,CAF,2001,0.0
Uganda,UGA,2001,19.0
Azerbaijan,AZE,2001,20.0
Cameroon,CMR,2001,20.0
Madagascar,MDG,2001,0.0
Nicaragua,NIC,2001,24.0
Tajikistan,TJK,2001,0.0
Eritrea,ERI,2001,0.0
Mozambique,MOZ,2001,0.0
Uzbekistan,UZB,2001,27.0
Zimbabwe,ZWE,2001,29.0
Cambodia,KHM,2001,0.0
Democratic Republic of the Congo,COD,2001,0.0
Haiti,HTI,2001,0.0
Turkmenistan,TKM,2001,0.0
Angola,AGO,2001,0.0
Chad,TCD,2001,0.0
Congo,COG,2001,0.0
Iraq,IRQ,2001,0.0
Venezuela,VEN,2001,28.0
Burundi,BDI,2001,0.0
Libya,LBY,2001,0.0
Afghanistan,AFG,2001,0.0
Equatorial Guinea,GNQ,2001,0.0
Guinea Bissau,GNB,2001,0.0
Sudan,SDN,2001,0.0
"Korea, North",PRK,2001,0.0
Yemen,YEM,2001,0.0
South Sudan,SSD,2001,0.0
Syria,SYR,2001,0.0
Somalia,SOM,2001,0.0
Denmark,DNK,2000,98.0
New Zealand,NZL,2000,94.0
Finland,FIN,2000,100.0
Singapore,SGP,2000,91.0
Sweden,SWE,2000,94.0
Switzerland,CHE,2000,86.0
Norway,NOR,2000,91.0
Netherlands,NLD,2000,89.0
Canada,CAN,2000,92.0
Luxembourg,LUX,2000,86.0
Germany,DEU,2000,76.0
United Kingdom,GBR,2000,87.0
Australia,AUS,2000,83.0
Austria,AUT,2000,77.0
Hong Kong,HKG,2000,77.0
Iceland,ISL,2000,91.0
Belgium,BEL,2000,61.0
Estonia,EST,2000,57.0
Ireland,IRL,2000,72.0
Japan,JPN,2000,64.0
France,FRA,2000,67.0
United States of America,USA,2000,78.0
United Arab Emirates,ARE,2000,0.0
Uruguay,URY,2000,0.0
Barbados,BRB,2000,0.0
Bhutan,BTN,2000,0.0
Chile,CHL,2000,74.0
Seychelles,SYC,2000,0.0
Bahamas,BHS,2000,0.0
Portugal,PRT,2000,64.0
Brunei Darussalam,BRN,2000,0.0
Taiwan,TWN,2000,55.0
Qatar,QAT,2000,0.0
Botswana,BWA,2000,60.0
Israel,ISR,2000,66.0
Poland,POL,2000,41.0
Slovenia,SVN,2000,55.0
Cyprus,CYP,2000,0.0
Czech Republic,CZE,2000,43.0
Lithuania,LTU,2000,41.0
Georgia,GEO,2000,0.0
Latvia,LVA,2000,34.0
Saint Vincent and the Grenadines,VCT,2000,0.0
Spain,ESP,2000,70.0
Cabo Verde,CPV,2000,0.0
Dominica,DMA,2000,0.0
"Korea, South",KOR,2000,40.0
Costa Rica,CRI,2000,54.0
Rwanda,RWA,2000,0.0
Saint Lucia,LCA,2000,0.0
Malta,MLT,2000,0.0
Namibia,NAM,2000,54.0
Grenada,GRD,2000,0.0
Italy,ITA,2000,46.0
Oman,OMN,2000,0.0
Mauritius,MUS,2000,47.0
Slovakia,SVK,2000,35.0
Jordan,JOR,2000,46.0
Saudi Arabia,SAU,2000,0.0
Croatia,HRV,2000,37.0
Cuba,CUB,2000,0.0
Malaysia,MYS,2000,48.0
Romania,ROU,2000,29.0
Hungary,HUN,2000,52.0
Sao Tome and Principe,STP,2000,0.0
Vanuatu,VUT,2000,0.0
Greece,GRC,2000,49.0
Montenegro,MNE,2000,0.0
Senegal,SEN,2000,35.0
Belarus,BLR,2000,41.0
Jamaica,JAM,2000,0.0
