country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
TJK,Tajikistan,2008,,101.48716999999999,26.07085415,19.8672841249224,45.7672,22.67432,,46.18155,77.15894192,,,2.9294084024006897,50.95084141,,3.45985,,,20.0,29.6660003662109,10.995999999999999,0.752338462,0.465773516,0.672668333,0.617726662,2183.370275,68.902,11.02086,
TJK,Tajikistan,2009,,101.1125,21.22122139,18.5520032964103,46.9324,23.24594,,46.53028,79.8107002,,,2.9294084024006897,66.53312066,,4.09831,,,20.0,29.6679992675781,10.948,0.758307692,0.467658102,0.671461944,0.61981932,2210.7808410000002,69.29,11.03503,
TJK,Tajikistan,2010,9.4,101.4985,24.35555151,19.586677513751106,48.0976,25.18145,128.0,46.29507,83.36077297,15.3,100.0,2.9294084024006897,78.92295793,160.0,4.00675,99.28920488,11.7,21.0,29.50200080871581,10.9,0.763753846,0.497623639,0.670699167,0.634055674,2695.866905,69.64399999999999,11.06517,
TJK,Tajikistan,2011,9.4,100.8,28.87031724,23.8355098416752,49.2628,23.27456,117.0,46.31946,81.05299471,15.3,100.0,2.9322663182086597,82.15643759999998,183.0,3.93511,99.51364601,11.2,22.71689,29.260999679565398,10.82,0.768584615,0.504426105,0.667766111,0.637340043,2820.0444629999997,69.958,11.05558,
TJK,Tajikistan,2012,12.2,100.85600000000001,38.06435294,23.3268165616333,50.428000000000004,23.004720000000002,108.0,46.42477,90.52922361,15.0,100.0,2.9351242340166404,82.89697498,244.0,4.01803,98.8,10.8,22.0,28.9909992218018,10.74,0.772830769,0.51187916,0.667904167,0.6416851689999999,2962.674525,70.234,11.15655,
TJK,Tajikistan,2013,12.2,100.7993,44.50420271,21.32088784652,51.7576,22.69386,100.0,46.76025,102.14295451,15.0,100.0,2.9379823678696098,93.51508709,208.0,,99.88773707,10.6,22.0,28.712999343872102,10.66,0.776569231,0.5214426670000001,0.6669744439999999,0.6463959779999999,3156.3097239999997,70.477,11.21908,
TJK,Tajikistan,2014,6.5,98.279,53.23067488,23.7737836738595,53.0872,22.3589,91.0,47.04701,111.17349309999999,15.0,100.0,2.96571713060646,96.92550425,213.0,,99.9705473,10.5,23.0,28.475999832153306,10.58,0.779846154,0.518838566,0.664307778,0.645362175,3102.363366,70.69,11.21908,
TJK,Tajikistan,2015,6.54325,97.60879,54.28739048,21.932834387207304,54.4168,22.28986,86.0,47.27464000000001,121.53382987,15.02939,100.0,2.96851358167015,100.41367259999998,414.0,5.23139,99.99638422,10.4,26.0,28.2910003662109,10.5,0.782753846,0.517467686,0.661641111,0.644728659,3074.3357760000013,70.87899999999998,11.21908,
TJK,Tajikistan,2016,6.54325,97.98573,59.63094562,20.376070823490103,55.7464,22.191589999999998,85.0,47.318909999999995,137.7313821,15.02939,100.0,2.97139558971456,108.5001937,,,100.0,10.3,25.0,28.0849990844727,10.46,0.7854,0.521791062,0.660307778,0.646811871,3163.597837000001,71.051,11.21908,
TJK,Tajikistan,2017,6.54325,100.8574,,21.21815234584361,57.076,22.30051,,47.40527,,13.51129273,100.0,,111.5281656,,,,10.3,21.0,27.886999130249,10.42,0.787907692,0.528962982,0.6589744439999999,0.65001453,3317.42398,71.214,11.21908,
TTO,Trinidad and Tobago,1990,,95.6493911743164,,2.54097218998096,62.483999999999995,,,50.3807983398438,,,100.0,46.920077377825,,,3.6541299819946302,81.17302662,,,38.57899856567379,7.94,0.7385692309999999,0.713947709,0.5748697220000001,0.671752075,11288.68625,68.007,11.16731,3.0
TTO,Trinidad and Tobago,1991,,95.2720489501953,,2.4771040756075298,59.277,25.9590492248535,,50.528469085693395,,,,46.78167748404761,0.034659422,,,,18.5,,40.064998626709,8.06,0.7399076920000001,0.716959097,0.574890556,0.6731094670000001,11515.991240000001,68.094,11.02406,3.0
TTO,Trinidad and Tobago,1992,,94.7379302978516,,2.53567550966559,56.07,26.13591957092289,,50.08586120605471,,,,46.643274615847396,0.103260092,,,,,,41.6069984436035,8.18,0.7410923079999999,0.7136796440000001,0.577101667,0.673301085,11268.67101,68.171,10.959660000000001,3.0
TTO,Trinidad and Tobago,1993,,94.88790893554692,,2.5149178169360686,53.7158,25.7656593322754,,50.3805618286133,,,,46.50487472207,0.135009521,,,,,,43.1889991760254,8.3,0.742123077,0.711931318,0.582283056,0.675070913,11138.99875,68.238,11.002189999999999,3.0
TTO,Trinidad and Tobago,1994,,95.2225875854492,,2.22232077975689,51.3616,27.0475692749023,,50.6147613525391,,,,46.36647185386981,0.207999872,,3.4318099021911603,,,,44.04499816894529,8.42,0.743015385,0.71437797,0.5894747220000001,0.678886254,11320.886340000001,68.296,11.11709,3.0
TTO,Trinidad and Tobago,1995,,96.3251495361328,,2.31282988033606,49.0074,,,50.6744384765625,,,100.0,46.2280689856694,0.506538032,260.0,3.55854988098145,85.95977833,17.2,,44.8139991760254,8.54,0.7437538459999999,0.719104648,0.596666389,0.68336222,11680.728159999999,68.344,11.23199,3.0
TTO,Trinidad and Tobago,1996,,97.2620162963867,,2.08491149751638,46.6532,25.4934196472168,,50.8697700500488,,,,46.089669091892006,0.7581414320000001,,3.24876999855042,,,,46.8839988708496,8.666,0.744369231,0.729196825,0.6040577779999999,0.689557608,12487.7888,68.384,11.34688,3.0
TTO,Trinidad and Tobago,1997,,98.81765747070308,,2.16722840647102,44.299,24.7613201141357,,51.0335502624512,,,,45.951266223691796,1.3604815819999998,,3.3252100944519003,,,,46.84700012207029,8.792,0.7449076920000001,0.743603571,0.611449444,0.6970567870000001,13737.440419999999,68.419,11.461780000000001,3.0
TTO,Trinidad and Tobago,1998,,100.445213317871,,2.05805858400105,43.1252,,,50.4599113464355,,,,45.8128663299144,2.085052251,,2.43892002105713,,,,46.798000335693395,8.918,0.745415385,0.757237371,0.618841111,0.704265666,15035.01389,68.452,11.57668,3.0
TTO,Trinidad and Tobago,1999,,102.560989379883,,1.9359231133318304,41.9514,21.3282108306885,,51.594200134277294,,,,45.67446346171421,3.0586273160000004,,2.75611996650696,,,,46.7529983520508,9.044,0.745984615,0.7682850459999999,0.626232778,0.7106613270000001,16175.830080000002,68.48899999999999,11.69158,3.0
TTO,Trinidad and Tobago,2000,,104.91023999999999,231.50977738,1.3571938867876001,40.7776,20.75006,18.0,51.75293,358.79554487,,100.0,45.53606356793679,12.77351669,399.0,2.75565,96.2,12.1,,46.44800186157229,9.17,0.746646154,0.775044483,0.633624444,0.71574413,16916.104880000006,68.532,11.80648,3.0
TTO,Trinidad and Tobago,2001,,101.12275,272.86115158,1.28637705609447,39.6038,19.75159,,51.25415,324.15866608,,,45.3957124527901,20.13994615,,3.06529,,,53.0,47.0,9.292,0.747446154,0.7833032129999999,0.6408827779999999,0.721267129,17866.71559,68.584,11.921380000000001,3.0
TTO,Trinidad and Tobago,2002,,96.51612,335.97090136,1.39847219754841,38.43,19.6154,,51.82917,422.01219109,,,45.2553613376431,20.57385886,,3.5430099999999998,,,49.0,47.62699890136721,9.414,0.748430769,0.79544244,0.6481408329999999,0.728019913,19361.80079,68.648,12.03627,3.0
TTO,Trinidad and Tobago,2003,,100.52960999999999,377.45714077,0.9478846126824879,38.3616,18.501379999999997,,51.39182,403.25465767,,,45.1150102224963,26.20463882,,3.1366,,,46.0,49.61100006103521,9.536,0.7496,0.813970656,0.655399167,0.736740827,21888.47487,68.72399999999999,12.15117,3.0
TTO,Trinidad and Tobago,2004,,101.71258,406.49404625,0.7614839459639041,38.2932,17.51665,,51.27143,499.10174386,,,44.9746591073495,50.47495471,,,,,42.0,51.56600189208979,9.779689015,0.751015385,0.829528202,0.666713801,0.746116214,24262.99449,68.816,12.26607,3.0
TTO,Trinidad and Tobago,2005,,99.25541,511.00212114,0.48399919037751704,38.2248,16.54586,15.0,50.61546,488.28474227,,100.0,44.8343079922027,71.27640374,463.0,,94.90323193,8.0,38.0,53.4729995727539,10.02337803,0.7527230770000001,0.835135959,0.6763212120000001,0.75193761,25180.65624,68.92699999999999,12.319510000000001,3.0
TTO,Trinidad and Tobago,2006,,,515.83650491,0.5668769913694229,38.1564,,,,567.04535856,,,44.6939568770559,116.60106509999999,,,,,32.0,53.6160011291504,9.898,0.7547692309999999,0.853014756,0.6736261109999999,0.7569430659999999,28344.5576,69.06,12.37294,4.0
TTO,Trinidad and Tobago,2007,,104.63894,568.76437688,0.37166170752633204,38.088,15.93954,,51.17204,606.96347116,,,44.553605761909196,115.3883485,,,,,34.0,52.396999359130895,10.51075606,0.757138462,0.8598551320000001,0.695535758,0.767903569,29657.61213,69.214,12.42638,4.0
TTO,Trinidad and Tobago,2008,,106.38056,542.69024519,0.3655144243276179,37.4314,17.15784,,51.30531,530.58350818,,,44.4132546467624,137.40573,,,,,36.0,53.07099914550779,10.71629672,0.759753846,0.864301152,0.703871557,0.773173817,30543.49715,69.384,12.47982,4.0
TTO,Trinidad and Tobago,2009,,106.59447,782.39878843,0.595145826393538,36.7748,17.57943,,51.15068,780.96082117,,,44.2729035316156,139.7761426,,,,,36.0,51.6609992980957,10.722024099999999,0.762569231,0.855375641,0.705546637,0.77206517,28791.041289999997,69.567,12.53325,4.0
TTO,Trinidad and Tobago,2010,6.6,106.2101,761.71198891,0.52014610527508,36.1182,,19.0,51.96736,736.53263669,21.9,100.0,44.1325524164686,142.6227669,388.0,,99.22818965,5.9,36.0,51.0250015258789,10.73931667,0.7654769229999999,0.860262344,0.7076075,0.775267921,29737.670169999998,69.756,12.586689999999999,4.0
TTO,Trinidad and Tobago,2011,6.6,,740.55513215,0.456542570355529,35.4616,,19.0,,665.49010437,21.9,100.0,44.4483439127604,136.6734073,431.0,,99.71025007,4.7,31.70273,50.359001159668,10.75745333,0.768338462,0.8471457440000001,0.7096965000000001,0.773026633,27264.39809,69.942,12.640130000000001,4.0
TTO,Trinidad and Tobago,2012,6.6,,759.70004468,0.3620987046302199,34.805,,23.0,,695.58183829,21.9,100.0,44.7621841876829,140.06963019999998,455.0,,99.93085402,5.0,39.0,51.640998840332,10.77559,0.7710461540000001,0.8464076540000001,0.711785315,0.774467136,27131.503460000004,70.118,12.69356333,4.0
TTO,Trinidad and Tobago,2013,6.6,,882.98899581,0.364577064448221,33.861999999999995,,21.0,,740.03709707,21.9,100.0,45.07797270955171,143.5967121,434.0,,99.99226485,3.6,38.0,51.895999908447294,10.79372667,0.773538462,0.85681038,0.7138742220000001,0.77922482,29065.803560000004,70.28,12.747,4.0
TTO,Trinidad and Tobago,2014,6.6,,918.2624883,0.34539910089629405,32.919000000000004,,21.0,,782.36165279,21.9,100.0,45.39181298447411,145.37918080000003,412.0,,100.0,3.3,38.0,52.2560005187988,10.811860000000001,0.775784615,0.853414036,0.7144786670000001,0.779166138,28419.57884,70.426,12.747,4.0
TTO,Trinidad and Tobago,2015,6.595,,1104.34387944,0.4397846868398061,31.976,,17.0,,886.15407103,21.94,100.0,45.7076015063429,154.9537045,440.0,,100.0,3.4,39.0,50.8489990234375,10.83,0.777784615,0.8626097840000001,0.7150833329999999,0.782846825,30203.409819999997,70.556,12.747,4.0
TTO,Trinidad and Tobago,2016,6.595,,1151.14723069,0.487294256120886,31.033,,18.0,,873.97279786,21.94,100.0,46.023393002634705,157.223424,410.0,,100.0,4.4,35.0,51.2109985351563,10.898,0.779584615,0.8585182929999999,0.7216,0.784578578,29396.30108,70.673,12.9,4.0
TTO,Trinidad and Tobago,2017,,,,0.45694059788402797,30.09,,,,,21.94,100.0,,146.7160721,,,,4.8,41.0,50.5110015869141,10.898,0.781276923,0.854487737,0.7216,0.78391526,28622.304119999997,70.783,12.9,4.0
TUN,Tunisia,1990,,114.07640838622999,,15.7206653291049,19.7178,29.6881103515625,,42.952579498290994,,,100.0,4.13877445932029,0.011562032,,5.7908601760864284,71.97002539,,,22.4009990692139,3.43,0.750584615,0.604453555,0.405725556,0.56885073,5468.157337,68.788,10.49012,2.0
TUN,Tunisia,1991,,114.77149200439501,,16.7207036445863,18.3934,27.774999618530305,,43.47138977050779,,,,4.26364588320071,0.014701246000000001,,6.02747011184692,,16.6,,22.4360008239746,3.57,0.760015385,0.605655877,0.412973056,0.574985217,5511.854592000002,69.40100000000001,10.58303,2.0
TUN,Tunisia,1992,,114.74436187744101,,16.1223715507303,17.069000000000006,26.405029296875,,44.365451812744105,,,,4.38851691421839,0.022916553,,5.75488996505737,,,,22.469999313354503,3.71,0.769076923,0.613129526,0.420227778,0.583000494,5791.418517,69.99,10.6762,2.0
TUN,Tunisia,1993,,114.29541015625,,14.7091318284116,15.589,26.1930809020996,,45.0885200500488,,,,4.5133883380988085,0.025796016,,5.98376989364624,,,,22.5659999847412,3.85,0.777538462,0.611107462,0.43077972200000003,0.589338626,5714.409941,70.54,10.888069999999999,2.0
TUN,Tunisia,1994,,115.68869781494101,,12.558018945478,14.109000000000002,26.2907199859619,,45.9054298400879,,,,4.638259369116491,0.030207687,,6.17646980285645,,,,22.669000625610398,3.99,0.785276923,0.613792317,0.44772583299999996,0.599817058,5816.8855049999975,71.043,11.33013,2.0
TUN,Tunisia,1995,,115.16652679443399,,11.366541948650598,12.629000000000001,25.2265796661377,,46.52619934082029,,,100.0,4.76313079299691,0.034902587,4120.0,6.4297599792480495,71.07532645,16.1,,22.8950004577637,4.13,0.7922461540000001,0.615903021,0.458952222,0.6072674229999999,5898.7354479999985,71.49600000000002,11.56628,2.0
TUN,Tunisia,1996,,113.85939788818399,,13.7132007783366,11.149000000000001,24.52949905395511,,47.233489990234396,,,,4.88800221687734,0.070138788,,6.2878098487854,,,,23.125999450683604,4.284,0.7984307690000001,0.623179719,0.469736389,0.615982339,6189.846371,71.898,11.76971,2.0
TUN,Tunisia,1997,,112.384643554688,,11.234603415361304,9.669,24.141300201416,,47.8807487487793,,,,5.012873247895009,0.081489087,,6.6790299415588406,,,,23.378999710082997,4.438,0.803984615,0.6304406260000001,0.477035556,0.622989739,6494.645073,72.259,11.84768,2.0
TUN,Tunisia,1998,,113.11193084716801,,10.6007451414762,8.9534,24.081100463867198,,48.90950012207029,,,,5.13774467177543,0.410079773,,,,,50.0,23.2999992370605,4.592,0.809015385,0.636189945,0.496259722,0.634479415,6746.601614,72.586,12.35495,2.0
TUN,Tunisia,1999,,114.26110076904301,,10.606338964866,8.2378,23.8614902496338,,,,,,5.26261570279311,0.574790598,,6.270989894866941,,,50.0,23.2360000610352,4.746,0.813584615,0.643476127,0.512933611,0.645157041,7080.000479,72.883,12.77041,2.0
TUN,Tunisia,2000,,114.62425,159.621857,10.0063533480785,7.5222,23.21045,26.0,49.77594000000001,117.07348772,,100.0,5.3874871266735305,1.2274485370000001,5058.0,6.2019800000000025,86.18285679,15.7,52.0,23.1889991760254,4.9,0.817769231,0.6483843970000001,0.5259925,0.653352601,7313.830045999999,73.155,13.05573,2.0
TUN,Tunisia,2001,,114.84783999999999,168.09422221,9.421826028066091,6.8066,22.69378,,50.25373,127.06548341,,,5.4878989159754,3.973982589,,6.20183,,,53.0,23.1560001373291,5.07,0.8215692309999999,0.652972431,0.539007778,0.661268773,7539.381918000001,73.402,13.320279999999999,2.0
TUN,Tunisia,2002,,114.30153999999999,179.2367379,8.2984310698025,6.091,21.89225,,50.5373,139.21009408,,,5.58831109814,5.818249379,,5.7900300000000025,,,48.0,23.14299964904789,5.24,0.8250615379999999,0.653755211,0.548670556,0.666404192,7578.552861,73.62899999999998,13.464139999999999,2.0
TUN,Tunisia,2003,,113.57028999999999,191.92079033,9.29147125091524,6.1592,21.53775,,51.039770000000004,152.66899048,,,5.68872288744187,19.28081038,,6.8167300000000015,,,49.0,23.155000686645497,5.41,0.828246154,0.659899965,0.557412778,0.672880823,7893.194893000001,73.836,13.574860000000001,2.0
TUN,Tunisia,2004,,112.55845,206.32121962,9.902519658278099,6.2274,20.60639,,51.79591,167.54736883,,,5.7891350696064805,37.273914899999994,,6.72078,,,50.0,23.190000534057607,5.58,0.831169231,0.66762117,0.572788889,0.682450853,8307.144483,74.02600000000002,13.9244,2.0
TUN,Tunisia,2005,,111.59858999999999,214.99752462,9.169831148049962,6.2956,19.98753,26.0,52.10939000000001,178.17012632,,100.0,5.88954685890834,56.20713084,6378.0,6.451569999999999,97.3,12.9,49.0,23.250999450683604,5.75,0.8338461540000001,0.6700534779999999,0.585943333,0.689208044,8441.989349,74.2,14.19396,2.0
TUN,Tunisia,2006,,109.65342,236.95846734,9.280405265124779,6.3638,19.141379999999998,,52.2116,193.48840222,,,5.98609680741504,71.94287856,,6.4385900000000005,,,46.0,24.097000122070302,5.916,0.836184615,0.6769168959999999,0.593761389,0.695264135,8834.409913,74.352,14.27621,2.0
TUN,Tunisia,2007,,105.84492,264.8382562,8.64335456748127,6.432,18.15286,,52.18562,212.67808705,,,6.082646755921731,76.10701148,,6.46552,,,42.0,24.1749992370605,6.0820000000000025,0.8382,0.683923526,0.6011613889999999,0.701103432,9253.841074,74.483,14.34341,2.0
TUN,Tunisia,2008,,104.79885999999999,282.568582,7.85050246255505,6.6636,17.28071,,52.25904,222.78823213,,,6.17919670442842,82.59848616,,6.27219,,,44.0,24.36800003051761,6.336437887000001,0.839923077,0.68777238,0.6119898739999999,0.7070923859999999,9492.655687,74.595,14.42791,2.0
TUN,Tunisia,2009,,105.38673,307.97203237,8.29726026463431,6.8952,16.97824,,52.57816999999999,237.95111928,,,6.27574665293512,93.07724507,,6.52848,,,42.0,24.385000228881804,6.414,0.841461538,0.6917066940000001,0.613908056,0.709610217,9743.143973999999,74.695,14.403889999999999,2.0
TUN,Tunisia,2010,38.7,107.1921,335.44558116,7.53459309010459,7.1268,17.11543,28.0,52.6612,253.33146468,21.8,100.0,6.3722966014418105,104.50353559999999,7828.0,6.25481,98.59,13.1,43.0,24.4599990844727,6.677671432,0.842969231,0.695219722,0.62543127,0.715656246,9972.390873,74.793,14.502320000000001,3.0
TUN,Tunisia,2011,38.7,107.7988,367.23074919,8.53467551114708,7.3584,17.35205,35.0,52.65426,270.68988889,21.8,100.0,6.43795064499891,115.32111699999999,5746.0,,98.22465005,18.3,37.59299,24.445999145507802,6.853684422000001,0.844615385,0.6901527140000001,0.634984203,0.71799657,9643.425607,74.9,14.635010000000001,3.0
TUN,Tunisia,2012,,109.8975,398.75435592,9.08585674812094,7.59,17.149829999999998,37.0,52.49984,286.84921402,,100.0,6.503604688556,118.4095753,6999.0,6.2503699999999975,98.64149574,17.6,41.0,25.2450008392334,6.769213162000001,0.846507692,0.6949751820000001,0.632870855,0.7194022090000001,9956.259904,75.023,14.660295000000001,3.0
TUN,Tunisia,2013,,111.3901,443.57161179,8.89025219544848,7.6402,17.430429999999998,34.0,52.71126999999999,293.23611546,,100.0,6.5692583392503785,116.0633787,7352.0,,99.15652944,15.9,41.0,25.14299964904789,6.849637495,0.848723077,0.696705936,0.638300972,0.72268162,10070.99196,75.167,14.75927,3.0
TUN,Tunisia,2014,34.6,113.3336,448.63545368,9.15335854395081,7.6904,16.5447,35.0,52.62335,293.29438649,18.9,100.0,6.63491277567025,129.1094051,7163.0,,99.41366728,15.1,40.0,24.9330005645752,6.930060000000001,0.851307692,0.699910466,0.640018389,0.7251711190000001,10286.9225,75.335,14.72459,3.0
TUN,Tunisia,2015,34.57692,114.5549,457.27073752,10.2876618467064,7.7406,15.79669,38.0,52.622769999999996,317.3594408,18.85424,100.0,6.700566426364571,130.5540392,5359.0,6.59921,100.0,15.2,38.0,24.7269992828369,7.010489999999999,0.8542307690000001,0.698621377,0.646288556,0.72791586,10199.50886,75.525,14.8538,2.0
TUN,Tunisia,2016,34.57692,114.9202,456.68042642,9.45866794945459,7.7908,16.183670000000006,38.0,52.83114000000001,321.7469267,18.85424,100.0,6.76622007705896,126.3459615,5724.0,,100.0,15.5,41.0,24.4680004119873,7.090910000000001,0.8574,0.698512812,0.655850333,0.732353677,10192.181,75.73100000000002,15.10152,2.0
TUN,Tunisia,2017,34.57692,115.6496,,9.54333794399137,7.841,16.57185,,52.78669,,18.85424,100.0,,125.3697596,,,,15.2,42.0,24.225999832153306,7.1722600000000005,0.860661538,0.699739992,0.658562,0.7347200970000001,10275.31974,75.943,15.10152,2.0
TUR,Turkey,1990,,106.02825927734399,,17.4762288321229,64.9088,30.480360031127898,,38.24102020263671,,,100.0,12.5021114041812,0.058991027,,,80.86339125,,,34.035999298095696,4.5280000000000005,0.6808615379999999,0.7129479440000001,0.398950278,0.57855564,11214.21855,64.256,8.92861,2.0
TUR,Turkey,1991,,105.62190246582001,,15.2470755823245,62.5874,30.3814506530762,,38.499340057373,,,,12.5750030655965,0.087212774,,,,8.2,,33.9389991760254,4.5838,0.6885692309999999,0.7113943340000001,0.404405,0.582941325,11099.47133,64.757,9.058019999999999,2.0
TUR,Turkey,1992,,105.338027954102,,14.9836651520805,60.26600000000001,29.2768707275391,,38.9438591003418,,,,12.647895995884399,0.110127639,,,,,,32.5139999389648,4.6396,0.696538462,0.7165105490000001,0.409602222,0.589083238,11481.8462,65.275,9.17816,2.0
TUR,Turkey,1993,,102.547416687012,,15.4160185614868,59.1488,28.456199645996104,,39.2343292236328,,,,12.7207876572996,0.148599024,,3.36546993255615,,,,26.604000091552702,4.6954,0.7048461540000001,0.725352951,0.41574805600000003,0.596794274,12174.02447,65.815,9.33245,2.0
TUR,Turkey,1994,,99.98242950439449,,15.4628347718716,58.0316,27.4282302856445,,39.432670593261705,,,,12.793680587587499,0.303624454,,3.42482995986938,,,,31.0699996948242,4.7512,0.713492308,0.714324741,0.421028611,0.598685674,11316.89777,66.377,9.455589999999999,2.0
TUR,Turkey,1995,,99.5950698852539,,15.693203082977801,56.9144,27.74515914916989,,39.570648193359396,,,100.0,12.8665722490028,0.747403809,7083.0,2.2511100769043,85.66931412,7.6,41.0,30.75200080871581,4.8069999999999995,0.722507692,0.724298373,0.42704277799999996,0.6068440829999999,12089.32893,66.96300000000001,9.605139999999999,2.0
TUR,Turkey,1996,,,,16.8545560944976,55.7972,,,,,,,12.939463910418,1.356941207,,,,,35.4,30.381999969482397,4.9546,0.7318461540000001,0.732969601,0.434506944,0.615414172,12803.612070000001,67.57,9.69673,2.0
TUR,Turkey,1997,,99.53732299804692,,14.4611526932527,54.68,,,40.20289993286129,,,,13.0123568407059,2.66645772,,,,,32.0,28.6030006408691,5.1022,0.741369231,0.741665018,0.441971111,0.6240394979999999,13562.26931,68.189,9.78832,3.0
TUR,Turkey,1998,,,,12.459287459953199,52.7966,,,,,,,13.085248502121198,5.716852311,,,,,34.0,29.037000656127898,5.2498,0.750876923,0.74340189,0.45927916700000004,0.635267135,13719.11127,68.807,10.23429,3.0
TUR,Turkey,1999,,103.423202514648,,10.4783106522904,50.9132,,,42.3803100585938,,,,13.158141432409101,13.03878054,,2.8866400718689,,,36.0,29.7700004577637,5.3974,0.760261538,0.7353810540000001,0.476586944,0.643486143,13009.64912,69.417,10.68025,2.0
TUR,Turkey,2000,,103.40946,273.13600727,10.081498003878,49.0298,,33.0,44.042970000000004,128.02139591,,100.0,13.231033093824301,25.51131485,9586.0,2.52908,90.40531174,6.5,38.0,26.2859992980957,5.545,0.7693538459999999,0.7427108579999999,0.49287833299999995,0.65548367,13656.49396,70.008,11.08962,3.0
TUR,Turkey,2001,,105.70013999999999,305.44066661,8.85383123684589,47.1464,,,43.9427,106.42308358,,,13.355508237318599,30.4910626,,2.6543400000000004,,,36.0,26.8349990844727,5.634494009,0.778015385,0.729562567,0.5099700779999999,0.661502984,12518.06134,70.571,11.59753,2.0
TUR,Turkey,2002,,106.66116000000001,333.03091842,10.268765519197698,45.26300000000001,,,44.28605,96.71331591,,,13.4799833808129,35.80165263,,2.74894,,,32.0,27.554000854492198,5.723988017999999,0.786184615,0.7376678720000001,0.523923767,0.672281515,13208.09922,71.102,11.992469999999999,2.0
TUR,Turkey,2003,,103.42783,345.94586105,9.882144402484661,43.9132,,,44.471509999999995,91.97127461,,,13.604459793179801,42.19668231,,2.87664,,,31.0,26.212999343872102,5.813482027,0.793846154,0.74392507,0.53041079,0.679139979,13766.70965,71.6,12.11861,2.0
TUR,Turkey,2004,,103.2874,386.33458310000003,9.42165177239182,42.5634,,,45.8469,108.74290221,,,13.728934936674099,51.79386258,,3.0202,,,32.0,23.3810005187988,5.902976036,0.800923077,0.756340474,0.530397812,0.684914916,14946.007590000001,72.06,12.01075,3.0
TUR,Turkey,2005,,103.17626,397.97818279,9.254761133910499,41.2136,,33.0,46.203829999999996,142.03545224,,100.0,13.8534100801684,64.22199873,20273.0,,94.69958888,10.6,35.0,23.30299949646,5.9506398339999995,0.8074,0.7678502979999999,0.529700217,0.689919602,16129.341859999999,72.48100000000002,11.92844,3.0
TUR,Turkey,2006,,102.62585,486.62386837,8.16185304873058,39.8638,,,46.476659999999995,167.13583457,,,13.9939973692716,76.59270405,,2.75062,,,38.0,23.051000595092802,6.073848203,0.8133230770000001,0.776325858,0.544748273,0.700649801,17060.21114,72.866,12.32232,3.0
TUR,Turkey,2007,,102.90472,539.16070132,7.51846094967931,38.514,,,46.69872,187.22205823,,,14.1345846583748,89.0689293,,,,,41.0,23.1100006103516,6.1692863639999995,0.8187538459999999,0.7821447229999999,0.554461212,0.708115142,17730.21477,73.219,12.55746,3.0
TUR,Turkey,2008,,102.50367,613.59160565,7.48418056486285,37.0598,,,47.302,161.90908181,,,14.275170678605301,93.4754543,,,,,46.0,23.989999771118196,6.25497536,0.8238307690000001,0.781512332,0.555318345,0.709749815,17656.14277,73.54899999999998,12.485489999999999,3.0
TUR,Turkey,2009,,100.12716,689.72960553,8.12999766974639,35.6056,,,48.126490000000004,124.30890568,,,14.4157579677085,88.02344721,,,,,44.0,25.4780006408691,6.520735311,0.8286,0.7720133370000001,0.577735899,0.7176285290000001,16580.0425,73.859,12.97361,3.0
TUR,Turkey,2010,27.4,101.29899999999999,687.56729996,9.02606663960202,34.1514,,25.0,48.34925,148.72481335,26.5,100.0,14.5563452568117,85.40330063,31364.0,,100.0,10.7,44.0,27.03300094604489,6.705993529,0.8331384620000001,0.782771546,0.607519784,0.73446462,17803.94119,74.154,13.823520000000002,3.0
TUR,Turkey,2011,27.4,101.0496,729.31576836,8.23521328870477,32.6972,,24.0,48.46615,146.502179,26.5,100.0,14.6893967109195,88.9417952,34654.0,,99.86537045,8.8,42.06861,28.3229999542236,7.237948736,0.837492308,0.796437009,0.639412736,0.752727612,19489.7017,74.437,14.33332,3.0
TUR,Turkey,2012,27.4,98.6305,731.72168192,7.75275876794113,31.243000000000002,20.13204,22.0,48.97081,147.24696262,26.5,100.0,14.822446896154599,90.66255197,35698.0,,99.9869215,8.2,49.0,28.878999710082997,7.520488155,0.8417076920000001,0.801308345,0.651364605,0.760200888,20128.461519999997,74.711,14.424539999999999,3.0
TUR,Turkey,2013,14.1,107.1543,769.8572467,6.72532459774732,30.3062,19.83354,20.0,49.144,166.31841551,21.8,99.99981446881807,14.955498350262499,91.749337,37795.0,,100.0,8.7,50.0,30.1019992828369,7.656317894,0.8458,0.810938147,0.667262374,0.770638466,21453.43576,74.977,14.833864000000002,3.0
