country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years)
PAK,Pakistan,1993,50.99558672766844,65.66438103977544,3.1294204299940898,3.106421239154931,76.8746,3.6589054055142927,5.613967790410441,33.57069088765772,4.131518194438157,2.2726930992007657,100.0,3.1181246772154902,0.013665088999999998,6.67771298597677,0.8749185742481578,53.692146544727,1.465422362388904,3.1432684868034593,14.187999725341802,2.5776,0.6292,0.5268962739999999,0.220891389,0.41837353899999996,3272.344863,60.898,4.858969999999999
PAK,Pakistan,1994,50.72653019872332,66.04811135617274,2.9637383473173733,3.1323423170940234,73.7322,3.6267451975619203,5.620131042637205,35.6519836916259,4.087599920373864,2.3003117235146004,100.0,3.06480917607961,0.020489726,6.67771298597677,0.9578164582092689,55.6931139232413,1.4473135630593363,3.1436909036761724,14.5710000991821,2.6758,0.633369231,0.527809495,0.22632666699999998,0.422950909,3292.188041,61.169,4.9368
PAK,Pakistan,1995,54.75507098201581,66.0196540365514,2.946885141481993,3.1536706013702984,70.5898,3.6131384640881747,5.619875980977319,36.166375396800596,4.065101863800272,2.3102640205294858,100.0,3.0114933582399304,0.033095045,5.934894195619588,1.035597975614942,55.15338079,1.6094379124341003,3.1135153092103742,12.505000114440902,2.7739999999999996,0.6374769229999999,0.532115563,0.231761944,0.428388218,3387.387201,61.43600000000001,5.01463
PAK,Pakistan,1996,50.36698597417709,68.23060998954224,3.3590644926873816,3.1439710473704974,67.4474,3.6190646338399413,5.620364975634218,35.2055892944336,4.125360964582996,2.321694500375492,100.0,2.9581775404002597,0.053426289,6.67771298597677,1.033387310320129,59.71192486228625,1.471823347158766,2.302585092994046,13.609999656677198,2.8736,0.641538462,0.5337405820000001,0.23724388899999999,0.433094484,3424.0245630000004,61.7,5.09246
PAK,Pakistan,1997,50.2617394460446,68.37822025138576,3.3082363103995927,3.198030085878768,64.305,3.610386489935884,5.611361659276817,36.82003370143933,4.027837998059047,2.3312376708839846,100.0,2.90486203926439,0.10302887699999999,6.67771298597677,1.1060181325695426,61.25491049539136,1.2991607540360817,3.1354942159291497,14.83899974823,2.9732,0.645553846,0.5307885,0.24272611100000002,0.43650594,3357.758478,61.96100000000001,5.1703
PAK,Pakistan,1998,54.337655871193256,68.83354052665254,3.1550680003014904,3.230928430222733,61.6674,3.6100916002954704,5.618630152629317,37.280671025819395,3.933983195252929,2.33983356656164,100.0,2.85154622142471,0.145425169,6.67771298597677,0.9435171394038648,63.25351254045722,1.3469910443322712,3.295836866004329,15.173999786377001,3.0728,0.649538462,0.530697604,0.248208056,0.44064545,3355.7386030000002,62.22,5.2481300000000015
PAK,Pakistan,1999,49.46412160550645,70.33091653452902,3.2960695349308953,3.2256244223408266,59.0298,3.5834318312480677,5.617963448355336,38.808716489183226,3.8423338456960945,2.359177276628815,100.0,2.7982307202888297,0.19160665600000001,6.67771298597677,0.9599209439645234,64.93412136130918,1.3048838032462131,3.091042453358316,15.487999916076696,3.1724,0.6534769229999999,0.532658063,0.25369,0.445308211,3399.5745060000004,62.476000000000006,5.32596
PAK,Pakistan,2000,49.52168580711323,70.88539,3.4097474163865455,3.183854846296725,56.3922,3.4965063493445334,5.616771097666572,42.41311292712093,3.970522390386522,2.3380265545711936,100.0,2.74491490244915,0.21531916199999998,6.322565239927284,0.6085800866024269,65.07034651,1.9740810260220096,3.176797642097319,16.056999206543,3.272,0.657338462,0.5349236620000001,0.259171944,0.45001081,3450.947071,62.727,5.40379
PAK,Pakistan,2001,47.63009972523989,70.79137,3.3728664603461884,3.111485821333468,53.7546,3.547946451315103,5.6179088782115185,43.70563679890218,3.903389795078817,2.3286058264615126,100.0,2.6893938760531904,0.508709501,6.67771298597677,0.8917027547306599,67.44129144091738,1.37282638442329,3.1354942159291497,15.953000068664599,3.5198,0.661030769,0.53452587,0.269594167,0.456702755,3441.8712600000013,62.967,5.48163
PAK,Pakistan,2002,47.3593924020961,70.8949,3.51104157370335,3.0794472460461026,51.117,3.555479767101563,5.61832337194081,44.77795,3.8812273741428016,2.3464237736554114,100.0,2.6338730080091097,1.135766906,6.677712985976771,0.9102309459948299,69.13767888304488,1.3665399531415374,3.258096538021482,16.0830001831055,3.7676,0.664553846,0.5390174870000001,0.280016111,0.46462797,3545.751513,63.19600000000001,5.55946
PAK,Pakistan,2003,47.28419112098103,72.72244,2.9915874897928583,3.0785405841152627,49.6102,3.5502482222446488,5.620763610844165,43.49995064317059,3.954278904471763,2.315529733090057,100.0,2.57835198161314,1.5705447940000001,6.677712985976771,0.8955538188949979,71.13874279960244,1.3215579939842685,3.2188758248682006,16.9500007629395,4.0154,0.667907692,0.54695409,0.29007055600000003,0.473213351,3737.0294229999995,63.413999999999994,5.62406
PAK,Pakistan,2004,46.930022044976695,77.11121,3.142382296798806,3.02769061915378,48.1034,3.6242769309282776,5.620999729169217,44.05750313604741,4.003745640044544,2.328050623895859,100.0,2.52283111356908,3.206151798,6.677712985976771,0.6670136553534213,73.04981713740621,1.4844406007323625,3.044522437723423,17.8659992218018,4.2632,0.6711538459999999,0.553190374,0.311020278,0.486962069,3894.540407,63.625,6.08089
PAK,Pakistan,2005,46.62903856336092,81.27757,3.124407175557744,3.0066555345099117,46.5966,3.6464783488710277,5.62040086571715,45.52527560073429,4.3050907080273815,2.2990987263589773,100.0,2.4673100871731,7.966864434,6.682108597449809,0.8128661189246695,74.27,2.0412203288596382,3.044522437723423,18.3659992218018,4.511,0.6744,0.5609973739999999,0.33044611100000004,0.500026489,4101.113774,63.83600000000001,6.48286
PAK,Pakistan,2006,46.456907277412654,77.92785,2.9312397166933795,3.0730625728633076,45.0898,3.6636988162085804,5.621128579718797,42.4601,4.4986040643237555,2.341176010434158,100.0,2.4115296803653,21.03768098,6.677712985976771,0.9656064721899585,76.93896735694409,1.4334619417418006,3.091042453358316,18.9150009155273,4.443931157,0.677846154,0.566545266,0.33491103899999997,0.504775659,4254.537427,64.06,6.7240800000000025
PAK,Pakistan,2007,46.33076377352126,83.10394000000002,3.2977338552116517,3.0819316408989437,43.583,3.6876627141860405,5.621799004420066,42.06713,4.520092917731011,2.3517786138457657,100.0,2.3557492735574903,37.45749468,6.677712985976771,0.9689856435371313,79.13295963883655,1.348169375951288,3.1780538303479458,19.205999374389602,4.376862315,0.681584615,0.570403356,0.34688152200000005,0.512815337,4364.601470000001,64.303,7.2355
PAK,Pakistan,2008,46.05709464993443,83.24306999999997,3.1376734895863927,3.1135271328360576,43.1674,3.705455558248596,5.619627677007892,42.04456,4.4741132368302265,2.336217898555033,100.0,2.29996886674969,51.27891755,6.677712985976771,1.0102290620319938,81.95321579241039,1.339184972335157,3.2188758248682006,19.6730003356934,4.37568,0.685615385,0.5701760260000001,0.349172944,0.5148847520000001,4358.037929,64.565,7.31941
PAK,Pakistan,2009,46.18876434090598,83.8986,3.1650581967136384,3.1231280699341557,42.7518,3.681044591578971,5.6214428745273715,42.86363,4.366488849438721,2.351959981953163,100.0,2.24418845994188,53.74829949,6.677712985976771,0.9519589886735461,83.2094953474778,1.3201748502817798,3.1780538303479458,20.743000030517603,4.5471900000000005,0.689923077,0.572247339,0.35942161100000003,0.5215903479999999,4418.2079840000015,64.845,7.48255
PAK,Pakistan,2010,46.4,84.59361,3.1778199292452154,3.147662903888328,42.3362,3.7001057033102596,5.62040086571715,42.05559,4.340124017428648,2.3608540011180215,100.0,2.18840805313408,55.27994563,6.810142450115136,0.82718407039922,85.09747334,-0.35667494393873245,3.1354942159291497,21.7360000610352,4.68086,0.6943692309999999,0.5732177829999999,0.36511394399999997,0.5257502820000001,4446.683762,65.134,7.52707
PAK,Pakistan,2011,46.4,80.85918000000002,3.2717179428689853,3.2240298284382654,41.9206,3.684686676694232,5.62040086571715,41.3023,4.21715031636432,2.3978952727983707,100.0,2.13262764632628,59.39479364,7.057036981697891,0.7982951736364475,87.9,-0.2231435513142097,3.2059737499015384,22.09199905395511,4.78262,0.6987538459999999,0.575124922,0.369742333,0.52965758,4503.180809,65.419,7.57158
PAK,Pakistan,2012,45.2,80.37719,3.4067682541634476,3.1659073880795905,41.505,3.7221386828777505,5.62040086571715,40.58724,4.21015832234985,2.3978952727983707,100.0,2.07684723951847,64.15589184,6.873163834212518,0.7590659986492327,89.52681988,0.5877866649021191,3.295836866004329,22.3490009307861,4.84769069,0.702861538,0.57798609,0.37598413399999997,0.534546587,4589.2891039999995,65.686,7.7182
PAK,Pakistan,2013,45.2,79.65858,3.4800547147490595,3.171034102309946,40.9644,3.7506504773845744,5.616771097666572,40.38621,4.361275423766993,2.3978952727983707,100.0,2.02106683271067,66.78696418,6.677712985976771,0.9136632831518692,90.5,1.0986122886681098,3.332204510175204,22.621000289917003,4.926743148,0.7065692309999999,0.581310405,0.380061716,0.538442065,4691.406107,65.92699999999999,7.77013
PAK,Pakistan,2014,44.4,84.30747,3.5165756832247395,3.1673526142088644,40.4238,3.8399504680631606,5.598421958998375,42.24149,4.469297447350913,2.451005098112319,100.0,1.9652864259028602,69.51282454,6.677712985976771,0.9025690182889771,94.10202754,0.5877866649021191,3.367295829986474,22.9589996337891,5.12828,0.7098307690000001,0.585763006,0.395417389,0.547827936,4831.7508149999985,66.139,8.08109
PAK,Pakistan,2015,44.39953,85.08991999999998,3.6110023688074318,3.1704022812332346,39.8832,3.8360195456645956,5.598421958998375,42.537,4.487746358171346,2.449659365433941,100.0,1.90950601909506,63.13069982,6.677712985976771,0.9745671871394624,90.37,1.2809338454620642,3.4011973816621555,23.919000625610398,5.08946,0.7126461540000001,0.590273908,0.39791283299999997,0.551110255,4978.214976,66.322,8.21751
PAK,Pakistan,2016,44.39953,91.31746,3.6940544536755078,3.1448071843739007,39.3426,3.8635604375931747,5.5909869805108565,43.02913,4.54339047652095,2.449659365433941,100.0,1.85372561228726,67.02750435,6.677712985976771,1.0995851486197015,98.80767370000001,1.33500106673234,3.4657359027997265,23.8120002746582,5.18874,0.715092308,0.59554443,0.411484667,0.5595986310000001,5154.976879,66.48100000000001,8.586960000000001
PAK,Pakistan,2017,46.20628912,90.58917,3.7021750965301,3.130301977497392,38.802,3.801806496273128,5.591765433949897,43.093709999999994,4.564419545807537,2.449659365433941,100.0,1.8220607938252056,69.51482483,6.677712985976771,1.0645452060515588,99.00641730008108,1.3862943611198906,3.4657359027997265,23.695999145507802,5.18874,0.7173692309999999,0.600054773,0.411484667,0.561602586,5311.219289,66.62899999999999,8.586960000000001
PAN,Panama,1990,6.825339928207325,100.67080688476601,5.923134141818612,2.0886657783641502,99.8312,3.1363321030636855,4.061483558975787,50.7402000427246,4.802667433252831,4.06312724605396,21.2743977787724,67.7966101694915,24.93555671180736,4.886356517405074,1.4688648278003784,43.49,2.759372784925126,3.5705999677660016,38.1510009765625,7.26,0.815184615,0.654117937,0.537921667,0.659493253,7596.772858,72.987,10.65318
PAN,Panama,1991,7.523557524939156,99.7339324951172,5.968698155358105,2.0355257361793457,98.9136,3.1603052566300742,3.9844578770428454,50.631800950586616,4.854017843355844,4.04503118178092,21.32496265029012,67.5638982420299,22.803409242618805,4.647600114766724,1.5261424729507835,52.46546229625555,2.7788192719904172,3.5640332454673533,39.055999755859396,7.416,0.818738462,0.660296726,0.543449167,0.664784811,7913.954320000003,73.218,10.66497
PAN,Panama,1992,9.29696936499098,99.8160018920898,6.0798673449621,1.9343714424648246,97.99600000000001,3.1662521101993772,3.9827262191599386,50.150217457681045,4.906607542187366,4.035829675203647,21.322799690382357,67.33117974635121,28.15838183224382,5.242818966333125,1.425492213761949,53.429792037587916,2.7210304761350814,3.5648082668268786,39.72999954223629,7.572,0.8222,0.670993301,0.551620556,0.6726338190000001,8494.676572,73.443,10.771939999999999
PAN,Panama,1993,9.026600903308019,100.12409973144501,6.075957970023504,1.8855623712609066,97.1934,3.169511141035156,3.9737463615943205,50.89211255194972,4.9508959719815255,4.036184818167541,21.423510817611955,67.0984678188896,31.667348931315107,5.656388180331823,1.3757882513787643,54.085790675855655,2.6381168317317027,3.563797934738573,40.451000213623,7.728,0.825584615,0.679271209,0.561584444,0.680361854,8973.179184,73.663,10.943439999999999
PAN,Panama,1994,9.413936780909788,99.43286895751949,6.128199815498509,1.8657515899861765,96.3908,3.172537673335764,3.9691697699462507,50.81568310430952,4.97928087363525,4.049469539519401,21.21987568853919,66.86574932321089,38.538109729925644,5.84292390044502,1.2443102149016187,54.43524014246413,2.588934641681766,3.5636800434196028,41.415000915527294,7.883999999999999,0.828907692,0.6822974559999999,0.565482778,0.683858792,9154.760444,73.87899999999998,10.89658
PAN,Panama,1995,8.92521692839948,99.4306869506836,5.9952347764351375,1.8696357710912133,95.5882,3.1799275529316007,3.8627292249978415,50.5950430169171,4.979565070783853,4.04202912328477,21.61704070906789,66.6330373957493,37.765995782657725,5.84354441703136,1.3731609782178564,49.58959945,2.6390573296152584,3.5632877427575353,42.793998718261705,8.04,0.832153846,0.6790069999999999,0.576901389,0.688218728,8957.498045,74.09,11.12045
PAN,Panama,1996,9.111188130593039,100.961616516113,6.159789171132067,1.86177484436581,94.7856,3.176187200333483,3.848478642708275,51.161933076938794,5.034183075270294,4.047335647390566,22.43899069571175,66.4003254682876,0.25033160000000004,6.112911965813166,1.4096006034854651,54.362164083992795,2.614443797198372,3.561961668492197,43.244998931884794,8.1382,0.835353846,0.68277642,0.585888056,0.693938865,9183.83425,74.298,11.326130000000001
PAN,Panama,1997,9.583322805012378,102.84407949658441,6.170840945071154,1.8430055891548665,93.98299999999999,3.1768417043534147,3.9322750144282788,50.9930501383514,5.074988978516371,4.038791328002301,23.585382530754327,66.167606972609,0.822519818,6.150455764943417,1.3473222256577877,56.662499444393504,2.5602046393466504,3.560563676334962,43.6889991760254,8.2364,0.838476923,0.687329612,0.596254167,0.70042644,9464.871923,74.501,11.58147
PAN,Panama,1998,11.063480844451561,102.98828640007505,6.164043833205764,1.8605613480207128,93.1198,3.1782892655004638,3.7462484481155593,50.50977416647897,5.128489864925909,4.030851553608397,23.315058650052514,65.9348950451473,2.948958836,6.163498373052058,1.400566875613642,58.08847275391447,2.4405283967409845,3.5597795833037247,43.9129981994629,8.3346,0.841538462,0.694550456,0.6066199999999999,0.707779802,9928.305051000001,74.7,11.8368
PAN,Panama,1999,10.564814924622596,104.396537780762,6.229950502891411,1.7952702198825465,92.2566,3.261246180605183,3.7740874057062976,50.38415145874021,5.142251085677885,4.036410371575417,24.786258671066552,65.7021765494687,7.838190412,6.2277615533657995,1.51890694340074,57.50892138027651,2.494075008608402,3.560039152144035,44.1160011291504,8.4328,0.844538462,0.695488769,0.616986111,0.712954225,9990.168631999999,74.895,12.092139999999999
PAN,Panama,2000,10.20994173970611,105.66807,5.985721214879955,1.839481353347454,91.3934,3.2082754387749,3.871201010907891,51.62137,5.084519098912072,4.048692137410368,43.100252851608886,65.469464622007,13.5431214,6.182084906716632,1.5601825400721152,52.16,2.6026896854443837,3.5571902197216,44.8600006103516,8.53,0.847446154,0.69901214,0.627414722,0.718980611,10225.927909999999,75.084,12.35093
PAN,Panama,2001,11.838348317051684,106.88965,5.968632784376441,1.906896939802215,90.5302,3.1916896058238833,4.019430348834986,50.47822,5.121544461574477,4.017016908952854,28.032612393057505,65.2407855797686,15.37848324,6.31854150140352,1.412420092646044,56.92588622978144,2.5603453374682648,3.6109179126442243,45.5929985046387,8.6258,0.8502615379999999,0.6960898090000001,0.636861944,0.722361131,10029.99799,75.267,12.57607
PAN,Panama,2002,10.340978371982608,108.83783999999999,5.996223972851354,1.8995221192658691,89.667,3.189550819294086,4.0469117760071835,51.62296,5.181475121384465,4.024840001260833,29.377211050989498,65.0121065375303,16.69779638,6.5898973902324425,1.433092065468431,56.89446217586998,2.3873831538156685,3.4011973816621555,46.3079986572266,8.7206,0.852969231,0.701499344,0.645418056,0.72822779,10395.69643,75.443,12.77033
PAN,Panama,2003,10.093193409489492,107.53756000000001,5.9801006333583695,1.9268599405245204,89.3196,3.180408140268461,4.042557610003917,51.10412151997117,5.187539398849214,4.0185190862662195,28.453748818188938,64.7834274952919,21.57667944,6.558831636616274,1.4276042366068697,58.83046742338921,2.436417253960306,3.5263605246161616,46.87300109863279,8.8154,0.8556,0.6999221590000001,0.6506963889999999,0.730409318,10287.71883,75.61399999999998,12.846589999999999
PAN,Panama,2004,9.844114364065012,108.6108,6.130762641291765,1.8622762680250373,88.9722,3.179611366758123,4.053162770412849,51.54063,5.300459687888085,4.005734458283438,29.68599593714966,64.5547484530535,38.53810965,6.574520069768312,1.2749884286682738,59.624971591450176,2.41880020711544,3.6109179126442243,47.1189994812012,8.9102,0.858184615,0.705945597,0.655374722,0.7349885079999999,10706.23669,75.782,12.90125
PAN,Panama,2005,10.956532780880504,107.2102,6.0176671064961695,1.7943527048287202,88.6248,3.187696770727179,4.110873864173311,51.90545,5.352514232840349,4.007645690794394,37.95010184091871,64.3260694108152,52.51129281,6.553933404025811,1.2474867241559955,61.41583159,2.33214389523559,3.5553480614894135,47.951000213623,9.005,0.8607230770000001,0.712739082,0.658433889,0.73921153,11198.72361,75.947,12.89762
PAN,Panama,2006,11.791366388217812,107.44276,6.20871151113151,1.749279694486735,88.2774,3.198869016728531,4.046949121800139,51.36306,5.429695744630478,3.982982258145491,29.348401237114487,64.1027697382802,64.11159,6.6910025320156645,1.199703338710529,63.9627759887021,2.2302767956649263,3.4339872044851463,46.6189994812012,9.0818,0.863292308,0.722742143,0.6610558329999999,0.744377317,11965.41973,76.11399999999998,12.89985
PAN,Panama,2007,11.99816060852284,108.53408,6.4383778290691955,1.5782988687980344,87.93,3.20022660414285,3.950915612328558,51.41868,5.560098111762817,4.003554441630363,30.22350541116641,63.8794700657452,87.17192556,6.910061489433152,1.1900091972399824,63.20034711665762,2.027783203626572,3.4657359027997265,47.5009994506836,9.1586,0.865923077,0.735676972,0.6654308329999999,0.7512015329999999,13035.15995,76.285,12.96519
PAN,Panama,2008,12.341357560712137,107.40144,6.523437150682064,1.5028910314587658,87.7162,3.187922474696545,3.885955168460031,51.41369,5.64616491892086,3.962218278256751,28.700820882203345,63.6561769614272,111.34865900000001,7.108655032245268,1.2534170402580744,64.40762314681537,1.9014143667245478,3.5263605246161616,48.6310005187988,9.2354,0.868615385,0.748283983,0.662798889,0.75525205,14169.7534,76.46,12.77828
PAN,Panama,2009,12.910460846013718,105.73111000000002,6.543449758372905,1.3332177466687116,87.5024,3.162299124153301,4.076450964657343,51.52935,5.676110616804467,3.9692950447349693,27.159511277637225,63.4328772888923,169.4975854,7.107937324494719,1.087450668073173,63.2585870632759,2.084693147282793,3.5263605246161616,47.858001708984396,9.3122,0.8714,0.74649786,0.664556389,0.7561233559999999,14003.19323,76.641,12.74939
PAN,Panama,2010,9.9,105.1106,6.600255647958705,1.2845590982374255,87.2886,3.1552167036118495,3.970291913552122,50.9983,5.745761221672243,3.9627161197436642,28.9473306850212,63.2095776163573,182.4572905,7.188412736496954,1.1504905248902095,61.65,1.8718021769015913,3.58351893845611,47.0880012512207,9.273821982000001,0.8742769229999999,0.748379392,0.665106844,0.757799098,14178.706069999998,76.828,12.81526
PAN,Panama,2011,17.8,104.5327,6.605085983511348,1.172246239696771,87.0748,3.135981053926038,4.007333185232471,51.26323,5.8403367328653895,3.7013019741124933,43.4059149330924,62.9889709127825,181.72021830000003,7.29505641646263,1.1502586873736589,71.52600735,1.5040773967762742,3.486212016488318,45.423999786377,9.326,0.8772461540000001,0.767394641,0.662294444,0.763947972,16080.761369999998,77.021,12.6514
PAN,Panama,2012,17.8,103.2912,6.615421230395358,1.1144067121937749,86.861,3.1183914017251353,3.912023005428146,51.26470010877985,6.040764230783635,3.7013019741124933,28.3140407514933,62.768364209207704,164.7886584,7.381501894506707,1.1666509213063125,73.40079637,1.410986973710262,3.6375861597263857,47.95999908447271,9.502,0.8802461540000001,0.777770455,0.668161111,0.7705111440000001,17224.146380000002,77.21600000000002,12.6514
PAN,Panama,2013,16.3,102.2058,6.723445472196488,1.0799449815642765,85.8544,3.106807081500897,3.8501476017100584,51.224552814869845,6.065908108043703,3.5779478934066544,19.6229059474482,62.5477509374159,161.7713766,7.4133673356952405,1.1693669850303239,68.4,1.410986973710262,3.5553480614894135,49.4889984130859,9.677999999999999,0.8832769229999999,0.783629475,0.674027778,0.775583356,17905.34724,77.413,12.6514
PAN,Panama,2014,16.6,99.13537,6.815718257044287,1.0472748889764152,84.8478,3.0904540984933497,3.8501476017100584,50.978919991268846,6.104470296236531,3.597312260588446,16.2360579880222,62.3271442338411,177.0195888,7.4645098346365275,1.057450097180159,77.27643101,1.5686159179138452,3.6109179126442243,49.523998260498,9.854,0.886307692,0.790006495,0.681102778,0.7812846240000001,18677.428,77.61,12.6949
PAN,Panama,2015,13.58645707,96.07713000000001,6.878395193725765,1.0246103511433504,83.8412,3.086197553946136,3.9512437185814275,50.89200631476262,6.154844067676011,3.638823078637211,15.9377748527351,62.1065375302664,144.68811409999995,7.6544432264701125,1.0928909108466247,79.26983554,1.5040773967762742,3.6635616461296463,50.70999908447271,9.854,0.889323077,0.785821546,0.6812422220000001,0.780839336,18167.0782,77.806,12.69992
PAN,Panama,2016,13.126391199999999,93.12198000000001,7.045979638795888,0.9562427468461964,82.8346,3.0653987181396407,4.007333185232471,50.41576,6.173831941809697,3.5652421248472903,0.91525310055498,61.88593082669151,127.36360309999999,7.604396348796338,1.1240283866445682,81.29505209999998,1.7047480922384253,3.6375861597263857,51.22900009155271,10.03,0.892323077,0.78851609,0.6871088890000001,0.7848489540000001,18494.05158,78.001,12.69992
PAN,Panama,2017,12.51679831,94.38599,7.036114173544997,0.8575740950983755,81.828,3.0892963844122243,3.9487607500154125,51.150079999999996,6.206680512401032,3.59697322668459,0.9094555536710572,61.677243194848224,128.57297309999998,7.662943208961755,1.1978178655658798,76.84383458419613,1.7227665977411035,3.6109179126442243,52.4799995422363,10.17,0.895307692,0.7940032659999999,0.691775556,0.7893203000000001,19178.20841,78.195,12.69992
PER,Peru,1995,38.96082674370359,114.949020385742,4.705750607422103,2.084207198219841,76.4246,3.3410325556152434,5.29219373385274,47.632080078125,4.505631504169717,3.9146483620553636,99.644207349747,60.1828125,0.302656553,6.171700597410915,1.0246708498630783,7.15630976,1.6486586255873816,3.8468371372848176,50.0830001831055,7.26,0.738861538,0.618585854,0.580875833,0.642710583,6004.436093,68.02600000000001,12.199530000000001
PER,Peru,1996,37.83522684982636,114.39901733398399,4.860834510060281,2.1405423434492454,75.1478,3.3115873886055494,5.265046903225166,47.51277331050507,4.550938501989626,3.890624308912887,99.11012767176044,60.044219970703104,0.811882641,6.558202418648651,1.1374482883576489,10.67975380257748,1.7276584116899816,3.8628996643816906,52.77799987792971,7.399792773,0.746661538,0.622137364,0.585765315,0.648004327,6147.280576,68.533,12.2078
PER,Peru,1997,38.35030138291319,113.373550415039,4.926069926948693,2.0854433135594523,73.87100000000002,3.297400093261839,5.245089093009641,47.60453373698924,4.552637782795212,3.880682682425184,99.05514321378813,59.905627441406295,1.673137796,6.661054423188958,1.1401384578823162,13.79465834827316,1.728842088442496,3.908574946245225,55.5320014953613,7.5395855460000005,0.754476923,0.629684903,0.589748685,0.654352965,6462.23391,69.041,12.18345
PER,Peru,1998,35.6069461351824,116.28668212890601,4.950011722247427,2.125649226261409,73.3986,3.2294813890917404,5.231578299940121,47.888069152832,4.553255698733553,3.89505401699873,99.10156977946905,59.7670288085938,2.894380721,6.719352305917126,1.1872883549468434,18.747494645652424,1.6747272493830794,3.8066624897703196,55.909000396728494,7.679378319,0.762215385,0.6283222620000001,0.6129162220000001,0.664589932,6404.201624,69.544,12.849730000000001
PER,Peru,1999,35.66162295441897,117.316757202148,4.96998212222952,2.1119694431630123,72.9262,3.3588308054632052,5.213473948839393,47.737331390380895,4.543444713786181,3.8730155161237394,99.10792707088552,59.62843627929689,3.885660768,6.796018437141355,1.2358609215964167,17.00996810236613,1.7130386395056616,3.8066624897703196,58.15299987792971,7.819171092,0.769784615,0.628392865,0.636083759,0.675105417,6407.195622,70.036,13.516010000000001
PER,Peru,2000,35.734249503280246,117.18726000000001,4.811146409820082,2.0880760216531318,72.4538,3.3584238313172228,5.225746673713202,47.51093,4.500865183968589,3.870165586334954,99.5907738973168,59.48984375,4.814284565,6.684611727667927,1.1718720440448138,28.944197999999997,1.7578579175523736,3.784189633918261,54.9869995117188,7.9589638639999984,0.7771076920000001,0.629636046,0.6364765729999999,0.677825242,6460.144113,70.512,13.3624
PER,Peru,2001,33.99169625164778,116.73723999999999,4.945207597030023,2.0660556865765334,71.9814,3.3770341206072017,5.159187155512932,47.532070000000004,4.534523525746062,3.8725339592334365,99.10512283296501,59.3931274414062,6.6915367329999995,6.9871095118518145,1.1109096979599904,19.179045162429503,1.7386364486169907,3.713572066704308,60.20500183105471,8.106921072,0.784061538,0.629440866,0.6552895910000001,0.686403441,6451.802317000002,70.964,13.86212
PER,Peru,2002,34.67150921063787,116.167,5.074429099189158,2.018093025259522,71.509,3.2222951722311746,5.134136379895736,47.504529999999995,4.563935224854695,3.8454313402608187,99.10465673347414,59.29640502929689,8.512400738,7.102526868503563,1.0369389921845535,22.832373829154673,1.6785753929908747,3.6888794541139363,62.4560012817383,8.254878279,0.7906,0.634766764,0.6458153870000001,0.686899382,6683.3365950000025,71.389,13.3435
PER,Peru,2003,33.759497154862444,114.60995,5.127256785079999,1.9896425571051732,71.5174,3.1764458716082506,5.112943574850676,47.14195,4.473664063404698,3.884742186081824,99.10684205239856,59.19968872070311,10.70553414,7.204551907492101,1.0776610019151776,32.145547365962805,1.600357025073292,3.6109179126442243,64.18099975585939,8.402835487,0.7966769229999999,0.637645575,0.635594516,0.686036532,6811.92867,71.78399999999998,12.798
PER,Peru,2004,34.76259940661328,113.8539,5.132396956687232,1.936499300180962,71.5258,3.1486481913763087,5.082187143338932,48.18547,4.609540708525352,3.8726331160792604,99.10907321717455,59.1029663085938,14.81511166,7.299766451141029,1.0844694147089111,31.497290726477512,1.5389527518303048,3.5553480614894135,66.088996887207,8.550792694,0.8022461540000001,0.640319065,0.6467194789999999,0.692585412,6933.5641989999995,72.146,13.02095
PER,Peru,2005,35.360856965162114,113.72672,5.116245669496537,1.924871031284442,71.5342,3.136716512099001,5.030437921392435,48.10362,4.65149046211274,3.8793665171276084,99.65627115955222,59.00625,20.03634159,7.359467638255621,1.0434624445360945,34.584732,1.589235205116581,3.5553480614894135,64.03399658203129,8.734207685,0.807276923,0.645880428,0.6524983120000001,0.698100611,7193.591961,72.473,13.00889
PER,Peru,2006,34.240898560906246,113.91453,5.098880628180918,1.8875974385391792,71.5426,3.085644273001231,5.008008874131436,48.52884,4.866607977796914,3.866041940850813,99.09030698193553,58.894219970703105,32.45314151,7.480636832475017,0.9756194555536638,33.83991133525688,1.4408668860792253,3.4965075614664802,67.1320037841797,8.095779884,0.8117538459999999,0.651376014,0.635154607,0.6950966409999999,7460.122260999998,72.764,13.15063
