country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
PRY,Paraguay,2010,19.8,102.6455,206.97484317,12.9999926035023,75.0962,24.56567832692804,42.0,50.47808,204.26127580000002,33.4,37.1388821973607,42.6629750818022,94.76374916,465.0,2.77294,94.268077,4.6,22.0,53.8660011291504,7.7029999999999985,0.804384615,0.636943908,0.598945278,0.6745032240000001,6780.360056,72.285,12.318430000000001,2.0
PRY,Paraguay,2011,19.8,101.5127,248.42778619999999,13.765113976040098,74.0116,24.441852458083304,43.0,50.44314,215.66793388,33.4,29.388282824063893,41.8439456566197,103.0798506,524.0,3.69728,96.253098,4.7,22.17671,55.425998687744105,7.811025,0.807230769,0.644370503,0.605511389,0.680380553,7122.0443060000025,72.47,12.425180000000001,2.0
PRY,Paraguay,2012,16.78298087142857,104.3732,305.54251417,10.0938487495445,72.92699999999998,24.15974,44.0,50.81257,216.95854640000002,33.4,7.381481637310281,41.0249186894349,105.79598610000001,579.0,3.6675400000000002,95.143326,4.1,25.0,60.2939987182617,7.776231097999999,0.809815385,0.637696673,0.608769562,0.67996157,6814.233377,72.638,12.58422693,2.0
PRY,Paraguay,2013,17.2,99.29916484652081,300.20874389,13.1110962352841,72.4424,24.884887832554803,40.0,50.84851141510777,235.93162771,34.6,3.25608627383083,40.2058892642525,108.34098279999999,610.0,3.4102481623489784,97.892911,4.4,24.0,58.73600006103521,8.291911452,0.812092308,0.657229224,0.628226164,0.6947247329999999,7754.865715000001,72.786,12.66584816,2.0
PRY,Paraguay,2014,16.2,103.914870549933,370.23506293,11.6833091546698,71.9578,24.680855241500467,39.0,51.24246439622364,253.82608214,30.1,3.0995632390776096,39.3868622970677,110.69396499999999,649.0,3.5264699450649943,97.74687,5.0,24.0,55.976001739502,8.2485,0.814046154,0.663648621,0.629610986,0.698049962,8091.526183,72.913,12.7677955,3.0
PRY,Paraguay,2015,13.99956942,102.56075838652036,385.43327272,9.450446313712463,71.4732,24.881259029901685,41.0,50.51714860427286,262.47648238,38.319817,3.10874890392641,38.5678328718852,110.81278909999999,1215.0,3.462169803697915,98.59416,4.6,27.0,55.9300003051758,8.52529,0.815738462,0.665512955,0.6366180920000001,0.701771096,8192.010812999999,73.023,12.68790331,3.0
PRY,Paraguay,2016,13.76233668,99.79075775177955,396.34440953,10.751280663068302,70.9886,25.097414091649398,42.0,50.53689,290.65958143,33.872248,2.910098089309709,37.7488034467027,110.49889990000001,1308.0,3.43834,96.1,5.3,30.0,56.273998260498,8.35145,0.817230769,0.6697259520000001,0.630823425,0.701535873,8423.704851,73.12,12.68790331,3.0
PRY,Paraguay,2017,16.71896,100.03115194328112,421.8522102270003,10.2810601523621,70.50399999999998,25.147799582108068,41.77777777777778,50.84237808933022,288.9424905371436,39.546,2.8972653607751804,37.03140747764336,108.7550409,641.8,3.2907025240381564,96.977448084276,5.8,29.0,56.5610008239746,8.35145,0.8186307690000001,0.6689425179999999,0.630823425,0.7016624340000001,8380.129335,73.211,12.68790331,3.0
ROU,Romania,1993,4.4869716318391255,88.07064819335942,145.10154927874578,20.991425348626002,45.8518,21.069019317627,141.14667867686862,51.8731918334961,48.66659467573154,19.124450000000003,76.5074497248834,27.7586507452279,0.003439831,5367.893215662234,3.450567498016357,100.0,7.492397249043423,35.16136373487865,62.1749992370605,9.3438,0.7618,0.685716375,0.597177222,0.6782079990000001,9364.327339,69.517,10.28582,2.0
ROU,Romania,1994,4.856612230763346,90.6869125366211,158.0822637837216,19.8854005747149,44.4686,21.267379760742198,145.39887848092374,52.44372177124021,38.021795249263725,19.124450000000003,76.79683742991105,27.7504248180907,0.01200477,5310.686453055323,3.450567498016357,100.0,7.506485404162867,32.14789800869754,62.0029983520508,9.4464,0.761692308,0.691885935,0.598479722,0.680698046,9754.711998,69.51,10.209589999999999,2.0
ROU,Romania,1995,4.159883587301472,95.8178482055664,128.28673629022524,18.1628255328095,43.0854,21.5618591308594,153.2714500864771,52.7857894897461,40.856316064394576,19.124450000000003,78.7803805412212,27.7506645169724,0.039486598,5445.0,3.450567498016357,100.0,8.0,31.549688659133352,61.8289985656738,9.549,0.761938462,0.702319184,0.60624,0.687120658,10452.271490000001,69.52600000000001,10.365839999999999,2.0
ROU,Romania,1996,3.5931095255956076,97.3237075805664,217.04457483364743,17.5390992035266,41.7022,20.0177001953125,145.4915086510892,52.6601486206055,48.704100050235844,19.124450000000003,78.59545621120006,27.744858835831298,0.074542758,5643.049277130013,3.21977996826172,100.0,7.464624776856482,33.52147974417122,58.70999908447271,9.6126,0.762876923,0.708261624,0.621492778,0.6950692759999999,10871.65243,69.587,10.83862,2.0
ROU,Romania,1997,4.340973569949469,97.22119140625,216.5284746619809,17.510519566589902,40.319,19.56463050842289,142.03608155587398,52.4822196960449,52.012666393337774,19.124450000000003,76.17055981192148,27.7414717030454,0.8879031540000001,5610.732369066188,3.450567498016357,100.0,7.434431628281856,34.0,59.5410003662109,9.6762,0.7647384620000001,0.7011149320000001,0.628171944,0.695761236,10369.27477,69.708,11.00275,2.0
ROU,Romania,1998,4.181262831456216,96.2906112670898,224.05138535728062,14.379439954387903,39.349000000000004,19.3179206848145,141.32833974395842,52.7196388244629,48.44496932439787,19.124450000000003,73.46621578051236,27.7320440785749,2.8620662980000002,5746.087095013727,3.450567498016357,100.0,7.382844318673581,30.0,58.444000244140604,9.7398,0.7676615379999999,0.697813902,0.633999167,0.697695672,10145.13238,69.898,11.13621,2.0
ROU,Romania,1999,5.592325514859084,94.4389801025391,238.61043344263092,12.6491118592906,38.379,18.712589263915998,138.5995564357375,51.9866218566895,54.48915130667301,19.124450000000003,68.68054362048679,27.7286585365854,6.0789864620000005,5764.665392481235,3.450567498016357,100.0,7.351263476517127,33.0,58.50500106811521,9.8034,0.771615385,0.697375782,0.6474902779999999,0.7036666970000001,10115.7502,70.155,11.54557,2.0
ROU,Romania,2000,4.2187429170654696,94.94425,194.9718217,10.8539180518615,37.409,18.5625,143.0,51.46894,47.77075182,19.124450000000003,70.162127482516,27.71320360454489,11.28857885,5264.0,2.85443,100.0,7.0,29.0,57.8680000305176,9.867,0.776461538,0.701858526,0.653671944,0.708886095,10420.44488,70.47,11.69179,2.0
ROU,Romania,2001,4.325875386373602,96.7596,224.74895564,13.1496003966219,36.439,18.07554,137.02266483689914,51.44285,53.37780681,19.124450000000003,74.02907709661757,27.73497017979189,17.48626494,5762.565651009688,3.2404599999999997,100.0,7.228466290087643,28.0,56.606998443603494,9.711443134,0.7819230770000001,0.712304899,0.656817271,0.715195613,11166.58108,70.825,11.99169,2.0
ROU,Romania,2002,4.658865152631278,100.37038000000001,262.31084702,11.342437685318696,35.469,17.44205,135.1757083646479,51.433820000000004,58.19027476,19.124450000000003,72.9680708034073,27.7374168008005,23.38592942,5821.992351222589,3.4959,100.0,7.1671621881179775,26.0,50.60400009155271,9.619273473,0.787646154,0.72215266,0.66704856,0.7239455020000001,11918.81667,71.197,12.47062,2.0
ROU,Romania,2003,5.0503902525372775,104.71555,336.09473432,11.9143840898386,36.7016,17.49461,136.08826749969217,51.5936,61.20417508,19.124450000000003,73.67036712032034,27.7495107632094,32.41144607,5896.141980572483,3.42195,100.0,7.135423209192915,28.0,48.5190010070801,9.734696198,0.793323077,0.7294870059999999,0.68276904,0.7338047,12511.801159999999,71.566,12.89805,2.0
ROU,Romania,2004,5.785562463143236,111.81211,362.08524938,12.7055114609076,37.9342,17.476589999999998,134.5034553950436,51.63084,119.34037423,19.124450000000003,66.2157768280639,27.7652173913043,47.34193365,6324.543402808268,3.25867,100.0,7.0782796841116395,29.0,48.0750007629395,9.913506126,0.798830769,0.7395755490000001,0.7027079820000001,0.745997557,13375.96153,71.92399999999998,13.401279999999998,2.0
ROU,Romania,2005,8.350550827132835,109.73966000000001,422.19535759,8.486104289206759,39.1668,16.9932,140.0,51.66812,97.90208472,19.124450000000003,68.4320979399694,27.789372988955602,62.35213408,5839.0,3.4566800000000004,100.0,7.2,30.0,46.3120002746582,10.09231606,0.804153846,0.748455093,0.7164422020000001,0.755489937,14185.81351,72.27,13.68114,3.0
ROU,Romania,2006,9.466811040577298,105.84921000000001,462.87584556,7.820806587416482,40.3994,16.805410000000002,128.6795293584797,51.58217,116.69958525,19.124450000000003,69.1157070397737,27.8972076036503,75.30738586,6751.65498179562,4.25387,100.0,6.980488266028445,31.0,47.2439994812012,10.27112598,0.809384615,0.760286307,0.7325583659999999,0.766757646,15341.56662,72.61,14.04675,3.0
ROU,Romania,2007,10.102090377833962,104.44129000000001,553.23295715,5.501500971009259,41.632,16.54133,124.39777614577964,51.44587,119.51621943,19.124450000000003,65.48627448056902,28.016008080631,96.98496101,7016.185361524069,4.11774,100.0,6.911880915482553,37.0,46.8339996337891,10.52265027,0.814723077,0.772370605,0.7559866759999999,0.780638498,16619.30302,72.957,14.588339999999999,3.0
ROU,Romania,2008,9.607375600542207,99.51621,680.33671044,6.3018932095126905,40.6178,15.860220000000002,115.8656493038759,51.39544,152.53759854,19.124450000000003,66.51933186120871,28.1226616021912,117.47752,7272.823102026956,4.11079,100.0,6.860100275446807,38.0,46.1500015258789,10.60295713,0.8202,0.7880183759999999,0.7771341270000001,0.794908907,18433.21577,73.313,15.253279999999998,3.0
ROU,Romania,2009,10.151694994565213,99.84015,688.12711599,6.11643294787061,39.6036,15.8262,110.03911304523727,51.38825,181.82171155,19.124450000000003,61.83202714607822,28.2109023529188,121.62036509999999,7265.516096297097,4.03672,100.0,6.818314811109193,38.0,45.870998382568395,10.62199734,0.8257538459999999,0.7817504959999999,0.7861274109999999,0.797634451,17684.00255,73.67399999999998,15.55419,3.0
ROU,Romania,2010,13.1,99.96772,780.89212506,4.99580688579396,38.5894,16.1126,105.0,51.416290000000004,191.88459793,12.2,69.28367592425529,28.319930449902202,118.9925842,7498.0,3.4953800000000004,100.0,7.0,37.0,46.33000183105471,10.65751434,0.831169231,0.778349882,0.783323256,0.7972633140000001,17290.34247,74.02600000000002,15.410620000000002,3.0
ROU,Romania,2011,5.0,99.60194,629.43057604,6.254577601794421,37.5752,17.36674,97.0,51.45301,203.75611429,22.2,74.4154732626865,28.6058139432267,115.16115829999998,7611.0,3.05943,100.0,7.2,36.12146,46.148998260498,10.77613147,0.8362615379999999,0.781873333,0.776724105,0.797838707,17698.38887,74.357,15.030710000000001,3.0
ROU,Romania,2012,5.0,98.58544,685.39939938,4.6745485293382005,36.561,17.56015,92.0,51.49384000000001,199.94658223,22.2,55.591249547624294,28.925310417979997,112.9157583,7937.0,2.9541,100.0,6.8,44.0,46.279998779296896,10.86987802,0.840815385,0.7843133790000001,0.76277649,0.795296718,17986.5974,74.653,14.4161,3.0
ROU,Romania,2013,5.0,97.28655974587788,810.41801288,5.37771571244363,36.491,17.968376421328212,89.0,51.23464,207.03274427,17.3,48.286065761494505,29.2248841353573,113.79454080000001,8019.0,3.450567498016357,100.0,7.1,43.0,46.00500106811521,10.93291045,0.844738462,0.789356085,0.766553543,0.799550517,18597.1804,74.908,14.476435,3.0
ROU,Romania,2014,4.7,97.00852877476284,816.96189517,4.72151771316985,36.421,17.967885418138742,86.0,51.18003,210.32229738,17.1,42.25942060357779,29.519296786715497,114.39449029999999,8442.0,3.12642,100.0,6.8,43.0,46.146999359130895,10.86177,0.8480307690000001,0.7960073590000001,0.7650201809999999,0.8022945859999999,19434.345709999998,75.122,14.5066025,3.0
ROU,Romania,2015,4.56156,89.17204,828.75654541,4.18574384798617,36.351,18.90704,82.0,51.13167,226.19867945,19.502570000000002,48.5604338429968,29.8200625869263,116.03411259999999,9331.0,3.10676,100.0,6.8,46.0,45.1949996948242,10.88301,0.850723077,0.800713004,0.766566167,0.805263932,20049.28742,75.297,14.53677,3.0
ROU,Romania,2016,6.0,86.90768,900.86157093,4.0617386151523,36.281,19.32759,74.0,50.91943,239.07525967,21.45338,38.4146780038123,30.12082838713711,115.6782699,10223.0,3.450567498016357,100.0,5.9,48.0,44.4749984741211,10.97836,0.852969231,0.808143284,0.762204778,0.806921214,21060.14962,75.443,14.26534,3.0
ROU,Romania,2017,6.3201199999999975,96.54179560045868,869.8068601111768,4.3209350567614,36.211,18.475472231465535,73.13090131581627,51.437430098598384,265.2396932479727,21.03965,42.34183022892661,29.840438500320378,113.9718904,10084.632282555198,3.450567498016357,100.0,5.2,48.0,45.970001220703104,10.97836,0.854984615,0.8191069459999999,0.762204778,0.81119175,22645.53847,75.574,14.26534,3.0
RUS,Russian Federation,1991,4.783428571428573,110.33984375,518.7259009598604,13.7718984626385,51.294,22.3411808013916,77.75352254598515,50.9585113525391,444.14493828674864,17.259420174105433,75.30590658512901,49.3564653949524,0.00020270900000000005,18732.055114111048,2.8441562103726077,100.0,5.7,25.149435,58.4930000305176,9.373,0.731692308,0.797168987,0.6641258329999999,0.728970163,19584.37313,67.56,12.66093,
RUS,Russian Federation,1992,4.783428571428573,110.441360473633,478.8321339930129,7.2633640189374,51.821999999999996,21.3167991638184,79.78669560844773,51.3035011291504,365.8721692622697,17.36821380892217,75.30590658512901,49.360347347002296,0.00404671,18717.19773547725,3.014225926583109,100.0,5.754335227871591,25.149435,58.034000396728494,9.542,0.724123077,0.772100145,0.6623738889999999,0.7181189859999999,16589.57344,67.068,12.39506,
RUS,Russian Federation,1993,4.783428571428573,109.481430053711,419.6102154595487,7.557203778205348,48.4678,20.2519493103027,83.97833270509626,51.44644927978521,606.232292254761,17.41254074198956,75.30590658512901,49.3736490139862,0.006739744000000001,18846.72197235118,3.0668978380947336,100.0,6.428034686193645,25.149435,56.1710014343262,9.711,0.7174,0.7586402590000001,0.658215,0.710212553,15175.29779,66.631,12.042539999999999,
RUS,Russian Federation,1994,4.783428571428573,107.176467895508,367.2257399265084,6.10956103151862,45.1136,19.5898704528809,88.91182752909899,51.5051498413086,354.2503071374262,17.33416262857149,75.30590658512901,49.390209006228396,0.018701789,16549.457510456432,3.0726808738426263,100.0,8.317835008991016,25.149435,54.266998291015604,9.88,0.711969231,0.7394641959999999,0.655796944,0.7015348579999999,13366.104940000001,66.278,11.75269,
RUS,Russian Federation,1995,4.783428571428573,107.870651245117,297.904157559238,6.69223108273929,41.7594,19.146103727411408,92.93265619817562,51.116126364159996,277.0791731018366,17.373404945623378,84.0415370594808,49.4010511112821,0.059723075,10290.0,3.3271889460903066,100.0,9.7,25.149435,53.72200012207029,10.049,0.707815385,0.732461763,0.661931111,0.70012016,12760.6396,66.008,11.770719999999999,
RUS,Russian Federation,1996,4.783428571428573,108.48345947265601,275.5845616590841,6.54937524189732,38.4052,18.824456220873152,92.607267356872,51.06283544644944,224.80445371465495,17.28087079349025,75.30590658512901,49.4042641757582,0.150655806,19880.057662509334,3.1789969155794537,100.0,9.856222341861887,25.8,52.8979988098145,10.3086,0.7045692309999999,0.7263405359999999,0.673779444,0.701230134,12253.87767,65.797,11.88574,
RUS,Russian Federation,1997,4.783428571428573,106.32180023193399,258.0020397219037,5.86976214443115,35.051,18.50746776898584,93.90185319458858,51.04902712479265,170.1345983093099,17.21329553188351,75.30590658512901,49.4041290033061,0.328222391,20258.09021262781,3.5596989364967238,100.0,11.607403909436787,23.0,51.890998840332,10.5682,0.7016461540000001,0.7276034920000001,0.6824325,0.703651377,12356.76007,65.607,11.88573,
RUS,Russian Federation,1998,4.783428571428573,103.748016357422,252.97797299352243,5.10339314799118,33.5634,18.21642352733333,95.57712835333555,50.949152811515035,186.23655185594063,17.54652102512744,75.30590658512901,49.3980789070464,0.507028324,21184.490197652587,3.8390007247197344,100.0,12.877558392321735,24.0,51.23600006103521,10.8278,0.698707692,0.716232797,0.6934975,0.70274572,11460.753490000001,65.416,11.97255,
RUS,Russian Federation,1999,4.783428571428573,102.94709777832001,183.08433170938088,6.580647609119482,32.0758,18.3772792816162,94.33589887385344,50.9644584655762,175.60337706934754,17.647992441161147,75.30590658512901,49.378291559147215,0.9329350059999999,19906.163528682562,2.9129003587215343,100.0,12.567664265809755,24.0,54.60400009155271,11.0874,0.695892308,0.7262144309999999,0.7051333329999999,0.7089670509999999,12243.65203,65.233,12.07992,
RUS,Russian Federation,2000,4.783428571428573,102.79093,218.19874712,5.751715628499559,30.5882,17.586489999999998,95.0,50.84985,111.04952293,17.50872222366138,81.2965803144091,49.4018499097143,2.228887102,21169.0,2.9397900000000003,100.0,10.6,21.0,54.69100189208979,11.347000000000001,0.6935538459999999,0.7432074940000001,0.724352778,0.720078977,13701.46725,65.081,12.4603,
RUS,Russian Federation,2001,4.783428571428573,106.08295,240.47982979,5.87572156767964,29.1006,16.99631,89.27961645490782,50.80702,127.58053782,17.56225791078981,75.30590658512901,49.3987226533597,5.314723089,22105.523502934808,3.10602,100.0,9.089112784500113,23.0,53.5410003662109,11.358824,0.6922,0.753604882,0.735313022,0.72657846,14677.77425,64.993,12.84068,
RUS,Russian Federation,2002,4.783428571428573,113.94554,277.43752084,5.5657137528276595,27.613000000000003,16.95644,89.358800141369,50.740990000000004,148.53706009,17.492413738664723,75.30590658512901,49.391373449875296,12.12593129,22540.394832074322,3.8350199999999997,100.0,8.138591110109138,27.0,54.5390014648438,11.370648,0.692338462,0.760521487,0.746272989,0.7324464690000001,15365.4706,65.002,13.22105,
RUS,Russian Federation,2003,4.783428571428573,121.05115,297.58233513,5.5029460520058215,28.019000000000002,16.63307,87.3968377003803,50.80295,170.45877708,16.392208075241154,75.30590658512901,49.38540764960339,24.98783944,23098.0709395006,3.6785400000000004,100.0,8.345621867631992,27.0,54.2869987487793,11.382472,0.694276923,0.76997681,0.757233233,0.739741552,16358.011209999999,65.128,13.601429999999999,
RUS,Russian Federation,2004,4.783428571428573,100.81061482881256,306.7293635,4.90444194788976,28.425,17.59468677621848,86.9355237755059,50.85423,176.44806747,16.510235918880795,75.30590658512901,49.3788126715759,51.16733273,23112.625408537264,3.5478699999999996,100.0,7.888047689213889,28.0,54.7509994506836,11.394296,0.698092308,0.7824106359999999,0.7597701440000001,0.74589313,17761.45388,65.376,13.67857,
RUS,Russian Federation,2005,4.783428571428573,95.22629,369.32765852,4.2559160059105405,28.831,16.74517,87.0,50.8738,192.87752523,16.536326309958294,81.37052599323209,49.372489147746286,83.52351405,22201.0,3.7719300000000002,100.0,7.2,24.0,55.2150001525879,11.40612,0.7038769229999999,0.791755008,0.7623070559999999,0.75174837,18894.88065,65.752,13.75571,
RUS,Russian Federation,2006,4.783428571428573,94.99946,469.35409478,3.8613124712195295,29.237,17.14697,85.40943402299925,50.80227,236.66873732,16.479903489200346,75.30590658512901,49.4609833224853,105.07013870000002,24174.676364368857,3.86626,100.0,7.1284436468427534,25.0,55.576000213623,11.417944,0.7115538459999999,0.8031901090000001,0.763536467,0.7584936840000001,20380.77856,66.251,13.785779999999999,
RUS,Russian Federation,2007,4.783428571428573,95.68133,524.29771428,3.77890170628112,29.643,17.12104,83.66479471605126,50.69277,265.70533225,16.559655193362094,75.30590658512901,49.5384741728712,119.4978199,24266.69322525049,3.8547856582846083,100.0,6.1974087740096815,23.0,56.167999267578104,11.429768,0.720661538,0.817033518,0.7669680999999999,0.767213389,22336.82387,66.843,13.895129999999998,
RUS,Russian Federation,2008,4.783428571428573,97.58452,661.89598981,3.75334118813215,28.9984,17.44699,82.55470036485508,50.46907,333.43339437,15.965629827523939,75.30590658512901,49.618600807113886,139.2838126,25264.616883563023,4.10175,100.0,6.305870693906432,21.0,56.0880012512207,11.441592,0.730630769,0.8236398079999999,0.769796956,0.773755636,23335.38166,67.491,13.982779999999998,
RUS,Russian Federation,2009,4.783428571428573,99.36153,726.0760779,4.08444869720983,28.3538,18.06296,85.50251960148422,50.50488,404.55214192,16.09122743700444,75.30590658512901,49.6960957741009,160.5071896,23895.311201201417,4.2036178646306,100.0,8.059128591712824,22.0,56.2529983520508,11.453416,0.740938462,0.81100394,0.763414422,0.7712381209999999,21462.78186,68.161,13.73882,
RUS,Russian Federation,2010,11.2,100.47948312429094,668.7060347999999,3.3438982490278195,27.7092,18.36019962202186,86.0,50.56103206732321,384.86288361,11.9,84.06718607886741,49.773590741087894,165.66101669999995,22281.0,3.9347447571590153,100.0,7.4,21.0,55.92200088500979,11.46524,0.7509692309999999,0.817629897,0.772203,0.7797764770000001,22425.18546,68.813,14.041020000000001,
RUS,Russian Federation,2011,11.2,101.0762,726.70142392,3.3857791364402003,27.0646,18.707886770308107,81.0,50.37534,396.63084844,11.9,82.31213603626449,49.7710833938353,141.7866096,24932.0,3.7455865460119915,100.0,6.5,24.48757,56.1520004272461,11.576192,0.7601076920000001,0.82531213,0.7843030670000001,0.7894520490000001,23595.16044,69.407,14.34348,
RUS,Russian Federation,2012,4.783428571428573,101.0206,808.92722729,3.2001167448710204,26.42,19.59062,76.0,50.3888,424.06621188,11.9,78.3037070713761,49.7685798629408,144.4957561,28177.0,3.7897300000000014,100.0,5.4,28.0,56.0839996337891,11.687144,0.7680461540000001,0.830238103,0.7959570220000001,0.797676013,24377.28913,69.923,14.629879999999998,
RUS,Russian Federation,2013,2.1,99.76958,829.50191425,3.16054866362971,25.2758,19.82861,73.0,50.26551,463.17933843,22.9,75.63548629973471,49.766076332046396,151.2556334,30792.0,3.75621,100.0,5.5,28.0,55.77799987792971,11.798096000000001,0.7746,0.8319519879999999,0.8062709779999999,0.8039312820000001,24655.45,70.34899999999999,14.868039999999999,
RUS,Russian Federation,2014,2.3,97.69431999999999,837.57900363,3.35987583253205,24.1316,19.808020000000006,70.0,50.12598,485.65364228,18.7,63.4273228218982,49.7635689847938,152.78788640000005,32421.0,4.00528,100.0,5.2,27.0,55.72900009155271,11.90905,0.779676923,0.830740171,0.8124566670000001,0.8073466220000001,24458.4474,70.679,14.957579999999998,
RUS,Russian Federation,2015,2.228,99.07291,779.93060779,3.8687987943946296,22.9874,20.14375,68.0,50.03252,513.32112232,17.676,66.2238981773309,49.7610654538993,156.7665611,33729.0,3.8334,100.0,5.6,29.0,55.5750007629395,12.02,0.7833692309999999,0.827310752,0.828139167,0.812667392,23909.42309,70.919,15.38901,
RUS,Russian Federation,2016,2.228,99.81439,757.03265346,3.8507525431981597,21.8432,20.61869,66.0,50.06963,538.15938202,17.676,60.274506251944196,49.7585619230048,157.718498,24571.0,3.74321,100.0,5.5,29.0,55.7229995727539,12.01999,0.785984615,0.8268921459999999,0.8322143890000001,0.81476565,23843.25688,71.089,15.53573,
RUS,Russian Federation,2017,2.228,102.5825,784.8416952852574,3.55079983878968,20.699,21.25883,68.08455453300947,49.48229,546.103081062897,17.676,60.049834521457996,49.74633004691355,156.187408,26449.06843336929,3.791686487794289,100.0,5.2,29.0,55.30400085449221,12.01999,0.788030769,0.8293385790000001,0.8322143890000001,0.8162754870000001,24232.5558,71.222,15.53573,
RWA,Rwanda,1993,31.313790162319016,94.29053739791577,13.191561620413275,33.7348925923437,57.5046,56.14433182550779,85.84214865240355,45.23857961301543,12.57159310352941,38.949918228137264,100.0,13.206322974988598,17.94520464778725,12.922272218690068,4.326039983109694,4.995793298395316,0.9143943940384288,19.022025890439103,86.2269973754883,1.886,0.11707692300000001,0.33915690000000004,0.230456944,0.20916415100000002,944.2714627999999,27.61,6.03325,1.0
RWA,Rwanda,1994,31.532760283361203,106.2478356054803,14.029674031163658,49.7587461119534,56.2852,57.669817317624045,86.18719185326395,45.21788462978589,12.57159310352941,37.717845984150244,100.0,13.3117143857513,32.537444507597684,44.24112883509679,4.326039983109694,5.041289661891212,0.8037001471917917,19.65122273743608,86.1500015258789,1.9280000000000002,0.138507692,0.24126709600000001,0.234634722,0.19866502800000002,493.9212164,29.003,6.13325,1.0
RWA,Rwanda,1996,30.910102036003558,111.786799890919,13.658520622505,47.18929221939671,53.8464,58.39625126690776,87.73340447295912,45.489459918005174,12.57159310352941,35.86973302833508,100.0,13.5224972072767,3.097645339235896,92.26440963459163,4.326039983109694,5.130143392546676,0.7842315915146671,18.062509630024163,85.8710021972656,2.03,0.244969231,0.301612122,0.24359,0.262063535,736.4670633999997,35.923,6.33324,1.0
RWA,Rwanda,1998,30.85500057899393,114.29418182372999,10.795788231120095,45.5174611772785,51.4176,56.640651702880895,87.66817294379351,47.42040535260338,12.57159310352941,35.86973302833508,100.0,13.7332787917701,0.07181017099999999,178.9245639785645,4.326039983109694,5.309913725973585,1.288313011011402,16.464341763731998,85.193000793457,2.15,0.363015385,0.312319182,0.243423611,0.302200698,790.5635394,43.596000000000004,6.18325,1.0
RWA,Rwanda,1999,30.685486839392794,107.75032043457001,9.56503017437349,35.8407002878435,50.2082,54.3054809570313,87.83795593506319,49.51501083374021,12.57159310352941,35.253696906341574,100.0,13.838670202532802,0.14664253900000002,198.94070690973103,4.57848978042603,5.39258989452548,1.0771987606085918,16.555626232156538,84.8209991455078,2.21,0.406338462,0.30799697800000003,0.261876667,0.320019958,768.2634665,46.412,6.7755600000000005,1.0
RWA,Rwanda,2000,30.812260782273,112.1345,4.79672364,35.567171463533704,48.9988,54.026830000000004,98.0,48.47737,7.05639985,34.637658489430706,100.0,13.944061613295501,0.491575096,104.0,4.09511,0.9,0.8,11.041599014630306,84.4710006713867,2.27,0.437153846,0.311387873,0.276243333,0.335024012,785.7044456,48.415,7.22076,1.0
RWA,Rwanda,2001,30.52226991502189,109.92126,5.45639307,35.744326107968796,47.7894,51.41724,87.62970826304966,48.973710038356025,7.27656888,34.02162007251992,100.0,14.276449623308899,0.789682518,145.17787249853018,5.6660699999999995,5.380022721198218,1.1050467444262029,20.992117412233444,84.318000793457,2.378,0.458353846,0.317409887,0.282006667,0.344900297,817.6602231,49.793,7.29864,1.0
RWA,Rwanda,2002,30.454548055945626,113.04973999999999,6.63528694,33.9348912830417,46.58,58.96519,88.49808111805461,50.22333,7.79430648,34.02162007251992,100.0,14.6088363962904,0.9776956609999999,234.1448734841156,4.326039983109694,5.530719843656836,0.6966171590485568,22.263737047010807,84.2020034790039,2.4859999999999998,0.47646153799999996,0.33277539100000003,0.295637778,0.360561756,905.2106133,50.97,7.65976,1.0
RWA,Rwanda,2003,30.685762313866967,120.32338999999999,20.43136763,36.7315989473369,45.348,59.90566999999999,84.94705959675069,47.245309999999996,10.52004413,34.637658489430706,100.0,14.941224406303899,1.527609449,121.99612676429024,4.326039983109694,5.632196108300115,0.9801934131922924,27.816356412114466,84.11900329589841,2.594,0.496430769,0.332883339,0.3159075,0.37374055700000003,905.8577249,52.268,8.25987,1.0
RWA,Rwanda,2004,30.74041618828789,128.66865,18.23773495,37.041762029219605,44.11600000000001,62.02973000000001,84.01497111594102,46.4305,15.06699195,34.02162007251992,100.0,15.2736111792853,1.581367669,109.09779743406988,4.326039983109694,5.7461260339313815,1.1219107523295082,28.42075015594697,84.0660018920898,2.702,0.519307692,0.34137228700000005,0.33711472200000003,0.39097013,958.2222214999999,53.755,8.89373,1.0
