WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
692,NER,Niger,1996,-5.8950000000000005,0.0,859.682,859.6690000000001,-7.473999999999999,11.106,142.371,0.0,149.845,0.013000000000000001,961.607,109051.651,98589.26500000001,1069.579,968.7969999999999,90.335,4.393,181.09400000000002,74.084,71.848,0.0,9.827,0.0,10.209,0.0,14.690999999999999,26.941999999999997,24.643,9.626
692,NER,Niger,1997,-7.803,0.0,1011.537,1011.523,-38.244,-20.067,153.87900000000002,0.0,192.124,0.013000000000000001,1010.32,105806.71299999999,99966.22200000001,1070.266,1017.481,94.44200000000001,3.7760000000000002,186.11900000000003,73.687,75.133,0.0,10.177999999999999,0.0,11.579,0.0,-5.656000000000001,-5.218999999999999,-4.373,-2.517
692,NER,Niger,1998,-7.846,0.0,1034.458,1034.4299999999998,-38.097,-17.23,192.441,0.0,230.53900000000002,0.013999999999999999,1166.79,115100.647,111415.454,1218.472,1174.9569999999999,96.76799999999999,4.709,188.579,78.521,76.761,0.0,10.546,0.0,11.924000000000001,0.0,35.301,14.822000000000001,11.020999999999999,24.337
692,NER,Niger,1999,-7.298,0.0,1069.955,1069.941,-73.71900000000001,-52.314,180.54899999999998,0.0,254.268,0.013999999999999999,1177.85,112158.571,108518.793,1218.734,1186.1049999999998,96.72399999999999,4.982,185.81,70.005,70.14900000000002,0.0,10.93,0.0,11.847000000000001,0.0,-8.3,-13.922,-12.898,-5.794
692,NER,Niger,2000,-6.337,0.0,1412.7640000000001,1412.7640000000001,-52.059,-28.648999999999997,183.68599999999998,0.0,235.746,0.013000000000000001,1186.28,105388.142,105392.57900000001,1183.696,1194.2640000000001,100.0,6.034,187.903,77.31099999999999,79.98400000000001,0.0,11.332,0.0,12.341,0.0,7.902,41.473,43.227,5.999
692,NER,Niger,2001,-5.175999999999999,0.0,1422.451,1366.6999999999998,-50.629,-23.317999999999998,214.27599999999998,0.0,264.905,0.013000000000000001,1329.45,109793.882,113878.707,1289.7,1338.2350000000001,103.729,7.617999999999999,190.727,81.20100000000001,80.93199999999999,0.0,11.751,0.0,13.0,0.0,3.687,-0.884,5.709,6.962000000000001
692,NER,Niger,2002,-8.119,0.0,1420.905,1357.689,-45.809999999999995,-21.608,251.84300000000002,0.0,297.653,0.013999999999999999,1439.53,111492.92899999999,118873.034,1355.408,1449.061,106.626,4.9910000000000005,193.00099999999998,82.03,78.78299999999999,0.0,12.19,0.0,15.857000000000001,0.0,0.958,-10.862,-8.578,2.036
692,NER,Niger,2003,-8.488,0.0,1266.43,1207.377,-45.446,-26.949,247.86599999999999,0.0,293.312,0.013999999999999999,1534.31,115036.561,122160.49399999999,1452.365,1545.088,106.15700000000001,8.685,188.649,75.969,75.283,0.0,12.648,0.0,16.333,0.0,17.183,11.880999999999998,6.542000000000001,12.118
692,NER,Niger,2004,-8.192,0.0,1159.037,1125.223,-57.227,-48.57,280.185,0.0,337.411,0.013000000000000001,1530.44,109933.01599999999,117449.033,1432.565,1541.623,106.771,6.542999999999999,184.766,78.868,83.81400000000001,0.0,13.126,0.0,14.593,0.0,1.089,6.207000000000001,9.259,4.493
692,NER,Niger,2005,-9.544,0.0,1203.7640000000001,1158.83,-37.39,-26.689,341.307,0.0,378.69699999999995,0.013999999999999999,1776.95,114823.465,131350.995,1562.436,1789.584,114.346,13.634,191.89700000000002,92.25,87.4,0.0,13.624,0.0,23.094,0.0,20.869,-2.638,-5.091,14.35
692,NER,Niger,2006,-8.909,0.0,476.754,415.59499999999997,809.552,814.709,1205.847,0.0,396.293,0.013999999999999999,1906.84,117028.474,135788.038,1650.057,1920.584,115.97,14.404000000000002,188.905,84.52600000000001,83.90499999999999,0.0,14.144,0.0,23.584,0.0,-3.362,2.415,1.982,1.2690000000000001
692,NER,Niger,2007,-8.540000000000001,0.0,511.551,385.18600000000004,-21.422,-14.011999999999999,477.703,0.0,499.12499999999994,0.013000000000000001,2052.96,116281.955,140816.40600000002,1699.466,2067.943,121.02600000000001,13.949000000000002,191.983,84.577,92.13100000000001,0.0,14.685,0.0,22.875999999999998,0.0,8.617,-1.565,-3.694,6.608
692,NER,Niger,2008,-12.651,0.0,479.07700000000006,272.30600000000004,37.555,43.283,608.065,0.0,570.509,0.013999999999999999,2419.66,122774.78,159796.264,1869.64,2437.042,130.09,18.5,202.424,105.36,113.02,0.0,15.251,0.0,32.092,0.0,25.435,-3.9930000000000003,-4.772,33.663000000000004
692,NER,Niger,2009,-25.715,0.0,571.049,451.50399999999996,-140.697,-134.70000000000002,493.098,0.0,633.796,0.013999999999999999,2548.45,117344.131,161951.357,1846.038,2565.8199999999997,137.996,6.9079999999999995,213.10299999999998,102.407,93.13699999999999,0.0,15.843,0.0,32.113,0.0,51.339,19.081,14.583,42.206
692,NER,Niger,2010,-20.964,0.0,604.906,484.07399999999996,-70.74499999999999,-64.544,533.9459999999999,0.0,604.692,0.015,2832.29,122358.857,173173.00799999997,2009.5,2851.129,141.534,24.914,216.048,92.59,99.051,0.0,16.464000000000002,0.0,49.523999999999994,0.0,20.241,20.494,20.873,12.15
692,NER,Niger,2011,-23.739000000000004,0.0,628.576,512.634,-46.222,-35.663,560.185,0.0,606.4069999999999,0.013999999999999999,3024.27,120307.166,177879.389,2047.559,3044.364,147.861,18.349,221.08700000000002,101.128,100.48299999999999,0.0,17.115,0.0,43.883,0.0,-11.15,-11.491,-15.43,2.5610000000000004
692,NER,Niger,2012,-15.731000000000002,0.0,895.233,712.5889999999999,-40.743,-29.561,780.9960000000001,0.0,821.739,0.016,3544.19,129417.984,200431.776,2299.5699999999997,3566.73,154.922,22.885,227.28599999999997,99.105,100.36800000000001,0.0,17.795,0.0,39.501,0.0,-2.815,28.858,28.579,-3.822
692,NER,Niger,2013,-16.145999999999997,0.0,1011.708,791.862,-99.518,-87.721,957.975,0.0,1057.4969999999998,0.016,3788.28,131015.799,206041.423,2413.518,3812.6530000000002,157.304,22.961,226.80200000000002,103.19300000000001,101.98,0.0,18.504,0.0,40.176,0.0,1.399,5.121,9.177999999999999,-5.101
692,NER,Niger,2014,-17.138,0.0,1209.736,943.126,-335.473,-319.051,959.318,0.0,1294.796,0.016,4069.16,135491.62399999998,212872.25300000003,2597.089,4095.696,157.137,23.041,222.44400000000002,99.019,99.58000000000001,0.0,19.24,0.0,39.236,0.0,5.285,1.2930000000000001,10.839,1.962
692,NER,Niger,2015,-21.963,0.0,1749.902,1516.699,-395.38599999999997,-368.213,1024.657,0.0,1420.046,0.017,4288.79,135985.04200000002,215748.45500000002,2706.196,4315.33,158.735,21.265,222.39,101.967,104.60499999999999,0.0,20.002,0.0,42.428000000000004,0.0,7.468,-3.342,-1.5919999999999999,7.797000000000001
692,NER,Niger,2016,-16.698,0.0,2058.627,1847.7740000000001,-279.927,-237.066,934.321,0.0,1214.2440000000001,0.017,4510.9,137282.40099999998,218336.603,2839.907,4538.954999999999,159.116,22.11,220.64,101.31700000000001,98.01999999999998,0.0,20.789,0.0,38.35,0.0,-14.298,-3.275,-5.31,-9.43
692,NER,Niger,2017,-16.967,0.0,2623.9049999999997,2348.07,-273.025,-225.034,1020.852,0.0,1293.878,0.017,4726.44,138578.421,220180.593,2978.6349999999998,4756.425,158.939,23.368000000000002,216.321,101.532,103.709,0.0,21.601999999999997,0.0,39.989000000000004,0.0,7.331,19.179000000000002,18.548,10.235
692,NER,Niger,2018,-19.763,0.0,2833.663,2623.153,-218.148,-149.27700000000002,1316.3319999999999,0.0,1534.4769999999999,0.018000000000000002,5162.79,142034.38,231517.988,3172.9610000000002,5195.921,163.045,23.739,216.63099999999997,106.853,105.21799999999999,0.0,22.443,0.0,42.857,0.0,12.49,-3.795,-2.7880000000000003,11.337
692,NER,Niger,2019,-21.925,0.0,3078.351,2866.908,-230.355,-154.683,1415.193,0.0,1645.549,0.018000000000000002,5416.7,145334.51499999998,233880.45500000002,3371.6200000000003,5451.923,160.955,24.433000000000003,210.109,101.36,104.35499999999999,0.0,23.311,0.0,45.478,0.0,13.718,15.112,13.446,11.934000000000001
692,NER,Niger,2020,-25.104,0.0,3240.514,3029.368,-181.98100000000002,-96.25599999999999,1551.5819999999999,0.0,1733.569,0.019,5871.77,148422.278,244147.655,3574.9900000000002,5910.0,164.524,24.35,210.588,107.19300000000001,108.06000000000002,0.0,24.206999999999997,0.0,48.147,0.0,14.911,5.669,7.107,12.328
692,NER,Niger,2021,-21.91,0.0,3374.008,3163.127,-173.332,-85.34500000000001,1633.5420000000001,0.0,1806.869,0.019,6328.15,150961.68,253450.33800000002,3774.184,6369.414,167.918,23.764,210.58599999999998,109.08,110.18299999999999,0.0,25.131,0.0,44.474,0.0,-7.483,2.807,7.188,-0.684
692,NER,Niger,2022,-16.613,0.0,3513.245,3297.673,-175.87,-86.03999999999999,1905.954,0.0,2081.8199999999997,0.021,7179.11,162738.72999999998,277039.833,4228.509,7226.2119999999995,170.257,20.423,209.322,111.22200000000001,112.34700000000001,0.0,26.084,0.0,36.099000000000004,0.0,3.4730000000000003,80.221,68.396,4.686
692,NER,Niger,2023,-15.083,0.0,3660.455,3434.979,-182.01,-89.796,2052.117,0.0,2234.1299999999997,0.021,7769.46,166458.56,288939.731,4481.619,7820.506,173.601,19.752,209.245,113.40700000000001,114.553,0.0,27.066,0.0,33.906,0.0,0.35700000000000004,10.031,9.073,3.485
692,NER,Niger,2024,-13.902,0.0,3795.157,3554.7369999999996,-169.795,-75.08,2240.43,0.0,2410.224,0.022000000000000002,8457.9,171297.84,303192.20200000005,4784.821000000001,8513.584,177.015,19.651,209.15099999999998,115.635,116.805,0.0,28.08,0.0,32.787,0.0,6.166,12.384,11.225,6.2
694,NGA,Nigeria,1989,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,NGA,Nigeria,1990,13.012,0.0,429.859,0.0,-4.0249999999999995,32.153,115.71199999999999,0.0,119.73599999999999,0.6729999999999999,499.67699999999996,205750.12,7838.265,19305.63,746.296,2.588,20.215999999999998,2.7089999999999996,0.0,0.0,0.0,95.212,0.0,12.192,0.0,0.0,0.0,0.0,0.0
694,NGA,Nigeria,1991,3.2030000000000003,0.0,521.767,0.0,-11.573,28.201999999999998,121.83500000000001,0.0,133.40800000000002,0.654,596.045,199469.0,8660.103000000001,19198.508,845.8159999999999,3.105,14.234000000000002,3.1430000000000002,0.0,0.0,0.0,97.66799999999999,0.0,12.234000000000002,0.0,71.021,6.439,6.567,60.36
694,NGA,Nigeria,1992,6.606,0.0,708.523,0.0,13.394,81.842,240.171,0.0,226.77499999999998,0.6,909.803,198768.68,11584.185000000001,19622.382999999998,1160.2939999999999,4.637,17.698,4.59,0.0,0.0,0.0,100.162,0.0,13.36,0.0,-8.33,-2.125,-0.579,-12.609000000000002
694,NGA,Nigeria,1993,-2.154,0.0,965.271,0.0,-116.26599999999999,-30.532999999999998,266.535,0.0,382.79900000000004,0.597,1259.07,196895.87,14819.456,19929.559,1521.973,6.318,11.779000000000002,6.109,0.0,0.0,0.0,102.70100000000001,0.0,13.152999999999999,0.0,-0.34,-5.372000000000001,-2.935,12.169
694,NGA,Nigeria,1994,-4.784000000000001,0.0,1041.248,0.0,-77.598,-4.091,238.808,0.0,316.40400000000005,0.5820000000000001,1762.81,192539.81,19507.071999999996,19979.377,2053.975,8.823,7.997999999999999,8.353,0.0,0.0,0.0,105.294,0.0,10.654000000000002,0.0,-3.283,-0.579,-7.529,0.325
694,NGA,Nigeria,1995,-4.5280000000000005,0.0,1019.534,0.0,106.339,181.417,480.646,0.0,374.308,0.5720000000000001,2895.2,191322.41999999998,30078.62,20355.072,3246.926,14.225,9.651,13.19,18.322,20.965,0.0,107.948,0.0,11.600999999999999,0.0,15.995,15.24,16.634,23.938000000000002
694,NGA,Nigeria,1996,5.538,0.0,977.791,0.0,184.18899999999996,250.977,613.879,0.0,429.69000000000005,0.573,3779.13,194180.25,37809.96,21181.971999999998,4184.388,17.845,13.909,16.249000000000002,52.980000000000004,38.28,0.0,110.669,0.0,11.878,0.0,-26.079,17.074,16.371,-17.188
694,NGA,Nigeria,1997,0.8460000000000001,0.0,1016.531,0.0,67.353,140.74900000000002,641.486,0.0,574.1339999999999,0.5670000000000001,4111.64,194873.08,40040.52,21791.985999999997,4542.916,18.87,13.544,16.892,36.89,36.627,0.0,113.458,0.0,13.25,0.0,57.121,-0.902,-0.309,34.33
694,NGA,Nigeria,1998,-6.268,0.0,1044.015,0.0,-229.385,-139.02100000000002,507.71999999999997,0.0,737.105,0.5660000000000001,4588.99,194821.91,43422.979999999996,22335.365999999998,5050.959999999999,20.548000000000002,14.017999999999999,18.189,36.14,41.474000000000004,0.0,116.32,0.0,16.042,0.0,15.237,-14.245,-10.43,11.874
694,NGA,Nigeria,1999,1.3860000000000001,0.0,3511.418,0.0,-105.9,172.497,1030.049,0.0,1135.9470000000001,0.55,5307.36,191010.76,47141.62100000001,22449.932,5622.1089999999995,23.641,18.795,20.629,36.767,29.851,0.0,119.26,0.0,17.915,0.0,-16.059,7.1160000000000005,4.93,-18.805999999999997
694,NGA,Nigeria,2000,18.378,0.0,4030.58,0.0,284.452,568.421,2015.757,0.0,1731.302,0.5529999999999999,6897.48,196567.46000000002,59229.69,23693.798,7242.840999999999,29.118000000000002,25.311,24.851999999999997,39.179,48.458,0.0,122.28399999999999,0.0,14.360999999999999,0.0,-16.397000000000002,-4.01,-2.251,-17.953
694,NGA,Nigeria,2001,5.866,0.0,4372.047,0.0,-265.30299999999994,65.351,2275.5150000000003,0.0,2540.8269999999998,0.5760000000000001,8134.14,204472.05,67864.51699999999,25274.207000000002,8509.801,32.192,18.528,26.886999999999997,57.193,56.022999999999996,0.0,125.39399999999999,0.0,15.14,0.0,37.731,8.776,8.388,41.68
694,NGA,Nigeria,2002,2.2350000000000003,0.0,4946.245999999999,0.0,153.475,368.41700000000003,2369.174,0.0,2215.691,0.642,11332.25,228499.09,91592.556,28972.314,11778.434,39.134,21.225,32.176,56.144999999999996,56.507000000000005,0.0,128.596,0.0,20.072,0.0,-2.872,-15.370999999999999,-9.965,-0.515
694,NGA,Nigeria,2003,6.685,0.0,5640.065,0.0,-294.184,255.59799999999998,2815.781,0.0,3109.9660000000003,0.675,13301.56,243942.97,104603.649,31718.953,13797.326,41.948,20.84,33.861,63.366,78.706,0.0,131.901,0.0,17.546,0.0,36.809,32.69,30.773000000000003,27.51
694,NGA,Nigeria,2004,29.760999999999996,0.0,6182.468,0.0,956.142,1196.377,4151.148,0.0,3195.01,0.7090000000000001,17321.3,262608.44,132258.136,35030.992000000006,17897.176,49.46,29.473000000000003,38.878,71.73400000000001,70.39699999999999,0.0,135.32,0.0,16.553,0.0,-20.39,11.537,6.772,-17.792
694,NGA,Nigeria,2005,58.062000000000005,0.0,4236.91,0.0,1097.848,1515.635,5082.360000000001,0.0,3984.5119999999997,0.723,22269.98,273839.42,165133.24000000002,37481.958,22931.23,59.426,37.109,45.301,84.71999999999998,78.938,0.0,138.865,0.0,15.575999999999999,0.0,44.153999999999996,12.94,6.399,29.381
694,NGA,Nigeria,2006,52.909,0.0,2704.854,0.0,2500.795,2695.4919999999997,6061.886,0.0,3561.091,0.733,28662.47,284726.73,206441.85,40002.236000000004,29425.81,71.664,32.659,53.025,80.57600000000001,81.6,0.0,142.53799999999998,0.0,16.268,0.0,-24.973000000000003,-14.395999999999999,-13.741,-2.339
694,NGA,Nigeria,2007,38.19200000000001,0.0,2686.136,0.0,-353.24399999999997,-145.41699999999997,5632.228,0.0,5985.466,0.746,32995.38,297624.54,231333.13,42929.728,33853.28599999999,76.872,29.198,55.39,81.66799999999999,84.537,0.0,146.34,0.0,18.654,0.0,18.78,4.662,2.798,19.885
694,NGA,Nigeria,2008,37.976,0.0,2856.446,123.536,2238.251,2486.8650000000002,7881.627,0.0,5643.375,0.778,39157.88,310707.26,267113.47000000003,46019.719,40139.136,85.103,24.438000000000002,60.151,96.67999999999999,104.71199999999999,0.0,150.27,0.0,15.610999999999999,0.0,15.924000000000001,-4.343999999999999,-3.918,13.347999999999999
694,NGA,Nigeria,2009,18.529,0.0,3824.8070000000002,1833.681,-2381.014,-2092.103,4485.245,0.0,6866.26,0.846,44285.56,327815.68,293496.01999999996,49864.453,45293.772,88.82700000000001,24.08,62.308,108.30399999999999,116.08000000000001,0.0,154.325,0.0,19.418,0.0,-1.659,2.167,3.47,-1.925
694,NGA,Nigeria,2010,16.663999999999998,0.0,5333.076999999999,3513.473,-2347.244,-1998.206,6902.101000000001,0.0,9249.335000000001,0.894,55469.35,355110.32999999996,357333.32999999996,55480.609,56638.403999999995,100.0,20.843000000000004,69.337,122.67,126.036,0.0,158.503,0.0,17.291,5.092,38.94,10.833,10.748,23.67
694,NGA,Nigeria,2011,13.244,0.0,11222.405999999999,8046.969999999999,241.32299999999998,778.6650000000001,11313.679,0.0,11072.351,0.9,63713.36,362623.82,399152.81,58185.237,64984.074,109.51,18.788,74.378,131.54399999999998,136.257,0.0,162.805,0.0,16.212,5.957000000000001,9.825,-9.519,-9.911,5.239
694,NGA,Nigeria,2012,21.143,0.0,12865.997,7845.9220000000005,177.43300000000002,885.0859999999999,10393.426,0.0,10215.992,0.91,72599.63,368137.87,442333.52,60674.329000000005,73970.99200000001,119.663,18.677,79.744,147.70299999999997,153.03900000000002,0.0,167.229,0.0,14.908,10.565999999999999,-14.637,-3.6839999999999997,-4.542,-11.556
694,NGA,Nigeria,2013,22.747999999999998,0.0,15074.005,9523.371,-1888.168,-1087.471,8960.437,0.0,10848.605,0.9279999999999999,81009.97,377748.28,480312.08999999997,63948.244,82501.29,126.691,18.602999999999998,82.97200000000001,155.481,160.251,0.0,171.766,0.0,14.904000000000002,9.955,-8.104,-0.05,-0.009000000000000001,-6.931
694,NGA,Nigeria,2014,1.057,0.0,15828.241,12423.838,-1914.5320000000002,-1039.2820000000002,9494.702000000001,0.0,11409.234,0.953,90136.99,391022.52,520181.69999999995,67983.77,91762.656,132.59799999999998,15.960999999999999,85.26299999999999,166.863,172.418,0.0,176.405,0.0,15.802999999999999,7.841,26.009,-5.965,-6.082999999999999,22.369
694,NGA,Nigeria,2015,-18.955,0.0,19368.388000000003,15128.358,-3343.449,-2268.341,7207.134,0.0,10550.584,0.9470000000000001,95177.74,390909.13999999996,534225.97,69783.34300000001,96768.091,136.39600000000002,12.298,86.8,182.135,189.704,0.0,181.137,0.0,15.49,9.0,17.311,4.132,8.682,3.7430000000000003
694,NGA,Nigeria,2016,3.383,0.0,24036.41,19510.682,-4058.273,-2743.532,5686.298,0.0,9744.571,0.902,102575.42,374614.08999999997,559640.87,68650.813,104070.81199999999,149.41299999999998,16.045,94.11,215.994,232.106,0.0,185.96,0.0,15.367,13.375,-25.088,-10.414000000000001,-7.145,-28.892
694,NGA,Nigeria,2017,13.139,0.0,29141.32,24078.568,-6209.65,-4651.425,7599.428,0.0,13809.068,0.877,114899.25,367912.92,609803.6000000001,69206.496,116395.041,166.02599999999998,18.237000000000002,102.641,249.854,261.748,0.0,190.873,0.0,15.474,17.462,-15.758,8.754,8.943,2.464
694,NGA,Nigeria,2018,6.6739999999999995,0.0,35216.86,29794.803,-5842.673,-3680.6890000000003,10999.124,0.0,16841.797,0.863,129086.91,365411.07,667026.6499999999,70538.273,130653.846,183.00799999999998,15.142000000000001,110.449,273.668,286.012,0.0,195.875,0.0,13.802999999999999,22.561999999999998,8.006,6.1,2.904,27.235
694,NGA,Nigeria,2019,-1.226,0.0,43248.869999999995,37827.267,-7225.215,-4881.982,11180.449,0.0,18405.664,0.858,145126.52,364305.02,730428.64,72152.178,146789.86299999998,201.146,13.929,119.26899999999999,302.50100000000003,318.312,0.0,200.96400000000003,0.0,14.152999999999999,0.0,12.402000000000001,-3.5060000000000002,-2.134,2.65
694,NGA,Nigeria,2020,-0.522,0.0,50449.631,45028.39200000001,-7542.547,-5359.17,11907.96,0.0,19450.506999999998,0.851,160819.61,364110.06,788719.65,73971.091,162586.66999999998,217.416,14.062000000000001,126.40799999999999,337.079,354.138,0.0,206.14,0.0,14.149000000000001,0.0,7.912999999999999,8.836,9.158999999999999,3.8369999999999997
694,NGA,Nigeria,2021,-0.859,0.0,58375.095,52954.193999999996,-8165.415,-5361.337,13002.169,0.0,21167.584,0.843,178772.68,363980.01,854555.5900000001,75831.78600000001,180653.9,235.757,14.003,134.299,373.45799999999997,393.339,0.0,211.40099999999998,0.0,14.135,0.0,5.848,4.624,4.777,2.952
694,NGA,Nigeria,2022,-1.4829999999999999,0.0,67577.732,62157.153999999995,-9206.006,-5725.21,14688.474,0.0,23894.48,0.836,199353.09,364696.01,929015.86,77902.541,201361.404,255.91,13.888,142.914,414.80699999999996,436.286,0.0,216.747,0.0,14.095999999999998,0.0,10.812000000000001,12.754000000000001,12.079,8.137
694,NGA,Nigeria,2023,-1.8179999999999998,0.0,77876.417,72456.107,-10302.138,-5982.503000000001,16778.383,0.0,27080.521,0.8290000000000001,222041.73,365050.69,1009014.52,79933.437,224184.865,277.79200000000003,13.867,152.09,459.503,482.735,0.0,222.18200000000002,0.0,14.099,0.0,4.353,2.176,2.28,3.2960000000000003
694,NGA,Nigeria,2024,-1.578,0.0,89134.777,83714.719,-11261.986,-6093.94,19027.79,0.0,30289.775999999998,0.821,247655.14,365586.31,1097635.1199999999,82043.47,249945.78600000002,301.868,13.895999999999999,162.011,508.68,534.626,0.0,227.713,0.0,14.079,0.0,3.054,2.5069999999999997,2.528,1.8230000000000002
698,ZWE,Zimbabwe,1989,-0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.525,0.0,0.0,9.488,0.0,0.0,0.0,12.262,-4.225,0.0,0.0
698,ZWE,Zimbabwe,1990,-2.7910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.06,0.0,20.288,0.0,0.0,0.0,155.766,0.0,0.0,9.786,0.0,0.0,0.0,9.652999999999999,-3.62,0.0,0.0
698,ZWE,Zimbabwe,1991,-6.334999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.526,0.0,18.9,0.0,0.0,0.0,120.982,0.0,0.0,10.093,0.0,0.0,0.0,15.26,-5.242999999999999,0.0,0.0
698,ZWE,Zimbabwe,1992,-11.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.3,0.0,15.585999999999999,0.0,0.0,0.0,127.10599999999998,0.0,0.0,10.41,0.0,0.0,0.0,3.341,-8.886000000000001,0.0,0.0
698,ZWE,Zimbabwe,1993,-4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.878,0.0,15.138,0.0,0.0,0.0,130.97,0.0,0.0,10.776,0.0,0.0,0.0,-11.4,17.779,0.0,0.0
698,ZWE,Zimbabwe,1994,-4.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0639999999999,0.0,15.918,0.0,0.0,0.0,124.227,0.0,0.0,11.147,0.0,0.0,0.0,12.994000000000002,11.88,0.0,0.0
698,ZWE,Zimbabwe,1995,-4.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.184,0.0,16.526,0.0,0.0,0.0,161.551,0.0,0.0,11.523,0.0,0.0,0.0,9.886000000000001,0.28300000000000003,0.0,0.0
698,ZWE,Zimbabwe,1996,-1.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.7520000000002,0.0,20.234,0.0,0.0,0.0,161.118,0.0,0.0,11.905,0.0,0.0,0.0,11.743,7.172000000000001,0.0,0.0
698,ZWE,Zimbabwe,1997,-8.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.4460000000001,0.0,20.772,0.0,0.0,0.0,152.649,0.0,0.0,11.786,0.0,0.0,0.0,17.634,-1.248,0.0,0.0
698,ZWE,Zimbabwe,1998,-1.4709999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,5009.52,4579.139999999999,20.269000000000002,53.831,59.692,0.0,0.408,82.543,0.0,0.0,11.755999999999998,0.0,0.0,0.0,-9.77,-8.953,0.0,0.0
698,ZWE,Zimbabwe,1999,2.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,4967.41,4543.3,18.933,53.265,58.714,0.0,0.396,82.28500000000001,0.0,0.0,11.724,0.0,0.0,0.0,-20.768,5.374,0.0,0.0
698,ZWE,Zimbabwe,2000,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,11.540999999999999,4769.85,4428.878,14.964999999999998,51.786,59.074,0.0,0.39,104.475,0.0,0.0,11.693,0.0,0.0,0.0,6.0,6.053999999999999,0.0,0.0
698,ZWE,Zimbabwe,2001,3.6130000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055999999999999994,11.37,4760.42,4466.95,18.655,52.09700000000001,58.841,0.0,0.38,25.604,0.0,0.0,11.663,0.0,0.0,0.0,-1.95,5.381,0.0,0.0
698,ZWE,Zimbabwe,2002,2.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,10.837,4405.38,4232.366,9.933,49.230000000000004,60.865,0.0,0.387,6.725000000000001,0.0,0.0,11.632,0.0,0.0,0.0,3.32,-17.746,0.0,0.0
698,ZWE,Zimbabwe,2003,-0.7889999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040999999999999995,9.555,3688.0,3680.014,-1.4489999999999998,42.836,64.795,0.0,0.40399999999999997,29.079,0.0,0.0,11.64,0.0,0.0,0.0,-23.24,-19.986,0.0,0.0
698,ZWE,Zimbabwe,2004,-1.4810000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,9.491,3430.23,3557.5860000000002,7.579000000000001,41.730999999999995,68.345,0.0,0.415,193.965,0.0,0.0,11.73,0.0,0.0,0.0,-6.193,-8.323,0.0,0.0
698,ZWE,Zimbabwe,2005,-1.045,0.0,36.052,0.0,-5.741,-2.9979999999999998,11.351,0.0,17.092000000000002,0.032,9.046,3149.08,3369.314,5.409000000000002,39.86,70.547,0.0,0.41600000000000004,23.531000000000006,0.0,0.0,11.83,0.0,0.0,0.0,-9.508,-9.354,0.0,0.0
698,ZWE,Zimbabwe,2006,2.041,0.0,42.647999999999996,0.0,-2.3249999999999997,0.07100000000000001,6.912000000000001,0.0,9.237,0.028999999999999998,8.141,2991.58,3156.6820000000002,8.809999999999999,37.911,65.836,0.0,0.376,106.181,0.0,0.0,12.01,0.0,0.0,0.0,-2.648,-2.504,0.0,0.0
