Country Name,country_code,date,Customs & other import duties,Dividend revenue,Excise taxes,General taxes on goods & services,Grants in cash,Grants in kind,Grants revenue,Grants revenue from foreign govts,Grants revenue from foreign govts: capital,Grants revenue from foreign govts: current,Grants revenue from int orgs,Grants revenue from int orgs: capital,Grants revenue from int orgs: current,Grants revenue from other gen govt,Grants revenue from other gen govt: capital,Grants revenue from other gen govt: current,Imputed social contributions revenue,Interest revenue,Interest revenue from nonresidents,Interest revenue from other gen govt,Interest revenue from residents other than gen govt,Other recurrent taxes on property,Other revenue,Other social contributions revenue,Other social contributions revenue: employees,Other social contributions revenue: employers,Other taxes n.e.c.,Other taxes on goods & services,Other taxes on int trade & transactions,Property income from investment income disbursements,Property income revenue,Recurrent taxes on immovable property,Recurrent taxes on net wealth,Reinvested earnings on FDI,Rent revenue,Revenue,Revenue from  NI & SGS: capital claims,Revenue from  NI & SGS: current claims,Revenue from  NI & SGS: fees,Revenue from  NI & SGS: premiums,"Revenue from  NI & SGS: premiums, fees & claims","Revenue from  NI & SGS: premiums, fees & current claims",Revenue from administrative fees,"Revenue from fines, penalties & forfeits",Revenue from imputed sales of goods & services,Revenue from other current transfers: not subsidies,Revenue from other current transfers: subsidies,Revenue from other transfers,Revenue from other transfers: capital,Revenue from other transfers: current,Revenue from sales of goods & services,Revenue from sales of market establishments,Revenue from sales of nonmarket establishments,Sales taxes,Self/non-employed social contributions revenue,Social contributions,Social security contributions revenue,Social security contributions revenue: employers,Social security contributions: revenue employees,Tax revenue,Taxes in the form of capital levies on property,Taxes in the form of profits of fiscal monopolies,"Taxes on estate, inheritance, & gifts",Taxes on exchange profits,Taxes on exports,Taxes on financial & capital transactions,Taxes on foreign exchange ,Taxes on goods & services,"Taxes on income, profits, & capital gains","Taxes on income, profits, & capital gains: corporations","Taxes on income, profits, & capital gains: individuals","Taxes on income, profits, & capital gains: other",Taxes on int trade & transactions,Taxes on payroll & workforce,Taxes on profits of export/import monopolies,Taxes on property,Taxes on specific services,Taxes on use of/permission to use goods,Taxes on use of/permission to use goods: other,Taxes on use of/permission to use goods: vehicles,Turnover & general taxes on goods & services,Unallocable social contributions revenue,Value-added taxes,Withdrawals of income from quasi-corporations
Vietnam,VNM,2000,13437000000003.043,0.0,5631000000001.275,18219000000004.125,2028000000000.4592,,2028000000000.4592,2028000000000.4592,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,14965000000003.389,0.0,0.0,0.0,158000000000.03577,7487000000001.695,0.0,0.0,7278000000001.647,2142000000000.485,1642000000000.3718,,0.0,89911000000020.36,,,,,,,4905000000001.11,0.0,,,,2782000000000.63,0.0,2782000000000.63,4905000000001.11,,,0.0,0.0,0.0,0.0,0.0,0.0,72918000000016.52,0.0,0.0,0.0,0.0,0.0,1147000000000.2598,0.0,31337000000007.094,24071000000005.45,22240000000005.035,1831000000000.4146,0.0,13568000000003.072,0.0,131000000000.02966,3784000000000.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,2001,0.0,0.0,6229000000001.294,20816000000004.324,2011000000000.4177,,2011000000000.4177,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,10825000000002.25,0.0,0.0,0.0,158000000000.03284,9230000000001.918,0.0,0.0,570000000000.1184,330000000000.06854,0.0,,570000000000.1184,102929000000021.39,,,,,,,5120000000001.063,0.0,,,,5135000000001.067,0.0,5135000000001.067,5120000000001.063,,,0.0,0.0,0.0,0.0,0.0,0.0,90093000000018.72,0.0,0.0,0.0,0.0,0.0,1489000000000.3093,0.0,36675000000007.62,35356000000007.34,33298000000006.918,2058000000000.4275,0.0,17574000000003.652,0.0,116000000000.02411,330000000000.06854,0.0,400000000000.0831,0.0,0.0,0.0,0.0,19327000000004.016,0.0
Vietnam,VNM,2002,0.0,0.0,7272000000001.357,27575000000005.15,2250000000000.42,,2250000000000.42,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,12024000000002.244,0.0,0.0,0.0,170000000000.03174,9315000000001.738,0.0,0.0,459000000000.0857,336000000000.06274,0.0,,459000000000.0857,120596000000022.52,,,,,,,6016000000001.123,0.0,,,,5549000000001.036,0.0,5549000000001.036,6016000000001.123,,,0.0,0.0,0.0,0.0,0.0,0.0,106322000000019.84,0.0,0.0,0.0,0.0,0.0,1659000000000.3096,0.0,44569000000008.32,39164000000007.31,36826000000006.875,2338000000000.4365,0.0,22083000000004.12,0.0,116000000000.02165,336000000000.06274,0.0,407000000000.076,0.0,0.0,0.0,0.0,25916000000004.836,0.0
Vietnam,VNM,2003,0.0,0.0,18570000000003.027,35355000000005.766,2969000000000.484,,2969000000000.484,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,12870000000002.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513000000000.0836,510000000000.0831,0.0,,513000000000.0836,143009000000023.3,,,,,,,7261000000001.184,0.0,,,,0.0,0.0,0.0,7261000000001.184,,,0.0,0.0,0.0,0.0,0.0,0.0,127170000000020.73,0.0,0.0,0.0,0.0,0.0,2225000000000.363,0.0,53925000000008.79,50361000000008.21,47410000000007.73,2951000000000.481,0.0,22374000000003.65,0.0,0.0,510000000000.0831,0.0,0.0,0.0,0.0,0.0,0.0,33130000000005.402,0.0
Vietnam,VNM,2004,0.0,8093000000001.038,30171000000003.87,42061000000005.4,2877000000000.369,,2877000000000.369,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,17590000000002.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9128000000001.172,568000000000.0729,0.0,,1035000000000.1328,175389000000022.5,,,,,,,8422000000001.081,0.0,,,,0.0,0.0,0.0,8422000000001.081,,,0.0,0.0,0.0,0.0,0.0,0.0,154922000000019.88,0.0,0.0,0.0,0.0,0.0,3247000000000.4165,0.0,72232000000009.27,60508000000007.766,56987000000007.31,3521000000000.4517,0.0,21614000000002.773,0.0,0.0,568000000000.0729,0.0,0.0,0.0,0.0,0.0,0.0,38814000000004.98,0.0
Vietnam,VNM,2005,0.0,8176000000000.895,36952000000004.04,49659320000005.43,3789000000000.4146,,3789000000000.4146,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,18041000000001.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9180000000001.004,647000000000.0708,0.0,,1004000000000.1099,212829320000023.28,,,,,,,8861000000000.969,0.0,,,,0.0,0.0,0.0,8861000000000.969,,,0.0,0.0,0.0,0.0,0.0,0.0,190999320000020.9,0.0,0.0,0.0,0.0,0.0,3781000000000.4136,0.0,86611320000009.47,80081000000008.77,75847000000008.3,4234000000000.4634,0.0,23660000000002.59,0.0,0.0,647000000000.0708,0.0,0.0,0.0,0.0,0.0,0.0,45878320000005.016,0.0
Vietnam,VNM,2006,0.0,7258000000000.684,43815000000004.125,59762000000005.63,7897000000000.744,,7897000000000.744,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,18629000000001.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8880000000000.836,705000000000.0664,0.0,,1622000000000.1528,262063000000024.7,,,,,,,9749000000000.918,0.0,,,,0.0,0.0,0.0,9749000000000.918,,,0.0,0.0,0.0,0.0,0.0,0.0,235537000000022.2,0.0,0.0,0.0,0.0,0.0,4614000000000.435,0.0,103577000000009.75,104975000000009.89,99796000000009.4,5179000000000.488,0.0,26280000000002.477,0.0,0.0,705000000000.0664,0.0,0.0,0.0,0.0,0.0,0.0,55148000000005.195,0.0
Vietnam,VNM,2007,0.0,9019000000000.723,38825600000003.12,77785600000006.23,6012000000000.482,,6012000000000.482,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,23023100000001.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11199000000000.898,824000000000.066,0.0,,2180000000000.1748,296745900000023.8,,,,,,,11824100000000.95,0.0,,,,0.0,0.0,0.0,11824100000000.95,,,0.0,0.0,0.0,0.0,0.0,0.0,267710800000021.47,0.0,0.0,0.0,0.0,0.0,7964000000000.639,0.0,116611200000009.36,111966600000008.98,104551600000008.39,7415000000000.595,0.0,38309000000003.07,0.0,0.0,824000000000.066,0.0,0.0,0.0,0.0,0.0,0.0,69821600000005.6,0.0
Vietnam,VNM,2008,0.0,9420000000000.582,48470000000003.0,101886000000006.3,9413000000000.582,,9413000000000.582,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,26242000000001.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12941000000000.8,999000000000.0618,0.0,,3521000000000.218,397663000000024.6,,,,,,,13301000000000.822,0.0,,,,0.0,0.0,0.0,13301000000000.822,,,0.0,0.0,0.0,0.0,0.0,0.0,362008000000022.4,0.0,0.0,0.0,0.0,0.0,10380000000000.643,0.0,150356000000009.3,150179000000009.28,137239000000008.5,12940000000000.8,0.0,60474000000003.74,0.0,0.0,999000000000.0618,0.0,0.0,0.0,0.0,0.0,0.0,91506000000005.66,0.0
Vietnam,VNM,2009,0.0,12394000000000.686,48821000000002.695,118478600000006.55,7908000000000.4375,,7908000000000.4375,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,35242000000001.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15764000000000.871,1270000000000.0703,0.0,,3370000000000.186,415197900000022.94,,,,,,,19478000000001.08,0.0,,,,0.0,0.0,0.0,19478000000001.08,,,0.0,0.0,0.0,0.0,0.0,0.0,372047900000020.56,0.0,0.0,0.0,0.0,0.0,9930000000000.549,0.0,167299600000009.25,126482300000006.98,112164300000006.2,14318000000000.791,0.0,76996000000004.25,0.0,0.0,1270000000000.0703,0.0,0.0,0.0,0.0,0.0,0.0,108548600000006.0,0.0
Vietnam,VNM,2010,0.0,17628000000000.816,63627000000002.945,167633000000007.78,11868000000000.55,,11868000000000.55,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,43287000000002.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21419000000000.992,1452000000000.0674,0.0,,3791000000000.176,536866000000024.9,,,,,,,21868000000001.01,0.0,,,,0.0,0.0,0.0,21868000000001.01,,,0.0,0.0,0.0,0.0,0.0,0.0,481711000000022.3,0.0,0.0,0.0,0.0,0.0,12611000000000.584,0.0,231260000000010.72,174931000000008.1,148655000000006.88,26276000000001.22,0.0,74068000000003.44,0.0,0.0,1452000000000.0674,0.0,0.0,0.0,0.0,0.0,0.0,155022000000007.2,0.0
Vietnam,VNM,2011,0.0,20420000000000.734,80809000000002.9,207764000000007.47,12103000000000.436,,12103000000000.436,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,38108000000001.37,0.0,0.0,0.0,11201000000000.402,0.0,0.0,0.0,26289000000000.945,1661000000000.0598,0.0,,5869000000000.211,667579000000024.0,,,,,,,11819000000000.426,0.0,,,,0.0,0.0,0.0,11819000000000.426,,,0.0,0.0,0.0,0.0,0.0,0.0,617368000000022.2,0.0,0.0,0.0,0.0,0.0,15700000000000.564,0.0,288573000000010.4,234527000000008.44,196058000000007.06,38469000000001.38,0.0,81406000000002.92,0.0,0.0,1661000000000.0598,0.0,0.0,0.0,0.0,0.0,0.0,192064000000006.9,0.0
Vietnam,VNM,2012,0.0,41219000000001.27,84024000000002.6,185872000000005.72,10267000000000.316,,10267000000000.316,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,61846000000001.91,0.0,0.0,0.0,12676000000000.39,0.0,0.0,0.0,48990000000001.51,1262000000000.0388,0.0,,7771000000000.239,687980000000021.2,,,,,,,12856000000000.396,0.0,,,,0.0,0.0,0.0,12856000000000.396,,,0.0,0.0,0.0,0.0,0.0,0.0,615867000000019.0,0.0,0.0,0.0,0.0,0.0,11816000000000.363,0.0,269896000000008.3,260757000000008.03,215798000000006.66,44959000000001.38,0.0,71276000000002.2,0.0,0.0,1262000000000.0388,0.0,0.0,0.0,0.0,0.0,0.0,174056000000005.38,0.0
Vietnam,VNM,2013,0.0,63867000000001.78,92071000000002.56,222131000000006.2,11124000000000.31,,11124000000000.31,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,87316000000002.44,0.0,0.0,0.0,11849000000000.33,0.0,0.0,0.0,71340000000001.98,1516000000000.0422,0.0,,7473000000000.208,781954000000021.9,,,,,,,15976000000000.445,0.0,,,,0.0,0.0,0.0,15976000000000.445,,,0.0,0.0,0.0,0.0,0.0,0.0,683514000000019.1,0.0,0.0,0.0,0.0,0.0,13595000000000.379,0.0,314202000000008.75,277694000000007.75,231146000000006.44,46548000000001.3,0.0,78253000000002.19,0.0,0.0,1516000000000.0422,0.0,0.0,0.0,0.0,0.0,0.0,208536000000005.8,0.0
Vietnam,VNM,2014,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,2015,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,2016,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,2017,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,2018,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1990,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1991,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1992,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1993,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1994,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1995,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1996,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1997,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1998,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1999,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,2005,523778752.81554484,120000000.55341189,490003328.2597805,642992187.5653294,,,697070345.214725,697070345.214725,0.0,697070345.214725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011075858.6628449,0.0,0.0,0.0,0.0,0.0,247060001.13938284,0.0,347839801.60415566,1978098.0091225244,0.0,0.0,0.0,3850584221.757992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663236057.0586894,0.0,663236057.0586894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142438017.880422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204422213.754513,95691097.04130492,55181943.4544862,24969915.515155397,15539238.071663324,770838753.9549276,69507855.12055394,0.0,1978098.0091225244,0.0,71426697.92940319,0.0,71426697.92940319,0.0,0.0,642992187.5653294,227839801.05074376
