Country,country_code,date,Agricultural production (Index Base: 2004-2006 = 100),All staff compensation as % of total expenditure in public institutions (%),Arable land (% of total land area),Arable land (thousand hectares),"Assault rate per 100,000 population","Asylum seekers, including pending cases (number)",Capital expenditure as % of total expenditure in public institutions (%),Changes in stocks (petajoules),Consumer price index: Food,Consumer price index: General,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure),Emissions (thousand metric tons of carbon dioxide),Emissions per capita (metric tons of carbon dioxide),Expenditure by level of education: pre-primary (as % of government expenditure),Expenditure by level of education: primary (as % of government expenditure),Expenditure by level of education: secondary (as % of government expenditure),Expenditure by level of education: tertiary (as % of government expenditure),Food production (Index Base: 2004-2006 = 100),Forest cover (% of total land area),Forest cover (thousand hectares),Grants of patents (number),Gross enrollement ratio - Primary (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Secondary (female),Gross enrollment ratio - Secondary (male),Gross enrollment ratio - Tertiary (female),Gross enrollment ratio - Tertiary (male),Health personnel: Dentists (number),Health personnel: Dentists (per 1000 population),Health personnel: Nurses and midwives (number),Health personnel: Nurses and midwives personnel (per 1000 population),Health personnel: Pharmacists (number),Health personnel: Pharmacists (per 1000 population),Health personnel: Physicians (number),Health personnel: Physicians (per 1000 population),Important sites for terrestrial biodiversity protected (% of total sites protected),Index of industrial production: Basic metals (Index base: 2005=100),"Index of industrial production: Chemicals, petroleum, rubber and plastic products (Index base: 2005=100)","Index of industrial production: Electricity, gas and water (Index base: 2005=100)","Index of industrial production: Electricity, gas, steam (Index base: 2005=100)","Index of industrial production: Food, beverages and tobacco (Index base: 2005=100)",Index of industrial production: Machinery (Index base: 2005=100),Index of industrial production: Manufacturing (Index base: 2005=100),Index of industrial production: Metal products (Index base: 2005=100),Index of industrial production: Metal products and machinery (Index Base: 2005=100),Index of industrial production: Mining (Index base: 2005=100),Index of industrial production: Mining and manufacturing (Index base: 2005=100),Index of industrial production: Miscellaneous manufacturing industries (Index base: 2005=100),"Index of industrial production: Textiles, wearing apparel, leather, footwear (Index base: 2005=100)","Index of industrial production: Total industry - Mining; manufacturing; electricity, gas and water (Index base: 2005=100)",Index of industrial production: Water and waste management (Index base: 2005=100),"Intentional homicide rates per 100,000",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),"Kidnapping at the national level, rate per 100,000",Land area (thousand hectares),Net imports [Imports - Exports - Bunkers] (petajoules),Net official development assistance received: Bilateral  (millions of US dollars),Net official development assistance received: Multilateral (millions of US dollars),Net official development assistance received: Total (as % GNI),Net official development assistance received: Total (millions of US dollars),Other of concern to UNHCR (number),Patents in force (number),Percentage of individuals using the internet,"Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male",Permanent crops (% of total land area),Permanent crops (thousand hectares),Primary energy production (petajoules),Public expenditure on education (% of GDP),Public expenditure on education (% of government expenditure),Pupil-teacher ratio in primary education,Pupil-teacher ratio in secondary education,Pupil-teacher ratio in tertiary education,R & D personnel: Other supporting staff - total (number in full-time equivalent),R & D personnel: Other supporting staff - women (number in full-time equivalent),R & D personnel: Researchers - total (number in full-time equivalent),R & D personnel: Researchers - women (number in full-time equivalent),R & D personnel: Technicians - total (number in full-time equivalent),R & D personnel: Technicians - women (number in full-time equivalent),R & D personnel: Total (number in full-time equivalent),Ratio of girls to boys in primary education,Ratio of girls to boys in secondary education,Ratio of girls to boys in tertiary education,Resident patent filings (per million population),"Robbery at the national level, rate per 100,000 population","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)",Students enrolled in primary education (thousands),Students enrolled in secondary education (thousands),Students enrolled in tertiary education (thousands),Supply per capita (gigajoules),Teachers at primary level (thousands),Teachers at secondary level (thousands),Teachers at tertiary level (thousands),"Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000",Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Total supply (petajoules),Tourism expenditure (millions of US dollars),Tourist/visitor arrivals (thousands)
United Kingdom,GBR,2017,,,,,,31353.0,,,109.5225,115.6227,,,,,,,,,,,,,,,,,,,,34760.0,0.5,548498.0,8.3,58261.0,0.9,185692.0,2.8,,,,,,,,,,,,,,,,,,13.3598,8841717.0,13.8286,12.8784,,,,,,,,85.0,,94.6,,,,,,,,,,,,,,,,,,,,,,,,99.9888,,91.7989,97.7545,98.962,30.0,,,,,,,,,,152718.0,121280.0,,,37651.0
United Kingdom,GBR,2018,,,,,,33035.0,,,111.8416,118.4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,157159.0,124018.0,,,
United Kingdom,GBR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,
United Rep. of Tanzania,TZA,1975,42.7,,,,,,,,,,,,,2285.0,0.1,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.57,56.7,,293.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Rep. of Tanzania,TZA,1985,57.0,,,,,,,,,,,,,2358.0,0.1,,,,,57.4,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.96,77.22,,477.18,,,,,,,,,,,,,,,,,,,,,0.9963,0.5907,0.1691,,,,,,,,,,,,,,,,,,,,,,,
United Rep. of Tanzania,TZA,1990,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,341.0,,
United Rep. of Tanzania,TZA,1995,68.8,,,,,,,,,28.5607,,,,3553.0,0.1,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,613.37,257.68,16.99,871.05,,,,,,,,434.0,,,,,,,,,,,,,0.9823,0.8025,0.1926,,,,,,,,,,,,,15.0,,,,,,,,463.0,,285.0
United Rep. of Tanzania,TZA,2000,,,,,,,,,,,,3.4006,6.0520000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,0.1,,,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,17.0,,,,,,,,572.0,,
United Rep. of Tanzania,TZA,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.0,13292.0,0.4,111.0,0.0,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Rep. of Tanzania,TZA,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Rep. of Tanzania,TZA,2005,98.1,,11.0,9700.0,,307.0,,,,66.3325,,6.4139,12.6199,5504.0,0.1,5.7825,56.0234,12.8514,21.6798,96.6,56.4,49920.0,3.0,104.8555,99.6961,,,0.9426,2.0038,,,,,,,,,52.55,,,,,,,,,,,,,,,,,1.9559,770846.0,1.4225,2.5039,,88580.0,57.0,822.53,669.92,9.0,1492.45,81519.0,,1.1,,,1.9,1660.0,665.0,4.6108,18.1431,55.8554,,18.8497,,,,,,,,0.9508,,0.4704,,,,,10.3407,8.7617,10.7797,16.8842,21.4,7541.2080000000005,,51.553999999999995,19.0,135.013,,2.735,,,630650.0,548824.0,722.0,835.0,590.0
United Rep. of Tanzania,TZA,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,9440.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Rep. of Tanzania,TZA,2009,,,,,,,,,,,,,,,,4.3517,41.9061,16.6607,33.7757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0437,17.4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Rep. of Tanzania,TZA,2010,128.2,,13.1,11600.0,,1247.0,,,,100.0,,5.2991,7.2644,7107.0,0.1,,,11.3244,28.2968,129.9,54.1,47920.0,1.0,97.069,97.7293,27.0982,34.2603,1.8617,2.3831,,,,,,,,,57.03,,,,,,,,,,,,,,,,8.4,0.6694,308600.0,0.6622,0.6769,0.0,88580.0,64.0,1922.96,1037.35,9.53,2960.31,163269.0,,2.9,2.4,14.7,2.1,1850.0,782.0,4.6224,19.648,50.7627,,18.9266,857.0,310.0,1600.0,393.0,472.0,112.0,2929.0,1.0068,0.7909999999999999,0.7812,,25.8,,,28.0402,15.0184,17.5506,24.0252,30.7,8419.305,1825.9560000000001,85.113,18.0,165.856,,4.497,,0.0,273802.0,109286.0,847.0,1279.0,754.0
United Rep. of Tanzania,TZA,2012,,,,,,,,,,,,,,9545.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8318,,34.4499,,,,,,,,,,,,,,,,,,,,,,,,180.987,,4.819,,,,,,,
United Rep. of Tanzania,TZA,2013,,,,,,,,,,,,,,11177.0,0.2,,,,,,,,,84.9219,86.1586,30.2719,33.0722,2.4619,4.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,277.0,929.0,228.0,301.0,62.0,1967.0,,,,,,,,,,,,,8231.913,2052.295,158.262,,,,,,,,,,,
United Rep. of Tanzania,TZA,2014,181.6,,,,,,,,,,,4.1602,6.9378,11562.0,0.2,6.0273,49.1503,18.2684,21.3993,186.0,,,4.0,81.6597,83.58200000000001,,,,,104.0,0.0,21552.0,0.4,707.0,0.0,2086.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,7.0,,,,,928.0,3.4814,17.2971,43.0603,,,,,,,,,,,,,,,,,,,,,,8222.667,,,20.0,190.957,82.81,,,,,,1039.0,,
United Rep. of Tanzania,TZA,2015,188.2,,,,4.4,1150.0,,,96.5743,158.02100000000002,,3.7897,7.3306,,,,,,,192.6,,,1.0,79.5215,81.9608,,,2.6725,5.2241,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.7671,413309.0,0.7595,0.7749,0.0,,128.0,1715.76,866.48,5.75,2582.24,168019.0,,10.0,2.5,11.5,,,958.0,,,,,,,,,,,,,1.0307,,0.5116,,17.4,,,,,,,36.0,8298.282,,182.40400000000002,20.0,,,,0.3,0.1,328183.0,159014.0,1087.0,1924.0,1104.0
United Rep. of Tanzania,TZA,2016,165.5,,15.2,13500.0,,,,,103.8158,166.1982,,4.1399,9.5214,,,,,,,168.2,51.6,45688.0,,80.3895,82.6398,,,,,,,,,,,,,57.03,,,,,,,,,,,,,,,,,,,,,,88580.0,116.0,1507.46,810.33,4.94,2317.79,,,13.0,,,2.4,2150.0,992.0,,,,,,,,,,,,,1.028,,,,,,,,,,,36.6,8638.572,,178.59799999999998,20.0,,,,,,,,1108.0,2157.0,1233.0
United Rep. of Tanzania,TZA,2017,,,,,,37139.0,,,113.2864,175.0378,,,,,,,,,,,,,,84.3363,86.1844,25.9276,25.7603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8595,492574.0,0.8515,0.8676,,,,1205.06,1379.11,5.01,2584.17,168785.0,,16.0,,,,,,,,47.1528,17.1135,,,,,,,,,1.0219,1.0065,,,,,,34.9632,22.3856,25.3789,31.4417,36.4,9315.655999999999,1920.524,,,197.563,112.223,,,,511949.0,306025.0,,2284.0,1275.0
United Rep. of Tanzania,TZA,2018,,,,,,43186.0,,,,181.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,168581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,,507633.0,295866.0,,,
United Rep. of Tanzania,TZA,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,,,,,,,,,,
United States,USA,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.3,,102.7,99.0,,106.0,,115.4,103.1,,,80.1,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,99.0,,102.7,95.5,,101.1,,113.6,104.3,,,67.8,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,92.2,,100.1,94.3,,87.3,,94.3,98.8,,,52.1,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,93.4,,103.7,94.6,,93.0,,105.7,104.0,,,54.3,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,94.3,,103.5,94.0,,96.0,,113.8,109.7,,,53.1,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,93.9,,101.3,94.1,,98.8,,122.1,117.9,,,51.1,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,95.5,,103.8,95.2,,99.8,,122.9,125.6,,,51.1,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,98.2,,104.9,95.2,,102.6,,127.6,139.2,,,51.6,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1975,114.7,,,,,,,,,,,,,,,,,,,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1985,126.3,,,,,,,,,,,,,,,,,,,126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9618,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1995,92.7,,,,,,,,,,,,,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9505,,,,,,,,,,,,,,,,,,,,,,,822.0,454.0
United States Virgin Islands,VIR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,16.0,,11.0,2.0,6.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,2005,99.2,,5.7,2.0,,,,,,,,,,,,,,,,99.2,53.5,19.0,,,,,,,,,,,,,,,,33.13,,,,,,,,,,,,,,,,34.3,52.5516,56647.0,53.7046,51.3113,,35.0,,,,,,,,27.3,5.4,65.3,2.9,1.0,,,,,,,11.0,,6.0,,12.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,594.0
United States Virgin Islands,VIR,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1808,14.0,,6.0,,13.0,,42.0,,,,,,,,,,,,,,,2.488,,,,0.271,,,,,,,
United States Virgin Islands,VIR,2010,106.9,,2.9,1.0,,,,,,,,,,,,,,,,106.9,51.9,18.0,,,,,,,,,,,,,,,,34.01,,,,,,,,,,,,,,,,52.8,53.4004,56684.0,54.1338,52.6024,,35.0,,,,,,,,31.2,12.6,96.5,2.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,572.0
United States Virgin Islands,VIR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,3.6,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,2014,109.1,,,,,,,,,,,,,,,,,,,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,
United States Virgin Islands,VIR,2015,107.2,,,,,,,,,,,,,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0318,56721.0,54.6321,53.3759,,,,,,,,,,54.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,1324.0,642.0
United States Virgin Islands,VIR,2016,107.2,,2.9,1.0,,,,,,,,,,,,,,,,107.2,50.0,17.0,,,,,,,,,,,,,,,,39.38,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,59.6,,,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,1343.0,667.0
United States Virgin Islands,VIR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0939,56745.0,54.6599,53.4821,,,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,USA,1975,64.3,,,,,,,,,,,,,4406330.0,19.8,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,USA,1985,78.4,,,,,,,,,,,,,4492555.0,18.4,,,,,78.7,,,71661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0167,1.0263,1.1632,268.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,USA,1990,,,,,,,,1606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12528.0,,,,,,,,,,,,68588.0,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,314.0,,,,,,,,79510.0,,
United States of America,USA,1995,83.8,,,,,,,-764.0,68.9412,69.8903,,,,5132920.0,19.0,,,,,83.8,,,101419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16273.0,,,,,,,,,,,,68963.0,,,,,,,,,,,,,0.9896,1.0148,1.2961,466.0,,,,,,,,,,,,323.0,,,,,,,,86000.0,93743.0,43318.0
United States of America,USA,2000,,,,,,,,-1980.0,,,,12.5021,16.3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23218.0,,,,,,,43.1,,,,,69339.0,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,335.0,,,,,,,,94538.0,,
United States of America,USA,2005,99.9,,18.0,165115.0,292.1,169743.0,,-16.0,87.9371,89.5641,,14.5415,18.1072,5789727.0,19.3,,,,,99.7,33.3,304757.0,143806.0,102.4992,101.3964,95.9686,94.22399999999999,,,179414.0,0.6,2927000.0,9.9,259259.0,0.9,867712.0,2.9,,,,,,,,,,,,,,,,,5.7,13.3021,39258293.0,13.1396,13.4688,,916192.0,28307.0,,,,,76.0,1683968.0,68.0,2.4,9.1,0.3,2700.0,68124.0,,,14.1297,14.9441,14.2955,,,1101105.0,,,,,0.9892,1.0185,,703.0,141.4,,98.9423,99.6661,,88.7622,94.8565,14.9,24454.602000000003,24431.933999999997,17272.043999999998,325.0,1730.721,1634.89,1208.213,2298.5,,549159.0,379340.0,96447.0,122077.0,49206.0
United States of America,USA,2010,105.9,69.4045,17.0,155926.0,253.3,6285.0,10.088,-267.0,100.0,100.0,20.5075,16.4129,18.5534,5395532.0,17.2,6.5094,32.4216,35.4161,25.6529,106.8,33.7,308720.0,219614.0,100.8267,99.8181,95.4069,94.31299999999999,,,178559.0,0.6,3891298.0,12.6,285794.0,0.9,752572.0,2.4,,,,,,,,,,,,,,,,,4.8,14.3155,44183643.0,14.3984,14.2306,,914742.0,19907.0,,,,,89.0,2017318.0,71.7,2.1,7.5,0.3,2600.0,71893.0,5.42,13.1507,13.5908,13.7594,14.1944,,,1198777.0,,,,,0.99,1.0116,,782.0,119.6,,98.9659,99.6661,,89.3264,95.1967,16.8,24393.002,24192.786,20427.709,298.0,1794.8120000000001,1758.269,1439.144,2010.3,,270943.0,264569.0,92066.0,167996.0,60010.0
United States of America,USA,2012,,,,,,,,,,,,,,5119436.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,USA,2013,,,,,,,,,,,,,,5159161.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,USA,2014,112.1,69.6854,,,,,8.7116,771.0,,,21.603,16.5051,35.2854,5254279.0,16.2,6.5547,30.9646,34.5549,27.5023,113.4,,,300678.0,99.8374,99.5021,97.5131,96.3625,102.5994,75.3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8875.0,,,,,,2527750.0,73.0,,,,,83426.0,4.9895,13.5948,,,,,,,,,,,,,,895.0,,,,,,,,,24538.371,24229.777000000002,19700.221,288.0,,,,,,,,91529.0,,
United States of America,USA,2015,111.7,,,,,224508.0,,2085.0,112.238,108.6955,,16.8157,36.6425,,,,,,,113.0,,,298407.0,100.31200000000001,100.2873,98.1736,97.1537,102.7473,75.759,195156.0,0.6,2735394.0,8.6,336398.0,1.1,827261.0,2.6,,,,,,,,,,,,,,,,,,15.0592,48178877.0,15.3185,14.7944,,,8593.0,,,,,,2644697.0,74.6,,,,,84051.0,,,14.4572,14.697000000000001,12.3546,,,1379977.0,,,,,0.9998,1.0105,1.3562,899.0,,,,,,,,19.4,24785.697,24417.1858,19531.727,283.0,1714.415,1661.375,1580.932,,,491730.0,267222.0,90560.0,249183.0,77774.0
United States of America,USA,2016,116.5,,16.6,152263.0,249.2,,,-1145.0,110.7623,110.0667,,17.0734,39.4565,,,,,,,118.0,33.9,310370.0,303049.0,101.4458,101.2764,98.4747,99.0528,102.2938,76.0623,,,,,,,835987.0,2.6,,,,,,,,,,,,,,,,,5.4,,,,,,914742.0,8916.0,,,,,,2763055.0,75.2,2.3,8.5,0.3,2600.0,79672.0,,,,,,,,,,,,,0.9983,0.9942,1.3449,914.0,103.1,,,,,,,19.4,25019.0511,24707.9073,19288.4235,279.0,,,,1749.8,,,,89733.0,246172.0,76407.0
United States of America,USA,2017,,,,,,692053.0,,,110.5421,112.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3415,49776970.0,15.6135,15.0639,,,,,,,,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,99.0018,99.6661,,89.96700000000001,95.4687,19.1,,,,,1769.451,1694.9589999999998,1581.424,,,971472.0,279419.0,,251361.0,76941.0
United States of America,USA,2018,,,,,,657230.0,,,111.0385,115.15700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,956883.0,299653.0,,,
United States of America,USA,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.56,,,,,,,,,,,,,,
Uruguay,URY,1975,56.9,,,,,,,,,,,,,5970.0,2.1,,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.74,12.61,0.14,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1985,58.7,,,,,,,,,,,,,3297.0,1.1,,,,,56.0,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,1.57,0.18,7.72,,,,,,,,,,,,,,,,,,,,,0.9893,,,21.0,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1990,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,31.0,,,,,,,,96.0,,
Uruguay,URY,1995,74.4,,,,,,,4.0,,23.0465,,,,4591.0,1.4,,,,,71.5,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.47,6.46,0.36,68.93,,,,,,,,45.0,,,,,,,,,,,,,0.9853,1.2036,,11.0,,,,,,,,,,,,33.0,,,,,,,,107.0,725.0,2022.0
Uruguay,URY,2000,,,,,,,,-2.0,,,,10.0062,14.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,10.5,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,36.0,,,,,,,,119.0,,
Uruguay,URY,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936.0,1.2,2880.0,0.9,,,12384.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,1242.0,,,,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7,,,,,,,,,,,,,,,2904.9,,,,,,
